Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
9.5448	-0.06001015	-0.06101707	-0.04000002	-0.03935855	
9.545	-0.06001015	-0.06101486	-0.04000002	-0.03936134	
9.545199	-0.06001015	-0.06101265	-0.04000002	-0.0393641	
9.5454	-0.06001015	-0.06101044	-0.04000002	-0.03936686	
9.5456	-0.06001015	-0.06100824	-0.04000002	-0.03936961	
9.5458	-0.06001014	-0.06100605	-0.04000002	-0.03937234	
9.546	-0.06001014	-0.06100386	-0.04000002	-0.03937505	
9.5462	-0.06001014	-0.06100167	-0.04000002	-0.03937776	
9.5464	-0.06001014	-0.06099949	-0.04000002	-0.03938045	
9.546599	-0.06001014	-0.06099731	-0.04000002	-0.03938313	
9.5468	-0.06001014	-0.06099514	-0.04000002	-0.0393858	
9.547	-0.06001014	-0.06099297	-0.04000002	-0.03938846	
9.5472	-0.06001014	-0.06099081	-0.04000002	-0.0393911	
9.5474	-0.06001014	-0.06098865	-0.04000002	-0.03939373	
9.5476	-0.06001014	-0.06098649	-0.04000002	-0.03939636	
9.5478	-0.06001014	-0.06098434	-0.04000002	-0.03939896	
9.547999	-0.06001014	-0.0609822	-0.04000002	-0.03940156	
9.5482	-0.06001014	-0.06098006	-0.04000002	-0.03940415	
9.5484	-0.06001014	-0.06097792	-0.04000002	-0.03940672	
9.5486	-0.06001014	-0.06097579	-0.04000002	-0.03940928	
9.5488	-0.06001014	-0.06097366	-0.04000002	-0.03941183	
9.549	-0.06001014	-0.06097154	-0.04000002	-0.03941436	
9.5492	-0.06001014	-0.06096942	-0.04000002	-0.03941689	
9.549399	-0.06001014	-0.0609673	-0.04000002	-0.03941941	
9.5496	-0.06001014	-0.06096519	-0.04000002	-0.03942191	
9.5498	-0.06001014	-0.06096309	-0.04000002	-0.0394244	
9.55	-0.06001014	-0.06096099	-0.04000002	-0.03942688	
9.5502	-0.06001014	-0.06095889	-0.04000002	-0.03942935	
9.5504	-0.06001014	-0.0609568	-0.04000002	-0.03943181	
9.5506	-0.06001014	-0.06095471	-0.04000002	-0.03943425	
9.550799	-0.06001014	-0.06095263	-0.04000002	-0.03943669	
9.551	-0.06001014	-0.06095055	-0.04000002	-0.03943911	
9.5512	-0.06001014	-0.06094847	-0.04000002	-0.03944153	
9.5514	-0.06001014	-0.0609464	-0.04000002	-0.03944393	
9.5516	-0.06001014	-0.06094433	-0.04000002	-0.03944632	
9.5518	-0.06001014	-0.06094227	-0.04000002	-0.0394487	
9.552	-0.06001014	-0.06094021	-0.04000002	-0.03945107	
9.552199	-0.06001014	-0.06093816	-0.04000002	-0.03945343	
9.5524	-0.06001014	-0.06093611	-0.04000002	-0.03945578	
9.5526	-0.06001014	-0.06093407	-0.04000002	-0.03945811	
9.5528	-0.06001013	-0.06093203	-0.04000002	-0.03946044	
9.552999	-0.06001013	-0.06092999	-0.04000002	-0.03946276	
9.5532	-0.06001013	-0.06092796	-0.04000002	-0.03946507	
9.5534	-0.06001013	-0.06092593	-0.04000002	-0.03946736	
9.553599	-0.06001013	-0.06092391	-0.04000002	-0.03946965	
9.5538	-0.06001013	-0.06092189	-0.04000002	-0.03947192	
9.554	-0.06001013	-0.06091988	-0.04000002	-0.03947419	
9.5542	-0.06001013	-0.06091787	-0.04000002	-0.03947644	
9.554399	-0.06001013	-0.06091586	-0.04000002	-0.03947869	
9.5546	-0.06001013	-0.06091386	-0.04000002	-0.03948092	
9.5548	-0.06001013	-0.06091186	-0.04000002	-0.03948314	
9.554999	-0.06001013	-0.06090986	-0.04000002	-0.03948536	
9.5552	-0.06001013	-0.06090787	-0.04000002	-0.03948756	
9.5554	-0.06001013	-0.06090589	-0.04000002	-0.03948976	
9.5556	-0.06001013	-0.06090391	-0.04000002	-0.03949194	
9.555799	-0.06001013	-0.06090193	-0.04000002	-0.03949412	
9.556	-0.06001013	-0.06089996	-0.04000002	-0.03949628	
9.5562	-0.06001013	-0.06089799	-0.04000002	-0.03949844	
9.556399	-0.06001013	-0.06089603	-0.04000002	-0.03950058	
9.5566	-0.06001013	-0.06089406	-0.04000002	-0.03950272	
9.5568	-0.06001013	-0.06089211	-0.04000002	-0.03950484	
9.557	-0.06001013	-0.06089016	-0.04000002	-0.03950696	
9.557199	-0.06001013	-0.06088821	-0.04000002	-0.03950907	
9.5574	-0.06001013	-0.06088627	-0.04000002	-0.03951117	
9.5576	-0.06001012	-0.06088433	-0.04000002	-0.03951326	
9.557799	-0.06001012	-0.06088239	-0.04000002	-0.03951534	
9.558	-0.06001012	-0.06088046	-0.04000002	-0.03951741	
9.5582	-0.06001012	-0.06087853	-0.04000002	-0.03951947	
9.5584	-0.06001012	-0.06087661	-0.04000002	-0.03952152	
9.558599	-0.06001012	-0.06087469	-0.04000002	-0.03952356	
9.5588	-0.06001012	-0.06087277	-0.04000002	-0.03952559	
9.559	-0.06001012	-0.06087086	-0.04000002	-0.03952762	
9.559199	-0.06001012	-0.06086896	-0.04000002	-0.03952963	
9.5594	-0.06001012	-0.06086705	-0.04000002	-0.03953164	
9.5596	-0.06001012	-0.06086515	-0.04000002	-0.03953363	
9.5598	-0.06001012	-0.06086326	-0.04000002	-0.03953562	
9.559999	-0.06001012	-0.06086137	-0.04000002	-0.0395376	
9.5602	-0.06001012	-0.06085948	-0.04000002	-0.03953957	
9.5604	-0.06001012	-0.0608576	-0.04000002	-0.03954154	
9.560599	-0.06001012	-0.06085572	-0.04000002	-0.03954349	
9.5608	-0.06001012	-0.06085384	-0.04000002	-0.03954543	
9.561	-0.06001012	-0.06085197	-0.04000002	-0.03954737	
9.5612	-0.06001012	-0.0608501	-0.04000002	-0.03954929	
9.561399	-0.06001012	-0.06084824	-0.04000002	-0.03955121	
9.5616	-0.06001012	-0.06084638	-0.04000002	-0.03955312	
9.5618	-0.06001012	-0.06084453	-0.04000002	-0.03955502	
9.561999	-0.06001012	-0.06084267	-0.04000002	-0.03955692	
9.5622	-0.06001012	-0.06084083	-0.04000002	-0.0395588	
9.5624	-0.06001012	-0.06083898	-0.04000002	-0.03956068	
9.5626	-0.06001012	-0.06083714	-0.04000002	-0.03956255	
9.562799	-0.06001012	-0.06083531	-0.04000002	-0.0395644	
9.563	-0.06001012	-0.06083348	-0.04000002	-0.03956626	
9.5632	-0.06001012	-0.06083165	-0.04000002	-0.0395681	
9.563399	-0.06001012	-0.06082983	-0.04000002	-0.03956994	
9.5636	-0.06001012	-0.060828	-0.04000002	-0.03957176	
9.5638	-0.06001012	-0.06082619	-0.04000002	-0.03957358	
9.564	-0.06001012	-0.06082438	-0.04000002	-0.03957539	
9.564199	-0.06001012	-0.06082257	-0.04000002	-0.03957719	
9.5644	-0.06001012	-0.06082076	-0.04000002	-0.03957899	
9.5646	-0.06001012	-0.06081896	-0.04000002	-0.03958078	
9.564799	-0.06001012	-0.06081716	-0.04000002	-0.03958255	
9.565	-0.06001012	-0.06081537	-0.04000002	-0.03958433	
9.5652	-0.06001012	-0.06081358	-0.04000002	-0.03958609	
9.5654	-0.06001012	-0.0608118	-0.04000002	-0.03958784	
9.565599	-0.06001012	-0.06081001	-0.04000002	-0.0395896	
9.5658	-0.06001011	-0.06080823	-0.04000002	-0.03959133	
9.566	-0.06001011	-0.06080646	-0.04000002	-0.03959307	
9.566199	-0.06001011	-0.06080469	-0.04000002	-0.03959479	
9.5664	-0.06001011	-0.06080292	-0.04000002	-0.03959651	
9.5666	-0.06001011	-0.06080116	-0.04000002	-0.03959822	
9.5668	-0.06001011	-0.0607994	-0.04000002	-0.03959992	
9.566999	-0.06001011	-0.06079764	-0.04000002	-0.03960161	
9.5672	-0.06001011	-0.06079589	-0.04000002	-0.0396033	
9.5674	-0.06001011	-0.06079414	-0.04000002	-0.03960498	
9.567599	-0.06001011	-0.0607924	-0.04000002	-0.03960665	
9.5678	-0.06001011	-0.06079066	-0.04000002	-0.03960832	
9.568	-0.06001011	-0.06078892	-0.04000002	-0.03960998	
9.5682	-0.06001011	-0.06078719	-0.04000002	-0.03961163	
9.568399	-0.06001011	-0.06078546	-0.04000002	-0.03961327	
9.5686	-0.06001011	-0.06078373	-0.04000002	-0.0396149	
9.5688	-0.06001011	-0.06078201	-0.04000002	-0.03961653	
9.568999	-0.06001011	-0.06078029	-0.04000002	-0.03961816	
9.5692	-0.06001011	-0.06077858	-0.04000002	-0.03961977	
9.5694	-0.06001011	-0.06077687	-0.04000002	-0.03962138	
9.5696	-0.06001011	-0.06077516	-0.04000002	-0.03962298	
9.569799	-0.06001011	-0.06077345	-0.04000002	-0.03962457	
9.57	-0.06001011	-0.06077176	-0.04000002	-0.03962616	
9.5702	-0.06001011	-0.06077006	-0.04000002	-0.03962774	
9.570399	-0.06001011	-0.06076837	-0.04000002	-0.03962931	
9.5706	-0.06001011	-0.06076668	-0.04000002	-0.03963087	
9.5708	-0.06001011	-0.06076499	-0.04000002	-0.03963244	
9.571	-0.06001011	-0.06076331	-0.04000002	-0.03963399	
9.571199	-0.06001011	-0.06076163	-0.04000002	-0.03963553	
9.5714	-0.06001011	-0.06075995	-0.04000002	-0.03963707	
9.5716	-0.06001011	-0.06075829	-0.04000002	-0.0396386	
9.5718	-0.06001011	-0.06075662	-0.04000002	-0.03964012	
9.572	-0.06001011	-0.06075495	-0.04000002	-0.03964164	
9.5722	-0.06001011	-0.06075329	-0.04000002	-0.03964316	
9.5724	-0.06001011	-0.06075164	-0.04000002	-0.03964466	
9.572599	-0.06001011	-0.06074998	-0.04000002	-0.03964616	
9.5728	-0.06001011	-0.06074833	-0.04000002	-0.03964765	
9.573	-0.06001011	-0.06074668	-0.04000002	-0.03964914	
9.5732	-0.06001011	-0.06074504	-0.04000002	-0.03965062	
9.5734	-0.06001011	-0.0607434	-0.04000002	-0.03965209	
9.5736	-0.06001011	-0.06074177	-0.04000002	-0.03965355	
9.5738	-0.06001011	-0.06074013	-0.04000002	-0.03965501	
9.573999	-0.06001011	-0.0607385	-0.04000002	-0.03965647	
9.5742	-0.06001011	-0.06073688	-0.04000002	-0.03965792	
9.5744	-0.06001011	-0.06073526	-0.04000002	-0.03965936	
9.5746	-0.0600101	-0.06073364	-0.04000002	-0.03966079	
9.5748	-0.0600101	-0.06073203	-0.04000002	-0.03966222	
9.575	-0.0600101	-0.06073041	-0.04000002	-0.03966364	
9.5752	-0.0600101	-0.0607288	-0.04000002	-0.03966506	
9.575399	-0.0600101	-0.0607272	-0.04000002	-0.03966647	
9.5756	-0.0600101	-0.0607256	-0.04000002	-0.03966787	
9.5758	-0.0600101	-0.060724	-0.04000002	-0.03966927	
9.576	-0.0600101	-0.06072241	-0.04000002	-0.03967066	
9.5762	-0.0600101	-0.06072082	-0.04000002	-0.03967205	
9.5764	-0.0600101	-0.06071923	-0.04000002	-0.03967343	
9.5766	-0.0600101	-0.06071764	-0.04000002	-0.0396748	
9.576799	-0.0600101	-0.06071606	-0.04000002	-0.03967617	
9.577	-0.0600101	-0.06071449	-0.04000002	-0.03967753	
9.5772	-0.0600101	-0.06071291	-0.04000002	-0.03967888	
9.5774	-0.0600101	-0.06071134	-0.04000002	-0.03968024	
9.5776	-0.0600101	-0.06070977	-0.04000002	-0.03968158	
9.5778	-0.0600101	-0.06070821	-0.04000002	-0.03968292	
9.578	-0.0600101	-0.06070665	-0.04000002	-0.03968425	
9.578199	-0.0600101	-0.06070509	-0.04000002	-0.03968557	
9.5784	-0.0600101	-0.06070354	-0.04000002	-0.0396869	
9.5786	-0.0600101	-0.06070199	-0.04000002	-0.03968821	
9.5788	-0.0600101	-0.06070044	-0.04000002	-0.03968952	
9.579	-0.0600101	-0.0606989	-0.04000002	-0.03969082	
9.5792	-0.0600101	-0.06069736	-0.04000002	-0.03969212	
9.5794	-0.0600101	-0.06069582	-0.04000002	-0.03969342	
9.579599	-0.0600101	-0.06069429	-0.04000002	-0.0396947	
9.5798	-0.0600101	-0.06069276	-0.04000002	-0.03969598	
9.58	-0.0600101	-0.06069123	-0.04000002	-0.03969726	
9.5802	-0.0600101	-0.06068971	-0.04000002	-0.03969853	
9.5804	-0.0600101	-0.06068819	-0.04000002	-0.03969979	
9.5806	-0.0600101	-0.06068667	-0.04000002	-0.03970105	
9.5808	-0.0600101	-0.06068515	-0.04000002	-0.03970231	
9.580999	-0.06001009	-0.06068365	-0.04000002	-0.03970356	
9.5812	-0.06001009	-0.06068214	-0.04000002	-0.0397048	
9.5814	-0.06001009	-0.06068063	-0.04000002	-0.03970604	
9.5816	-0.06001009	-0.06067913	-0.04000002	-0.03970727	
9.5818	-0.06001009	-0.06067763	-0.04000002	-0.0397085	
9.582	-0.06001009	-0.06067614	-0.04000002	-0.03970972	
9.5822	-0.06001009	-0.06067465	-0.04000002	-0.03971094	
9.582399	-0.06001009	-0.06067316	-0.04000002	-0.03971215	
9.5826	-0.06001009	-0.06067168	-0.04000002	-0.03971335	
9.5828	-0.06001009	-0.06067019	-0.04000002	-0.03971455	
9.583	-0.06001009	-0.06066871	-0.04000002	-0.03971575	
9.5832	-0.06001009	-0.06066724	-0.04000002	-0.03971694	
9.5834	-0.06001009	-0.06066577	-0.04000002	-0.03971813	
9.5836	-0.06001009	-0.0606643	-0.04000002	-0.03971931	
9.583799	-0.06001009	-0.06066283	-0.04000002	-0.03972048	
9.584	-0.06001009	-0.06066137	-0.04000002	-0.03972165	
9.5842	-0.06001009	-0.06065991	-0.04000002	-0.03972282	
9.5844	-0.06001009	-0.06065845	-0.04000002	-0.03972398	
9.584599	-0.06001009	-0.060657	-0.04000002	-0.03972513	
9.5848	-0.06001009	-0.06065555	-0.04000002	-0.03972628	
9.585	-0.06001009	-0.0606541	-0.04000002	-0.03972743	
9.585199	-0.06001009	-0.06065266	-0.04000002	-0.03972857	
9.5854	-0.06001009	-0.06065122	-0.04000002	-0.0397297	
9.5856	-0.06001009	-0.06064978	-0.04000002	-0.03973084	
9.5858	-0.06001009	-0.06064835	-0.04000002	-0.03973196	
9.585999	-0.06001009	-0.06064692	-0.04000002	-0.03973308	
9.5862	-0.06001009	-0.06064549	-0.04000002	-0.0397342	
9.5864	-0.06001009	-0.06064406	-0.04000002	-0.03973531	
9.586599	-0.06001009	-0.06064264	-0.04000002	-0.03973642	
9.5868	-0.06001009	-0.06064122	-0.04000002	-0.03973752	
9.587	-0.06001009	-0.06063981	-0.04000002	-0.03973861	
9.5872	-0.06001009	-0.06063839	-0.04000002	-0.03973971	
9.587399	-0.06001009	-0.06063699	-0.04000002	-0.03974079	
9.5876	-0.06001009	-0.06063558	-0.04000002	-0.03974188	
9.5878	-0.06001009	-0.06063417	-0.04000002	-0.03974296	
9.587999	-0.06001009	-0.06063277	-0.04000002	-0.03974403	
9.5882	-0.06001009	-0.06063138	-0.04000002	-0.0397451	
9.5884	-0.06001009	-0.06062998	-0.04000002	-0.03974617	
9.5886	-0.06001009	-0.06062859	-0.04000002	-0.03974722	
9.588799	-0.06001009	-0.0606272	-0.04000002	-0.03974828	
9.589	-0.06001009	-0.06062582	-0.04000002	-0.03974933	
9.5892	-0.06001009	-0.06062444	-0.04000002	-0.03975038	
9.589399	-0.06001009	-0.06062305	-0.04000002	-0.03975142	
9.5896	-0.06001009	-0.06062168	-0.04000002	-0.03975246	
9.5898	-0.06001009	-0.0606203	-0.04000002	-0.03975349	
9.59	-0.06001009	-0.06061893	-0.04000002	-0.03975452	
9.590199	-0.06001009	-0.06061757	-0.04000002	-0.03975555	
9.5904	-0.06001009	-0.0606162	-0.04000002	-0.03975656	
9.5906	-0.06001009	-0.06061484	-0.04000002	-0.03975758	
9.590799	-0.06001009	-0.06061348	-0.04000002	-0.03975859	
9.591	-0.06001009	-0.06061213	-0.04000002	-0.0397596	
9.5912	-0.06001009	-0.06061077	-0.04000002	-0.0397606	
9.5914	-0.06001009	-0.06060942	-0.04000002	-0.0397616	
9.591599	-0.06001008	-0.06060808	-0.04000002	-0.03976259	
9.5918	-0.06001008	-0.06060673	-0.04000002	-0.03976358	
9.592	-0.06001008	-0.06060539	-0.04000002	-0.03976457	
9.592199	-0.06001008	-0.06060405	-0.04000002	-0.03976555	
9.5924	-0.06001008	-0.06060272	-0.04000002	-0.03976653	
9.5926	-0.06001008	-0.06060139	-0.04000002	-0.0397675	
9.5928	-0.06001008	-0.06060006	-0.04000002	-0.03976847	
9.592999	-0.06001008	-0.06059873	-0.04000002	-0.03976944	
9.5932	-0.06001008	-0.06059741	-0.04000002	-0.0397704	
9.5934	-0.06001008	-0.06059609	-0.04000002	-0.03977135	
9.593599	-0.06001008	-0.06059477	-0.04000002	-0.03977231	
9.5938	-0.06001008	-0.06059346	-0.04000002	-0.03977326	
9.594	-0.06001008	-0.06059214	-0.04000002	-0.0397742	
9.5942	-0.06001008	-0.06059083	-0.04000002	-0.03977514	
9.594399	-0.06001008	-0.06058953	-0.04000002	-0.03977608	
9.5946	-0.06001008	-0.06058822	-0.04000002	-0.03977701	
9.5948	-0.06001008	-0.06058692	-0.04000002	-0.03977794	
9.594999	-0.06001008	-0.06058563	-0.04000002	-0.03977886	
9.5952	-0.06001008	-0.06058433	-0.04000002	-0.03977978	
9.5954	-0.06001008	-0.06058304	-0.04000002	-0.0397807	
9.5956	-0.06001008	-0.06058175	-0.04000002	-0.03978161	
9.595799	-0.06001008	-0.06058046	-0.04000002	-0.03978252	
9.596	-0.06001008	-0.06057918	-0.04000002	-0.03978343	
9.5962	-0.06001008	-0.0605779	-0.04000002	-0.03978433	
9.596399	-0.06001008	-0.06057662	-0.04000002	-0.03978522	
9.5966	-0.06001008	-0.06057534	-0.04000002	-0.03978612	
9.5968	-0.06001008	-0.06057407	-0.04000002	-0.03978701	
9.597	-0.06001008	-0.0605728	-0.04000002	-0.0397879	
9.597199	-0.06001008	-0.06057153	-0.04000002	-0.03978878	
9.5974	-0.06001008	-0.06057027	-0.04000002	-0.03978966	
9.5976	-0.06001008	-0.06056901	-0.04000002	-0.03979053	
9.597799	-0.06001008	-0.06056775	-0.04000002	-0.03979141	
9.598	-0.06001008	-0.06056649	-0.04000002	-0.03979227	
9.5982	-0.06001008	-0.06056524	-0.04000002	-0.03979313	
9.5984	-0.06001008	-0.06056399	-0.04000002	-0.03979399	
9.598599	-0.06001008	-0.06056274	-0.04000002	-0.03979485	
9.5988	-0.06001008	-0.0605615	-0.04000002	-0.0397957	
9.599	-0.06001008	-0.06056026	-0.04000002	-0.03979655	
9.599199	-0.06001008	-0.06055902	-0.04000002	-0.0397974	
9.5994	-0.06001008	-0.06055778	-0.04000002	-0.03979824	
9.5996	-0.06001008	-0.06055654	-0.04000002	-0.03979908	
9.5998	-0.06001008	-0.06055531	-0.04000002	-0.03979991	
9.599999	-0.06001008	-0.06055408	-0.04000002	-0.03980075	
9.6002	-0.06001008	-0.06055286	-0.04000002	-0.03980158	
9.6004	-0.06001008	-0.06055163	-0.04000002	-0.0398024	
9.600599	-0.06001008	-0.06055041	-0.04000002	-0.03980322	
9.6008	-0.06001008	-0.0605492	-0.04000002	-0.03980404	
9.601	-0.06001008	-0.06054798	-0.04000002	-0.03980485	
9.6012	-0.06001008	-0.06054677	-0.04000002	-0.03980566	
9.601399	-0.06001008	-0.06054556	-0.04000002	-0.03980647	
9.6016	-0.06001008	-0.06054435	-0.04000002	-0.03980727	
9.6018	-0.06001008	-0.06054314	-0.04000002	-0.03980807	
9.601999	-0.06001008	-0.06054194	-0.04000002	-0.03980887	
9.6022	-0.06001008	-0.06054074	-0.04000002	-0.03980966	
9.6024	-0.06001008	-0.06053954	-0.04000002	-0.03981045	
9.6026	-0.06001008	-0.06053835	-0.04000002	-0.03981124	
9.602799	-0.06001008	-0.06053716	-0.04000002	-0.03981202	
9.603	-0.06001008	-0.06053597	-0.04000002	-0.0398128	
9.6032	-0.06001008	-0.06053478	-0.04000002	-0.03981358	
9.6034	-0.06001008	-0.0605336	-0.04000002	-0.03981436	
9.6036	-0.06001008	-0.06053242	-0.04000002	-0.03981513	
9.6038	-0.06001007	-0.06053124	-0.04000002	-0.03981589	
9.604	-0.06001007	-0.06053006	-0.04000002	-0.03981666	
9.604199	-0.06001007	-0.06052889	-0.04000002	-0.03981742	
9.6044	-0.06001007	-0.06052772	-0.04000002	-0.03981818	
9.6046	-0.06001007	-0.06052655	-0.04000002	-0.03981893	
9.6048	-0.06001007	-0.06052538	-0.04000002	-0.03981968	
9.605	-0.06001007	-0.06052422	-0.04000002	-0.03982043	
9.6052	-0.06001007	-0.06052306	-0.04000002	-0.03982117	
9.6054	-0.06001007	-0.0605219	-0.04000002	-0.03982192	
9.605599	-0.06001007	-0.06052075	-0.04000002	-0.03982265	
9.6058	-0.06001007	-0.06051959	-0.04000002	-0.03982339	
9.606	-0.06001007	-0.06051844	-0.04000002	-0.03982412	
9.6062	-0.06001007	-0.0605173	-0.04000002	-0.03982485	
9.6064	-0.06001007	-0.06051615	-0.04000002	-0.03982558	
9.6066	-0.06001007	-0.06051501	-0.04000002	-0.0398263	
9.6068	-0.06001007	-0.06051387	-0.04000002	-0.03982702	
9.606999	-0.06001007	-0.06051273	-0.04000002	-0.03982774	
9.6072	-0.06001007	-0.06051159	-0.04000002	-0.03982845	
9.6074	-0.06001007	-0.06051046	-0.04000002	-0.03982916	
9.6076	-0.06001007	-0.06050933	-0.04000002	-0.03982987	
9.6078	-0.06001007	-0.0605082	-0.04000002	-0.03983058	
9.608	-0.06001007	-0.06050707	-0.04000002	-0.03983128	
9.6082	-0.06001007	-0.06050595	-0.04000002	-0.03983198	
9.608399	-0.06001007	-0.06050483	-0.04000002	-0.03983267	
9.6086	-0.06001007	-0.06050371	-0.04000002	-0.03983337	
9.6088	-0.06001007	-0.0605026	-0.04000002	-0.03983406	
9.609	-0.06001007	-0.06050148	-0.04000002	-0.03983475	
9.6092	-0.06001007	-0.06050037	-0.04000002	-0.03983543	
9.6094	-0.06001007	-0.06049927	-0.04000002	-0.03983611	
9.6096	-0.06001007	-0.06049816	-0.04000002	-0.03983679	
9.609799	-0.06001007	-0.06049706	-0.04000002	-0.03983746	
9.61	-0.06001007	-0.06049595	-0.04000002	-0.03983814	
9.6102	-0.06001007	-0.06049486	-0.04000002	-0.03983881	
9.6104	-0.06001007	-0.06049376	-0.04000002	-0.03983948	
9.6106	-0.06001007	-0.06049266	-0.04000002	-0.03984014	
9.6108	-0.06001007	-0.06049157	-0.04000002	-0.0398408	
9.611	-0.06001007	-0.06049049	-0.04000002	-0.03984146	
9.611199	-0.06001007	-0.0604894	-0.04000002	-0.03984212	
9.6114	-0.06001007	-0.06048831	-0.04000002	-0.03984277	
9.6116	-0.06001007	-0.06048723	-0.04000002	-0.03984342	
9.6118	-0.06001007	-0.06048615	-0.04000002	-0.03984407	
9.612	-0.06001007	-0.06048508	-0.04000002	-0.03984471	
9.6122	-0.06001007	-0.060484	-0.04000002	-0.03984536	
9.6124	-0.06001007	-0.06048293	-0.04000002	-0.039846	
9.612599	-0.06001007	-0.06048186	-0.04000002	-0.03984664	
9.6128	-0.06001007	-0.06048079	-0.04000002	-0.03984727	
9.613	-0.06001007	-0.06047973	-0.04000002	-0.0398479	
9.6132	-0.06001006	-0.06047866	-0.04000002	-0.03984853	
9.6134	-0.06001006	-0.0604776	-0.04000002	-0.03984916	
9.6136	-0.06001006	-0.06047655	-0.04000002	-0.03984978	
9.6138	-0.06001006	-0.06047549	-0.04000002	-0.0398504	
9.613999	-0.06001006	-0.06047444	-0.04000002	-0.03985102	
9.6142	-0.06001006	-0.06047338	-0.04000002	-0.03985164	
9.6144	-0.06001006	-0.06047234	-0.04000002	-0.03985225	
9.6146	-0.06001006	-0.06047129	-0.04000002	-0.03985286	
9.614799	-0.06001006	-0.06047025	-0.04000002	-0.03985347	
9.615	-0.06001006	-0.0604692	-0.04000002	-0.03985408	
9.6152	-0.06001006	-0.06046816	-0.04000002	-0.03985468	
9.615399	-0.06001006	-0.06046712	-0.04000002	-0.03985528	
9.6156	-0.06001006	-0.06046609	-0.04000002	-0.03985588	
9.6158	-0.06001006	-0.06046506	-0.04000002	-0.03985647	
9.616	-0.06001006	-0.06046403	-0.04000002	-0.03985707	
9.616199	-0.06001006	-0.060463	-0.04000002	-0.03985766	
9.6164	-0.06001006	-0.06046197	-0.04000002	-0.03985825	
9.6166	-0.06001006	-0.06046095	-0.04000002	-0.03985883	
9.616799	-0.06001006	-0.06045993	-0.04000002	-0.03985942	
9.617	-0.06001006	-0.06045891	-0.04000002	-0.03986	
9.6172	-0.06001006	-0.06045789	-0.04000002	-0.03986058	
9.6174	-0.06001006	-0.06045688	-0.04000002	-0.03986115	
9.617599	-0.06001006	-0.06045586	-0.04000002	-0.03986173	
9.6178	-0.06001006	-0.06045485	-0.04000002	-0.0398623	
9.618	-0.06001006	-0.06045385	-0.04000002	-0.03986287	
9.618199	-0.06001006	-0.06045284	-0.04000002	-0.03986343	
9.6184	-0.06001006	-0.06045184	-0.04000002	-0.039864	
9.6186	-0.06001006	-0.06045083	-0.04000002	-0.03986456	
9.6188	-0.06001006	-0.06044983	-0.04000002	-0.03986512	
9.618999	-0.06001006	-0.06044884	-0.04000002	-0.03986568	
9.6192	-0.06001006	-0.06044785	-0.04000002	-0.03986623	
9.6194	-0.06001006	-0.06044685	-0.04000002	-0.03986678	
9.619599	-0.06001006	-0.06044586	-0.04000002	-0.03986733	
9.6198	-0.06001006	-0.06044487	-0.04000002	-0.03986788	
9.62	-0.06001006	-0.06044389	-0.04000002	-0.03986843	
9.6202	-0.06001006	-0.0604429	-0.04000002	-0.03986897	
9.620399	-0.06001006	-0.06044192	-0.04000002	-0.03986951	
9.6206	-0.06001006	-0.06044094	-0.04000002	-0.03987005	
9.6208	-0.06001006	-0.06043997	-0.04000002	-0.03987059	
9.620999	-0.06001006	-0.06043899	-0.04000002	-0.03987112	
9.6212	-0.06001006	-0.06043802	-0.04000002	-0.03987166	
9.6214	-0.06001006	-0.06043705	-0.04000002	-0.03987218	
9.6216	-0.06001006	-0.06043608	-0.04000002	-0.03987271	
9.621799	-0.06001006	-0.06043511	-0.04000002	-0.03987323	
9.622	-0.06001006	-0.06043415	-0.04000002	-0.03987376	
9.6222	-0.06001006	-0.06043319	-0.04000002	-0.03987428	
9.622399	-0.06001006	-0.06043223	-0.04000002	-0.0398748	
9.6226	-0.06001006	-0.06043127	-0.04000002	-0.03987532	
9.6228	-0.06001006	-0.06043031	-0.04000002	-0.03987583	
9.623	-0.06001006	-0.06042936	-0.04000002	-0.03987634	
9.623199	-0.06001006	-0.06042841	-0.04000002	-0.03987685	
9.6234	-0.06001006	-0.06042746	-0.04000002	-0.03987736	
9.6236	-0.06001006	-0.06042651	-0.04000002	-0.03987787	
9.623799	-0.06001006	-0.06042556	-0.04000002	-0.03987837	
9.624	-0.06001006	-0.06042462	-0.04000002	-0.03987888	
9.6242	-0.06001006	-0.06042368	-0.04000002	-0.03987937	
9.6244	-0.06001006	-0.06042274	-0.04000002	-0.03987987	
9.624599	-0.06001006	-0.06042181	-0.04000002	-0.03988037	
9.6248	-0.06001006	-0.06042087	-0.04000002	-0.03988086	
9.625	-0.06001006	-0.06041994	-0.04000002	-0.03988135	
9.625199	-0.06001006	-0.060419	-0.04000002	-0.03988184	
9.6254	-0.06001006	-0.06041808	-0.04000002	-0.03988233	
9.6256	-0.06001006	-0.06041715	-0.04000002	-0.03988281	
9.6258	-0.06001006	-0.06041623	-0.04000002	-0.0398833	
9.625999	-0.06001006	-0.06041531	-0.04000002	-0.03988378	
9.6262	-0.06001006	-0.06041439	-0.04000002	-0.03988426	
9.6264	-0.06001006	-0.06041346	-0.04000002	-0.03988473	
9.626599	-0.06001006	-0.06041255	-0.04000002	-0.03988521	
9.6268	-0.06001006	-0.06041164	-0.04000002	-0.03988568	
9.627	-0.06001006	-0.06041072	-0.04000002	-0.03988615	
