Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
8.5346	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5348	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.535	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5352	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.535399	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5356	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5358	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.536	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5362	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5364	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5366	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.536799	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.537	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5372	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5374	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5376	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5378	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.538	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.538199	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5384	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5386	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5388	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.539	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5392	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5394	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.539599	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5398	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.54	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5402	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5404	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5406	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5408	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.540999	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5412	-0.04	-0.05999998	-0.04000001	-0.05999999	
8.5414	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5416	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5418	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.542	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5422	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.542399	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5426	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5428	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.543	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5432	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5434	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5436	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.543799	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.544	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5442	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5444	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5446	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5448	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.545	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.545199	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5454	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5456	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5458	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.546	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5462	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5464	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.546599	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5468	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.547	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5472	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5474	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5476	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5478	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.547999	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5482	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5484	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5486	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5488	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.549	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5492	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.549399	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5496	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5498	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.55	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5502	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5504	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5506	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.550799	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.551	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5512	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5514	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5516	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5518	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.552	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.552199	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5524	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5526	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5528	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.552999	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5532	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5534	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.553599	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5538	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.554	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5542	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.554399	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5546	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5548	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.554999	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5552	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5554	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5556	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.555799	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.556	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5562	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.556399	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5566	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5568	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.557	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.557199	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5574	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5576	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.557799	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.558	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5582	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5584	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.558599	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5588	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.559	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.559199	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5594	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5596	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5598	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.559999	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5602	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5604	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.560599	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5608	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.561	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5612	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.561399	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5616	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5618	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.561999	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5622	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5624	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5626	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.562799	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.563	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5632	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.563399	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5636	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5638	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.564	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.564199	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5644	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5646	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.564799	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.565	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5652	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5654	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.565599	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5658	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.566	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5662	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5664	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5666	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5668	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.566999	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5672	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5674	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5676	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5678	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.568	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5682	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.568399	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5686	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5688	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.569	-0.04000001	-0.05999998	-0.04000001	-0.05999999	
8.5692	-0.04000001	-0.05999998	-0.04000002	-0.05999999	
8.5694	-0.04000001	-0.05999996	-0.04000003	-0.05999999	
8.5696	-0.04000001	-0.05999993	-0.04000007	-0.05999999	
8.569799	-0.04000001	-0.05999988	-0.04000011	-0.05999999	
8.57	-0.04000001	-0.0599998	-0.04000019	-0.05999999	
8.5702	-0.04000001	-0.05999969	-0.04000029	-0.05999999	
8.5704	-0.04000001	-0.05999955	-0.04000043	-0.05999999	
8.5706	-0.04000001	-0.05999936	-0.04000061	-0.05999999	
8.5708	-0.04000001	-0.05999912	-0.04000083	-0.05999999	
8.571	-0.04000001	-0.05999883	-0.04000111	-0.05999999	
8.571199	-0.04000001	-0.05999848	-0.04000144	-0.05999999	
8.5714	-0.04000001	-0.05999805	-0.04000184	-0.05999999	
8.5716	-0.04000001	-0.05999755	-0.04000231	-0.05999999	
8.5718	-0.04000001	-0.05999697	-0.04000285	-0.05999999	
8.572	-0.04000001	-0.05999629	-0.04000348	-0.05999999	
8.5722	-0.04000001	-0.05999551	-0.04000419	-0.05999999	
8.5724	-0.04000001	-0.05999463	-0.040005	-0.05999999	
8.572599	-0.04000001	-0.05999364	-0.04000591	-0.05999999	
8.5728	-0.04000001	-0.05999252	-0.04000693	-0.05999999	
8.573	-0.04000001	-0.05999127	-0.04000807	-0.05999999	
8.5732	-0.04000001	-0.05998988	-0.04000932	-0.05999999	
8.5734	-0.04000001	-0.05998835	-0.04001071	-0.05999999	
8.5736	-0.04000001	-0.05998665	-0.04001224	-0.05999999	
8.5738	-0.04000001	-0.0599848	-0.0400139	-0.05999999	
8.573999	-0.04000001	-0.05998277	-0.04001572	-0.05999999	
8.5742	-0.04000001	-0.05998056	-0.04001769	-0.05999999	
8.5744	-0.04000001	-0.05997816	-0.04001984	-0.05999999	
8.5746	-0.04000001	-0.05997556	-0.04002215	-0.05999999	
8.5748	-0.04000001	-0.05997274	-0.04002464	-0.05999999	
8.575	-0.04000001	-0.05996972	-0.04002732	-0.05999999	
8.5752	-0.04000001	-0.05996646	-0.04003019	-0.05999999	
8.575399	-0.04000001	-0.05996297	-0.04003327	-0.05999999	
8.5756	-0.04000001	-0.05995923	-0.04003655	-0.05999999	
8.5758	-0.04000001	-0.05995524	-0.04004005	-0.05999999	
8.576	-0.04000001	-0.05995099	-0.04004377	-0.05999999	
8.5762	-0.04000001	-0.05994646	-0.04004772	-0.05999999	
8.5764	-0.04000001	-0.05994165	-0.04005191	-0.05999999	
8.5766	-0.04000001	-0.05993654	-0.04005635	-0.05999999	
8.576799	-0.04000001	-0.05993114	-0.04006104	-0.05999999	
8.577	-0.04000001	-0.05992543	-0.04006599	-0.05999999	
8.5772	-0.04000001	-0.05991939	-0.0400712	-0.05999999	
8.5774	-0.04000001	-0.05991302	-0.0400767	-0.05999999	
8.5776	-0.04000001	-0.05990632	-0.04008248	-0.05999999	
8.5778	-0.04000001	-0.05989927	-0.04008854	-0.05999999	
8.578	-0.04000001	-0.05989186	-0.04009491	-0.05999999	
8.578199	-0.04000001	-0.05988408	-0.04010158	-0.05999999	
8.5784	-0.04000001	-0.05987592	-0.04010856	-0.05999999	
8.5786	-0.04000001	-0.05986738	-0.04011586	-0.05999999	
8.5788	-0.04000001	-0.05985845	-0.0401235	-0.05999999	
8.579	-0.04000001	-0.0598491	-0.04013146	-0.05999999	
8.5792	-0.04000001	-0.05983934	-0.04013977	-0.05999999	
8.5794	-0.04000001	-0.05982916	-0.04014843	-0.05999999	
8.579599	-0.04000001	-0.05981854	-0.04015745	-0.05999999	
8.5798	-0.04000001	-0.05980747	-0.04016684	-0.05999999	
8.58	-0.04000001	-0.05979596	-0.0401766	-0.05999999	
8.5802	-0.04000001	-0.05978398	-0.04018674	-0.05999999	
8.5804	-0.04000001	-0.05977152	-0.04019727	-0.05999999	
8.5806	-0.04000001	-0.05975858	-0.0402082	-0.05999999	
8.5808	-0.04000001	-0.05974515	-0.04021953	-0.05999999	
8.580999	-0.04000001	-0.05973122	-0.04023128	-0.05999999	
8.5812	-0.04000001	-0.05971678	-0.04024345	-0.05999999	
8.5814	-0.04000001	-0.05970181	-0.04025604	-0.05999999	
8.5816	-0.04000001	-0.05968631	-0.04026908	-0.05999999	
8.5818	-0.04000001	-0.05967027	-0.04028256	-0.05999999	
8.582	-0.04000001	-0.05965367	-0.04029649	-0.05999999	
8.5822	-0.04000001	-0.05963651	-0.04031089	-0.05999999	
8.582399	-0.04000001	-0.05961878	-0.04032575	-0.05999999	
8.5826	-0.04000001	-0.05960047	-0.04034109	-0.05999999	
8.5828	-0.04000001	-0.05958157	-0.04035693	-0.05999999	
8.583	-0.04000001	-0.05956206	-0.04037325	-0.05999999	
8.5832	-0.04000001	-0.05954194	-0.04039009	-0.05999999	
8.5834	-0.04000001	-0.05952119	-0.04040743	-0.05999999	
8.5836	-0.04000001	-0.05949981	-0.0404253	-0.05999999	
8.583799	-0.04000001	-0.05947779	-0.0404437	-0.05999999	
8.584	-0.04000001	-0.05945511	-0.04046264	-0.05999999	
8.5842	-0.04000001	-0.05943177	-0.04048212	-0.05999999	
8.5844	-0.04000001	-0.05940774	-0.04050217	-0.05999999	
8.584599	-0.04000001	-0.05938303	-0.04052279	-0.05999999	
8.5848	-0.04000001	-0.05935762	-0.04054398	-0.05999999	
8.585	-0.04000001	-0.05933151	-0.04056576	-0.05999999	
8.585199	-0.04000001	-0.05930467	-0.04058814	-0.05999999	
8.5854	-0.04000001	-0.0592771	-0.04061113	-0.05999999	
8.5856	-0.04000001	-0.05924879	-0.04063474	-0.05999999	
8.5858	-0.04000001	-0.05921971	-0.04065897	-0.05999999	
8.585999	-0.04000001	-0.05918988	-0.04068384	-0.05999999	
8.5862	-0.04000001	-0.05915927	-0.04070937	-0.05999999	
8.5864	-0.04000001	-0.05912786	-0.04073555	-0.05999999	
8.586599	-0.04000001	-0.05909566	-0.0407624	-0.05999999	
8.5868	-0.04000001	-0.05906264	-0.04078994	-0.05999999	
8.587	-0.04000001	-0.05902879	-0.04081816	-0.05999999	
8.5872	-0.04000001	-0.05899411	-0.0408471	-0.05999999	
8.587399	-0.04000001	-0.05895858	-0.04087675	-0.05999999	
8.5876	-0.04000001	-0.05892218	-0.04090713	-0.05999999	
8.5878	-0.04000001	-0.0588849	-0.04093825	-0.05999999	
8.587999	-0.04000001	-0.05884673	-0.04097013	-0.05999999	
8.5882	-0.04000001	-0.05880766	-0.04100277	-0.05999999	
8.5884	-0.04000001	-0.05876768	-0.04103619	-0.05999999	
8.5886	-0.04000001	-0.05872677	-0.04107041	-0.05999999	
8.588799	-0.04000001	-0.05868491	-0.04110543	-0.05999999	
8.589	-0.04000001	-0.0586421	-0.04114127	-0.05999999	
8.5892	-0.04000001	-0.05859831	-0.04117794	-0.05999999	
8.589399	-0.04000001	-0.05855354	-0.04121546	-0.05999999	
8.5896	-0.04000001	-0.05850777	-0.04125385	-0.05999999	
8.5898	-0.04000001	-0.05846098	-0.04129311	-0.05999999	
8.59	-0.04000001	-0.05841317	-0.04133326	-0.05999999	
8.590199	-0.04000001	-0.05836431	-0.04137432	-0.05999999	
8.5904	-0.04000001	-0.05831439	-0.0414163	-0.05999999	
8.5906	-0.04000001	-0.0582634	-0.04145923	-0.05999999	
8.590799	-0.04000001	-0.05821132	-0.04150311	-0.05999999	
8.591	-0.04000001	-0.05815813	-0.04154796	-0.05999999	
8.5912	-0.04000001	-0.05810381	-0.0415938	-0.05999999	
8.5914	-0.04000001	-0.05804836	-0.04164064	-0.05999999	
8.591599	-0.04000001	-0.05799175	-0.04168852	-0.05999999	
8.5918	-0.04000001	-0.05793397	-0.04173743	-0.05999999	
8.592	-0.04000001	-0.05787499	-0.04178741	-0.05999999	
8.592199	-0.04000001	-0.05781481	-0.04183847	-0.05999999	
8.5924	-0.04000001	-0.05775341	-0.04189062	-0.05999999	
8.5926	-0.04000001	-0.05769075	-0.0419439	-0.05999999	
8.5928	-0.04000001	-0.05762684	-0.04199832	-0.05999999	
8.592999	-0.04000001	-0.05756165	-0.0420539	-0.05999999	
8.5932	-0.04000001	-0.05749516	-0.04211066	-0.05999999	
8.5934	-0.04000001	-0.05742735	-0.04216862	-0.05999999	
8.593599	-0.04000001	-0.0573582	-0.04222782	-0.05999999	
8.5938	-0.04000001	-0.05728769	-0.04228826	-0.05999999	
8.594	-0.04000001	-0.05721581	-0.04234997	-0.05999999	
8.5942	-0.04000001	-0.05714252	-0.04241298	-0.05999999	
8.594399	-0.04000001	-0.05706782	-0.04247731	-0.05999999	
8.5946	-0.04000001	-0.05699167	-0.04254299	-0.05999999	
8.5948	-0.04000001	-0.05691407	-0.04261004	-0.05999999	
8.594999	-0.04000001	-0.05683498	-0.04267848	-0.05999999	
8.5952	-0.04000001	-0.05675438	-0.04274835	-0.05999999	
8.5954	-0.04000001	-0.05667226	-0.04281967	-0.05999999	
8.5956	-0.04000001	-0.05658858	-0.04289247	-0.05999999	
8.595799	-0.04000001	-0.05650333	-0.04296678	-0.05999999	
8.596	-0.04000001	-0.05641648	-0.04304263	-0.05999999	
8.5962	-0.04000001	-0.05632801	-0.04312004	-0.05999999	
8.596399	-0.04000001	-0.05623788	-0.04319905	-0.05999999	
8.5966	-0.04000001	-0.05614609	-0.04327969	-0.05999999	
8.5968	-0.04000001	-0.0560526	-0.043362	-0.05999999	
8.597	-0.04000001	-0.05595739	-0.043446	-0.05999999	
8.597199	-0.04000001	-0.05586043	-0.04353173	-0.05999999	
8.5974	-0.04000001	-0.05576169	-0.04361922	-0.05999999	
8.5976	-0.04000001	-0.05566115	-0.04370851	-0.05999999	
8.5978	-0.04000001	-0.05555879	-0.04379965	-0.05999999	
8.598	-0.04000001	-0.05545456	-0.04389265	-0.05999999	
8.5982	-0.04000001	-0.05534845	-0.04398757	-0.05999999	
8.5984	-0.04000001	-0.05524042	-0.04408444	-0.05999999	
8.598599	-0.04000001	-0.05513045	-0.0441833	-0.05999999	
8.5988	-0.04000001	-0.05501851	-0.04428419	-0.05999999	
8.599	-0.04000001	-0.05490456	-0.04438716	-0.05999999	
8.5992	-0.04000001	-0.05478858	-0.04449225	-0.05999999	
8.5994	-0.04000001	-0.05467054	-0.0445995	-0.05999999	
8.5996	-0.04000001	-0.05455039	-0.04470897	-0.05999999	
8.5998	-0.04000001	-0.05442813	-0.04482068	-0.05999999	
8.599999	-0.04000001	-0.05430369	-0.0449347	-0.05999999	
8.6002	-0.04000001	-0.05417707	-0.04505108	-0.05999999	
8.6004	-0.04000001	-0.05404822	-0.04516986	-0.05999999	
8.6006	-0.04000001	-0.05391711	-0.04529109	-0.05999999	
8.6008	-0.04000001	-0.0537837	-0.04541483	-0.05999999	
8.601	-0.04000001	-0.05364796	-0.04554113	-0.05999999	
8.6012	-0.04000001	-0.05350986	-0.04567005	-0.05999999	
8.601399	-0.04000001	-0.05336935	-0.04580165	-0.05999999	
8.6016	-0.04000001	-0.05322641	-0.04593598	-0.05999999	
8.6018	-0.04000001	-0.05308099	-0.04607311	-0.05999999	
8.602	-0.04000001	-0.05293306	-0.04621309	-0.05999999	
8.6022	-0.04000001	-0.05278257	-0.04635599	-0.05999999	
8.6024	-0.04000001	-0.0526295	-0.04650188	-0.05999999	
8.6026	-0.04000001	-0.0524738	-0.04665082	-0.05999999	
8.602799	-0.04000001	-0.05231543	-0.04680287	-0.05999999	
8.603	-0.04000001	-0.05215435	-0.04695811	-0.05999999	
8.6032	-0.04000001	-0.05199053	-0.04711662	-0.05999999	
8.6034	-0.04000001	-0.05182391	-0.04727846	-0.05999999	
8.6036	-0.04000001	-0.05165447	-0.04744371	-0.05999999	
8.6038	-0.04000001	-0.05148215	-0.04761244	-0.05999999	
8.604	-0.04000001	-0.05130691	-0.04778475	-0.05999999	
8.604199	-0.04000001	-0.05112872	-0.0479607	-0.05999999	
8.6044	-0.04000001	-0.05094753	-0.04814039	-0.05999999	
8.6046	-0.04000001	-0.05076329	-0.04832389	-0.05999999	
8.6048	-0.04000001	-0.05057596	-0.0485113	-0.05999999	
8.605	-0.04000001	-0.05038549	-0.04870271	-0.05999999	
8.6052	-0.04000001	-0.05019184	-0.04889821	-0.05999999	
8.6054	-0.04000001	-0.04999497	-0.04909789	-0.05999999	
8.605599	-0.04000001	-0.04979483	-0.04930185	-0.05999999	
8.6058	-0.04000001	-0.04959137	-0.04951019	-0.05999999	
8.606	-0.04000001	-0.04938454	-0.04972302	-0.05999999	
8.6062	-0.04000001	-0.04917431	-0.04994043	-0.05999999	
8.6064	-0.04000001	-0.04896061	-0.05016255	-0.05999999	
8.6066	-0.04000001	-0.0487434	-0.05038946	-0.05999999	
8.6068	-0.04000001	-0.04852265	-0.0506213	-0.05999999	
8.606999	-0.04000001	-0.04829828	-0.05085817	-0.05999999	
8.6072	-0.04000001	-0.04807027	-0.05110019	-0.05999999	
8.6074	-0.04000001	-0.04783856	-0.05134749	-0.05999999	
8.6076	-0.04000001	-0.0476031	-0.0516002	-0.05999999	
8.6078	-0.04000001	-0.04736385	-0.05185843	-0.05999999	
8.608	-0.04000001	-0.04712094	-0.05212207	-0.05999999	
8.6082	-0.04000001	-0.04687496	-0.05239052	-0.05999999	
8.608399	-0.04000001	-0.04662641	-0.05266321	-0.05999999	
8.6086	-0.04000001	-0.04637577	-0.05293963	-0.05999999	
8.6088	-0.04000001	-0.04612577	-0.05321647	-0.05999999	
8.609	-0.04000001	-0.04588557	-0.05348245	-0.05999999	
8.6092	-0.04000001	-0.0456548	-0.05373801	-0.05999999	
8.6094	-0.04000001	-0.04543307	-0.05398355	-0.05999999	
8.6096	-0.04000001	-0.04522004	-0.05421946	-0.05999999	
8.609799	-0.04000001	-0.04501536	-0.05444612	-0.05999999	
8.61	-0.04000001	-0.0448187	-0.05466389	-0.05999999	
8.6102	-0.04000001	-0.04462976	-0.05487312	-0.05999999	
8.6104	-0.04000001	-0.04444822	-0.05507414	-0.05999999	
8.6106	-0.04000001	-0.0442738	-0.05526729	-0.05999999	
8.6108	-0.04000001	-0.04410623	-0.05545286	-0.05999999	
8.611	-0.04000001	-0.04394522	-0.05563116	-0.05999999	
8.611199	-0.04000001	-0.04379052	-0.05580246	-0.05999999	
8.6114	-0.04000001	-0.0436419	-0.05596705	-0.05999999	
8.6116	-0.04000001	-0.0434991	-0.05612519	-0.05999999	
8.6118	-0.04000001	-0.04336189	-0.05627712	-0.05999999	
8.612	-0.04000001	-0.04323007	-0.05642309	-0.05999999	
8.6122	-0.04000001	-0.04310342	-0.05656335	-0.05999999	
8.6124	-0.04000001	-0.04298173	-0.0566981	-0.05999999	
8.612599	-0.04000001	-0.04286482	-0.05682757	-0.05999999	
8.6128	-0.04000001	-0.04275249	-0.05695196	-0.05999999	
8.613	-0.04000001	-0.04264456	-0.05707148	-0.05999999	
8.6132	-0.04000001	-0.04254086	-0.05718631	-0.05999999	
8.6134	-0.04000001	-0.04244124	-0.05729663	-0.05999999	
8.6136	-0.04000001	-0.04234551	-0.05740263	-0.05999999	
8.6138	-0.04000001	-0.04225355	-0.05750448	-0.05999999	
8.613999	-0.04000001	-0.04216518	-0.05760233	-0.05999999	
8.6142	-0.04000001	-0.04208028	-0.05769634	-0.05999999	
8.6144	-0.04000001	-0.04199871	-0.05778667	-0.05999999	
8.6146	-0.04000001	-0.04192035	-0.05787346	-0.05999999	
8.614799	-0.04000001	-0.04184505	-0.05795684	-0.05999999	
8.615	-0.04000001	-0.0417727	-0.05803695	-0.05999999	
8.6152	-0.04000001	-0.04170319	-0.05811393	-0.05999999	
8.615399	-0.04000001	-0.04163641	-0.05818788	-0.05999999	
8.6156	-0.04000001	-0.04157225	-0.05825893	-0.05999999	
8.6158	-0.04000001	-0.0415106	-0.0583272	-0.05999999	
8.616	-0.04000001	-0.04145136	-0.05839279	-0.05999999	
8.616199	-0.04000001	-0.04139446	-0.05845581	-0.05999999	
8.6164	-0.04000001	-0.04133978	-0.05851636	-0.05999999	
8.6166	-0.04000001	-0.04128725	-0.05857453	-0.05999999	
8.616799	-0.04000001	-0.04123677	-0.05863043	-0.05999999	
8.617	-0.04000001	-0.04118828	-0.05868413	-0.05999999	
8.6172	-0.04000001	-0.04114169	-0.05873573	-0.05999999	
