Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
9.3916	-0.06	-0.04	-0.06	-0.04	
9.3918	-0.06	-0.04	-0.06	-0.04	
9.392	-0.06	-0.04	-0.06	-0.04	
9.3922	-0.06	-0.04	-0.06	-0.04	
9.3924	-0.06	-0.04	-0.06	-0.04	
9.3926	-0.06	-0.04	-0.06	-0.04	
9.392799	-0.06	-0.04	-0.06	-0.04	
9.393	-0.06	-0.04	-0.06	-0.04	
9.3932	-0.06	-0.04	-0.06	-0.04	
9.3934	-0.06	-0.04	-0.06	-0.04	
9.3936	-0.06	-0.04	-0.06	-0.04	
9.3938	-0.06	-0.04	-0.06	-0.04	
9.394	-0.06	-0.04	-0.06	-0.04	
9.394199	-0.06	-0.04	-0.06	-0.04	
9.3944	-0.06	-0.04	-0.06	-0.04	
9.3946	-0.06	-0.04	-0.06	-0.04	
9.3948	-0.06	-0.04	-0.06	-0.04	
9.395	-0.06	-0.04	-0.06	-0.04	
9.3952	-0.06	-0.04	-0.06	-0.04	
9.3954	-0.06	-0.04	-0.06	-0.04	
9.395599	-0.06	-0.04	-0.06	-0.04	
9.3958	-0.06	-0.04	-0.06	-0.04	
9.396	-0.06	-0.04	-0.06	-0.04	
9.3962	-0.06	-0.04	-0.06	-0.04	
9.396399	-0.06	-0.04	-0.06	-0.04	
9.3966	-0.06	-0.04	-0.06	-0.04	
9.3968	-0.06	-0.04	-0.06	-0.04	
9.396999	-0.06	-0.04	-0.06	-0.04	
9.3972	-0.06	-0.04	-0.06	-0.04	
9.3974	-0.06	-0.04	-0.06	-0.04	
9.3976	-0.06	-0.04	-0.06	-0.04	
9.397799	-0.06	-0.04	-0.06	-0.04	
9.398	-0.06	-0.04	-0.06	-0.04	
9.3982	-0.06	-0.04	-0.06	-0.04	
9.398399	-0.06	-0.04	-0.06	-0.04	
9.3986	-0.06	-0.04	-0.06	-0.04	
9.3988	-0.06	-0.04	-0.06	-0.04	
9.399	-0.06	-0.04	-0.06	-0.04	
9.399199	-0.06	-0.04	-0.06	-0.04	
9.3994	-0.06	-0.04	-0.06	-0.04	
9.3996	-0.06	-0.04	-0.06	-0.04	
9.399799	-0.06	-0.04	-0.06	-0.04	
9.4	-0.06	-0.04	-0.06	-0.04	
9.4002	-0.06	-0.04	-0.06	-0.04	
9.4004	-0.06	-0.04	-0.06	-0.04	
9.400599	-0.06	-0.04	-0.06	-0.04	
9.4008	-0.06	-0.04	-0.06	-0.04	
9.401	-0.06	-0.04	-0.06	-0.04	
9.401199	-0.06	-0.04	-0.06	-0.04	
9.4014	-0.06	-0.04	-0.06	-0.04	
9.4016	-0.06	-0.04	-0.06	-0.04	
9.4018	-0.06	-0.04	-0.06	-0.04	
9.401999	-0.06	-0.04	-0.06	-0.04	
9.4022	-0.06	-0.04	-0.06	-0.04	
9.4024	-0.06	-0.04	-0.06	-0.04	
9.402599	-0.06	-0.04	-0.06	-0.04	
9.4028	-0.06	-0.04	-0.06	-0.04	
9.403	-0.06	-0.04	-0.06	-0.04	
9.4032	-0.06	-0.04	-0.06	-0.04	
9.403399	-0.06	-0.04	-0.06	-0.04	
9.4036	-0.06	-0.04	-0.06	-0.04	
9.4038	-0.06	-0.04	-0.06	-0.04	
9.403999	-0.06	-0.04	-0.06	-0.04	
9.4042	-0.06	-0.04	-0.06	-0.04	
9.4044	-0.06	-0.04	-0.06	-0.04	
9.4046	-0.06	-0.04	-0.06	-0.04	
9.404799	-0.06	-0.04	-0.06	-0.04	
9.405	-0.06	-0.04	-0.06	-0.04	
9.4052	-0.06	-0.04	-0.06	-0.04	
9.405399	-0.06	-0.04	-0.06	-0.04	
9.4056	-0.06	-0.04	-0.06	-0.04	
9.4058	-0.06	-0.04	-0.06	-0.04	
9.406	-0.06	-0.04	-0.06	-0.04	
9.406199	-0.06	-0.04	-0.06	-0.04	
9.4064	-0.06	-0.04	-0.06	-0.04	
9.4066	-0.06	-0.04	-0.06	-0.04	
9.406799	-0.06	-0.04	-0.06	-0.04	
9.407	-0.06	-0.04	-0.06	-0.04	
9.4072	-0.06	-0.04	-0.06	-0.04	
9.4074	-0.06	-0.04	-0.06	-0.04	
9.407599	-0.06	-0.04	-0.06	-0.04	
9.4078	-0.06	-0.04	-0.06	-0.04	
9.408	-0.06	-0.04	-0.06	-0.04	
9.408199	-0.06	-0.04	-0.06	-0.04	
9.4084	-0.06	-0.04	-0.06	-0.04	
9.4086	-0.06	-0.04	-0.06	-0.04	
9.4088	-0.06	-0.04	-0.06	-0.04	
9.408999	-0.06	-0.04	-0.06	-0.04	
9.4092	-0.06	-0.04	-0.06	-0.04	
9.4094	-0.06	-0.04	-0.06	-0.04	
9.409599	-0.06	-0.04	-0.06	-0.04	
9.4098	-0.06	-0.04	-0.06	-0.04	
9.41	-0.06	-0.04	-0.06	-0.04	
9.4102	-0.06	-0.04	-0.06	-0.04	
9.410399	-0.06	-0.04	-0.06	-0.04	
9.4106	-0.06	-0.04	-0.06	-0.04	
9.4108	-0.06	-0.04	-0.06	-0.04	
9.410999	-0.06	-0.04	-0.06	-0.04	
9.4112	-0.06	-0.04	-0.06	-0.04	
9.4114	-0.06	-0.04	-0.06	-0.04	
9.4116	-0.06	-0.04	-0.06	-0.04	
9.411799	-0.06	-0.04	-0.06	-0.04	
9.412	-0.06	-0.04	-0.06	-0.04	
9.4122	-0.06	-0.04	-0.06	-0.04	
9.412399	-0.06	-0.04	-0.06	-0.04	
9.4126	-0.06	-0.04	-0.06	-0.04	
9.4128	-0.06	-0.04	-0.06	-0.04	
9.413	-0.06	-0.04	-0.06	-0.04	
9.413199	-0.06	-0.04	-0.06	-0.04	
9.4134	-0.06	-0.04	-0.06	-0.04	
9.4136	-0.06	-0.04	-0.06	-0.04	
9.413799	-0.06	-0.04	-0.06	-0.04	
9.414	-0.06	-0.04	-0.06	-0.04	
9.4142	-0.06	-0.04	-0.06	-0.04	
9.4144	-0.06	-0.04	-0.06	-0.04	
9.414599	-0.06	-0.04	-0.06	-0.04	
9.4148	-0.06	-0.04	-0.06	-0.04	
9.415	-0.06	-0.04	-0.06	-0.04	
9.4152	-0.06	-0.04	-0.06	-0.04	
9.4154	-0.06	-0.04	-0.06	-0.04	
9.4156	-0.06	-0.04	-0.06	-0.04	
9.4158	-0.06	-0.04	-0.06	-0.04	
9.415999	-0.06	-0.04	-0.06	-0.04	
9.4162	-0.06	-0.04	-0.06	-0.04	
9.4164	-0.06	-0.04	-0.06	-0.04	
9.4166	-0.06	-0.04	-0.06	-0.04	
9.4168	-0.06	-0.04	-0.06	-0.04	
9.417	-0.06	-0.04	-0.06	-0.04	
9.4172	-0.06	-0.04	-0.06	-0.04	
9.417399	-0.06	-0.04	-0.06	-0.04	
9.4176	-0.06	-0.04	-0.06	-0.04	
9.4178	-0.06	-0.04	-0.06	-0.04	
9.418	-0.06	-0.04	-0.06	-0.04	
9.4182	-0.06	-0.04	-0.06	-0.04	
9.4184	-0.06	-0.04	-0.06	-0.04	
9.4186	-0.06	-0.04	-0.06	-0.04	
9.418799	-0.06	-0.04	-0.06	-0.04	
9.419	-0.06	-0.04	-0.06	-0.04	
9.4192	-0.06	-0.04	-0.06	-0.04	
9.4194	-0.06	-0.04	-0.06	-0.04	
9.4196	-0.06	-0.04	-0.06	-0.04	
9.4198	-0.06	-0.04	-0.06	-0.04	
9.42	-0.06	-0.04	-0.06	-0.04	
9.420199	-0.06	-0.04	-0.06	-0.04	
9.4204	-0.06	-0.04	-0.06	-0.04	
9.4206	-0.06	-0.04	-0.06	-0.04	
9.4208	-0.06	-0.04	-0.06	-0.04	
9.421	-0.06	-0.04	-0.06	-0.04	
9.4212	-0.06	-0.04	-0.06	-0.04	
9.4214	-0.06	-0.04	-0.06	-0.04	
9.421599	-0.06	-0.04	-0.06	-0.04	
9.4218	-0.06	-0.04	-0.06	-0.04	
9.422	-0.06	-0.04	-0.06	-0.04	
9.4222	-0.06	-0.04	-0.06	-0.04	
9.4224	-0.06	-0.04	-0.06	-0.04	
9.4226	-0.06	-0.04	-0.06	-0.04	
9.4228	-0.06	-0.04	-0.06	-0.04	
9.422999	-0.06	-0.04	-0.06	-0.04	
9.4232	-0.06	-0.04	-0.06	-0.04	
9.4234	-0.06	-0.04	-0.06	-0.04	
9.4236	-0.06	-0.04	-0.06	-0.04	
9.4238	-0.06	-0.04	-0.06	-0.04	
9.424	-0.06	-0.04	-0.06	-0.04	
9.4242	-0.06	-0.04	-0.06	-0.04	
9.424399	-0.06	-0.04	-0.06	-0.04	
9.4246	-0.06	-0.04	-0.06	-0.04	
9.4248	-0.06	-0.04	-0.06	-0.04	
9.425	-0.06	-0.04	-0.06	-0.04	
9.4252	-0.06	-0.04	-0.06	-0.04	
9.4254	-0.06	-0.04	-0.06	-0.04	
9.4256	-0.06	-0.04	-0.06	-0.04	
9.425799	-0.06	-0.04	-0.06	-0.04	
9.426	-0.06	-0.04	-0.06	-0.04	
9.4262	-0.06	-0.04	-0.06	-0.04	
9.4264	-0.06	-0.04	-0.06	-0.04	
9.4266	-0.06	-0.04	-0.06	-0.04	
9.4268	-0.06	-0.04	-0.06	-0.04	
9.427	-0.06	-0.04	-0.06	-0.04	
9.427199	-0.06	-0.04	-0.06	-0.04	
9.4274	-0.06	-0.04	-0.06	-0.04	
9.4276	-0.06	-0.04	-0.06	-0.04	
9.4278	-0.06	-0.04	-0.06	-0.04	
9.427999	-0.06	-0.04	-0.06	-0.04	
9.4282	-0.06	-0.04	-0.06	-0.04	
9.4284	-0.06	-0.04	-0.06	-0.04	
9.428599	-0.06	-0.04	-0.06	-0.04	
9.4288	-0.06	-0.04	-0.06	-0.04	
9.429	-0.06	-0.04	-0.06	-0.04	
9.4292	-0.06	-0.04	-0.06	-0.04	
9.429399	-0.06	-0.04	-0.06	-0.04	
9.4296	-0.06	-0.04	-0.06	-0.04	
9.4298	-0.06	-0.04	-0.06	-0.04	
9.429999	-0.06	-0.04	-0.06	-0.04	
9.4302	-0.06	-0.04	-0.06	-0.04	
9.4304	-0.06	-0.04	-0.06	-0.04	
9.4306	-0.06	-0.04	-0.06	-0.04	
9.430799	-0.06	-0.04	-0.06	-0.04	
9.431	-0.06	-0.04	-0.06	-0.04	
9.4312	-0.06	-0.04	-0.06	-0.04	
9.431399	-0.06	-0.04	-0.06	-0.04	
9.4316	-0.06	-0.04	-0.06	-0.04	
9.4318	-0.06	-0.04	-0.06	-0.04	
9.432	-0.06	-0.04	-0.06	-0.04	
9.432199	-0.06	-0.04	-0.06	-0.04	
9.4324	-0.06	-0.04	-0.06	-0.04	
9.4326	-0.06	-0.04	-0.06	-0.04	
9.432799	-0.06	-0.04	-0.06	-0.04	
9.433	-0.06	-0.04	-0.06	-0.04	
9.4332	-0.06	-0.04	-0.06	-0.04	
9.4334	-0.06	-0.04	-0.06	-0.04	
9.433599	-0.06	-0.04	-0.06	-0.04	
9.4338	-0.06	-0.04	-0.06	-0.04	
9.434	-0.06	-0.04	-0.06	-0.04	
9.434199	-0.06	-0.04	-0.06	-0.04	
9.4344	-0.06	-0.04	-0.06	-0.04	
9.4346	-0.06	-0.04	-0.06	-0.04	
9.4348	-0.06	-0.04	-0.06	-0.04	
9.434999	-0.06	-0.04	-0.06	-0.04	
9.4352	-0.06	-0.04	-0.06	-0.04	
9.4354	-0.06	-0.04	-0.06	-0.04	
9.435599	-0.06	-0.04	-0.06	-0.04	
9.4358	-0.06	-0.04	-0.06	-0.04	
9.436	-0.06	-0.04	-0.06	-0.04	
9.4362	-0.06	-0.04	-0.06	-0.04	
9.436399	-0.06	-0.04	-0.06	-0.04	
9.4366	-0.06	-0.04	-0.06	-0.04	
9.4368	-0.06	-0.04	-0.06	-0.04	
9.436999	-0.06	-0.04	-0.06	-0.04	
9.4372	-0.06	-0.04	-0.06	-0.04	
9.4374	-0.06	-0.04	-0.06	-0.04	
9.4376	-0.06	-0.04	-0.06	-0.04	
9.437799	-0.06	-0.04	-0.06	-0.04	
9.438	-0.06	-0.04	-0.06	-0.04	
9.4382	-0.06	-0.04	-0.06	-0.04	
9.438399	-0.06	-0.04	-0.06	-0.04	
9.4386	-0.06	-0.04	-0.06	-0.04	
9.4388	-0.06	-0.04	-0.06	-0.04	
9.439	-0.06	-0.04	-0.06	-0.04	
9.439199	-0.06	-0.04	-0.06	-0.04	
9.4394	-0.06	-0.04	-0.06	-0.04	
9.4396	-0.06	-0.04	-0.06	-0.04	
9.439799	-0.06	-0.04	-0.06	-0.04	
9.44	-0.06	-0.04	-0.06	-0.04	
9.4402	-0.06	-0.04	-0.06	-0.04	
9.4404	-0.06	-0.04	-0.06	-0.04	
9.440599	-0.06	-0.04	-0.06	-0.04	
9.4408	-0.06	-0.04	-0.06	-0.04	
9.441	-0.06	-0.04	-0.06	-0.04	
9.441199	-0.06	-0.04	-0.06	-0.04	
9.4414	-0.06	-0.04	-0.06	-0.04	
9.4416	-0.06	-0.04	-0.06	-0.04	
9.4418	-0.06	-0.04	-0.06	-0.04	
9.441999	-0.06	-0.04	-0.06	-0.04	
9.4422	-0.06	-0.04	-0.06	-0.04	
9.4424	-0.06	-0.04	-0.06	-0.04	
9.442599	-0.06	-0.04	-0.06	-0.04	
9.4428	-0.06	-0.04	-0.06	-0.04	
9.443	-0.06	-0.04	-0.06	-0.04	
9.4432	-0.06	-0.04	-0.06	-0.04	
9.443399	-0.06	-0.04	-0.06	-0.04	
9.4436	-0.06	-0.04	-0.06	-0.04	
9.4438	-0.06	-0.04	-0.06	-0.04	
9.443999	-0.06	-0.04	-0.06	-0.04	
9.4442	-0.06	-0.04	-0.06	-0.04	
9.4444	-0.06	-0.04	-0.06	-0.04	
9.4446	-0.06	-0.04	-0.06	-0.04	
9.444799	-0.06	-0.04	-0.06	-0.04	
9.445	-0.06	-0.04	-0.06	-0.04	
9.4452	-0.06	-0.04	-0.06	-0.04	
9.4454	-0.06	-0.04	-0.06	-0.04	
9.4456	-0.06	-0.04	-0.06	-0.04	
9.4458	-0.06	-0.04	-0.06	-0.04	
9.446	-0.06	-0.04	-0.06	-0.04	
9.446199	-0.06	-0.04	-0.06	-0.04	
9.4464	-0.06	-0.04	-0.06	-0.04	
9.4466	-0.06	-0.04	-0.06	-0.04	
9.4468	-0.06	-0.04	-0.06	-0.04	
9.447	-0.06	-0.04	-0.06	-0.04	
9.4472	-0.06	-0.04	-0.06	-0.04	
9.4474	-0.06	-0.04	-0.06	-0.04	
9.447599	-0.06	-0.04	-0.06	-0.04	
9.4478	-0.06	-0.04	-0.06	-0.04	
9.448	-0.06	-0.04	-0.06	-0.04	
9.4482	-0.06	-0.04	-0.06	-0.04	
9.4484	-0.06	-0.04	-0.06	-0.04	
9.4486	-0.06	-0.04	-0.06	-0.04	
9.4488	-0.06	-0.04	-0.06	-0.04	
9.448999	-0.06	-0.04	-0.06	-0.04	
9.4492	-0.06	-0.04	-0.06	-0.04	
9.4494	-0.06	-0.04	-0.06	-0.04	
9.4496	-0.06	-0.04	-0.06	-0.04	
9.4498	-0.06	-0.04	-0.06	-0.04	
9.45	-0.06	-0.04	-0.06	-0.04	
9.4502	-0.06	-0.04	-0.06	-0.04	
9.450399	-0.06	-0.04	-0.06	-0.04	
9.4506	-0.06	-0.04	-0.06	-0.04	
9.4508	-0.06	-0.04	-0.06	-0.04	
9.451	-0.06	-0.04	-0.06	-0.04	
9.4512	-0.06	-0.04	-0.06	-0.04	
9.4514	-0.06	-0.04	-0.06	-0.04	
9.4516	-0.06	-0.04	-0.06	-0.04	
9.451799	-0.06	-0.04	-0.06	-0.04	
9.452	-0.06	-0.04	-0.06	-0.04	
9.4522	-0.06	-0.04	-0.06	-0.04	
9.4524	-0.06	-0.04	-0.06	-0.04	
9.4526	-0.06	-0.04	-0.06	-0.04	
9.4528	-0.06	-0.04	-0.06	-0.04	
9.453	-0.06	-0.04	-0.06	-0.04	
9.453199	-0.06	-0.04	-0.06	-0.04	
9.4534	-0.06	-0.04	-0.06	-0.04	
9.4536	-0.06	-0.04	-0.06	-0.04	
9.4538	-0.06	-0.04	-0.06	-0.04	
9.454	-0.06	-0.04	-0.06	-0.04	
9.4542	-0.06	-0.04	-0.06	-0.04	
9.4544	-0.06	-0.04	-0.06	-0.04	
9.454599	-0.06	-0.04	-0.06	-0.04	
9.4548	-0.06	-0.04	-0.06	-0.04	
9.455	-0.06	-0.04	-0.06	-0.04	
9.4552	-0.06	-0.04	-0.06	-0.04	
9.4554	-0.06	-0.04	-0.06	-0.04	
9.4556	-0.06	-0.04	-0.06	-0.04	
9.4558	-0.06	-0.04	-0.06	-0.04	
9.455999	-0.06	-0.04	-0.06	-0.04	
9.4562	-0.06	-0.04	-0.06	-0.04	
9.4564	-0.06	-0.04	-0.06	-0.04	
9.4566	-0.06	-0.04	-0.06	-0.04	
9.4568	-0.06	-0.04	-0.06	-0.04	
9.457	-0.06	-0.04	-0.06	-0.04	
9.4572	-0.06	-0.04	-0.06	-0.04	
9.457399	-0.06	-0.04	-0.06	-0.04	
9.4576	-0.06	-0.04	-0.06	-0.04	
9.4578	-0.06	-0.04	-0.06	-0.04	
9.458	-0.06	-0.04	-0.06	-0.04	
9.4582	-0.06	-0.04	-0.06	-0.04	
9.4584	-0.06	-0.04	-0.06	-0.04	
9.4586	-0.06	-0.04	-0.06	-0.04	
9.458799	-0.06	-0.04	-0.06	-0.04	
9.459	-0.06	-0.04	-0.06	-0.04	
9.4592	-0.06	-0.04	-0.06	-0.04	
9.4594	-0.06	-0.04	-0.06	-0.04	
9.459599	-0.06	-0.04	-0.06	-0.04	
9.4598	-0.06	-0.04	-0.06	-0.04	
9.46	-0.06	-0.04	-0.06	-0.04	
9.460199	-0.06	-0.04	-0.06	-0.04	
9.4604	-0.06	-0.04	-0.06	-0.04	
9.4606	-0.06	-0.04	-0.06	-0.04	
9.4608	-0.06	-0.04	-0.06	-0.04	
9.460999	-0.06	-0.04	-0.06	-0.04	
9.4612	-0.06	-0.04	-0.06	-0.04	
9.4614	-0.06	-0.04	-0.06	-0.04	
9.461599	-0.06	-0.04	-0.06	-0.04	
9.4618	-0.06	-0.04	-0.06	-0.04	
9.462	-0.06	-0.04	-0.06	-0.04	
9.4622	-0.06	-0.04	-0.06	-0.04	
9.462399	-0.06	-0.04	-0.06	-0.04	
9.4626	-0.06	-0.04	-0.06	-0.04	
9.4628	-0.06	-0.04	-0.06	-0.04	
9.462999	-0.06	-0.04	-0.06	-0.04	
9.4632	-0.06	-0.04	-0.06	-0.04	
9.4634	-0.06	-0.04	-0.06	-0.04	
9.4636	-0.06	-0.04	-0.06	-0.04	
9.463799	-0.06	-0.04	-0.06	-0.04	
9.464	-0.06	-0.04	-0.06	-0.04	
9.4642	-0.06	-0.04	-0.06	-0.04	
9.464399	-0.06	-0.04	-0.06	-0.04	
9.4646	-0.06	-0.04	-0.06	-0.04	
9.4648	-0.06	-0.04	-0.06	-0.04	
9.465	-0.06	-0.04	-0.06	-0.04	
9.465199	-0.06	-0.04	-0.06	-0.04	
9.4654	-0.06	-0.04	-0.06	-0.04	
9.4656	-0.06	-0.04	-0.06	-0.04	
9.465799	-0.06	-0.04	-0.06	-0.04	
9.466	-0.06	-0.04	-0.06	-0.04	
9.4662	-0.06	-0.04	-0.06	-0.04	
9.4664	-0.06	-0.04	-0.06	-0.04	
9.466599	-0.06	-0.04	-0.06	-0.04	
9.4668	-0.06	-0.04	-0.06	-0.04	
9.467	-0.06	-0.04	-0.06	-0.04	
9.467199	-0.06	-0.04	-0.06	-0.04	
9.4674	-0.06	-0.04	-0.06	-0.04	
9.4676	-0.06	-0.04	-0.06	-0.04	
9.4678	-0.06	-0.04	-0.06	-0.04	
9.467999	-0.06	-0.04	-0.06	-0.04	
9.4682	-0.06	-0.04	-0.06	-0.04	
9.4684	-0.06	-0.04	-0.06	-0.04	
9.468599	-0.06	-0.04	-0.06	-0.04	
9.4688	-0.06	-0.04	-0.06	-0.04	
9.469	-0.06	-0.04	-0.06	-0.04	
9.4692	-0.06	-0.04	-0.06	-0.04	
9.469399	-0.06	-0.04	-0.06	-0.04	
9.4696	-0.06	-0.04	-0.06	-0.04	
9.4698	-0.06	-0.04	-0.06	-0.04	
9.469999	-0.06	-0.04	-0.06	-0.04	
9.4702	-0.06	-0.04	-0.06	-0.04	
9.4704	-0.06	-0.04	-0.06	-0.04	
9.4706	-0.06	-0.04	-0.06	-0.04	
9.470799	-0.06	-0.04	-0.06	-0.04	
9.471	-0.06	-0.04	-0.06	-0.04	
9.4712	-0.06	-0.04	-0.06	-0.04	
9.471399	-0.06	-0.04	-0.06	-0.04	
9.4716	-0.06	-0.04	-0.06	-0.04	
9.4718	-0.06	-0.04	-0.06	-0.04	
9.472	-0.06	-0.04	-0.06	-0.04	
9.472199	-0.06	-0.04	-0.06	-0.04	
9.4724	-0.06	-0.04	-0.06	-0.04	
9.4726	-0.06	-0.04	-0.06	-0.04	
9.472799	-0.06	-0.04	-0.06	-0.04	
9.473	-0.06	-0.04	-0.06	-0.04	
9.4732	-0.06	-0.04	-0.06	-0.04	
9.4734	-0.06	-0.04	-0.06	-0.04	
9.473599	-0.06	-0.04	-0.06	-0.04	
9.4738	-0.06	-0.04	-0.06	-0.04	
9.474	-0.06	-0.04	-0.06	-0.04	
9.474199	-0.06	-0.04	-0.06	-0.04	
9.4744	-0.06	-0.04	-0.06	-0.04	
9.4746	-0.06	-0.04	-0.06	-0.04	
9.4748	-0.06	-0.04	-0.06	-0.04	
9.474999	-0.06	-0.04	-0.06	-0.04	
9.4752	-0.06	-0.04	-0.06	-0.04	
9.4754	-0.06	-0.04	-0.06	-0.04	
9.475599	-0.06	-0.04	-0.06	-0.04	
9.4758	-0.06	-0.04	-0.06	-0.04	
9.476	-0.06	-0.04	-0.06	-0.04	
9.4762	-0.06	-0.04	-0.06	-0.04	
9.476399	-0.06	-0.04	-0.06	-0.04	
9.4766	-0.06	-0.04	-0.06	-0.04	
9.4768	-0.06	-0.04	-0.06	-0.04	
9.477	-0.06	-0.04	-0.06	-0.04	
9.4772	-0.06	-0.04	-0.06	-0.04	
9.4774	-0.06	-0.04	-0.06	-0.04	
9.4776	-0.06	-0.04	-0.06	-0.04	
9.477799	-0.06	-0.04	-0.06	-0.04	
9.478	-0.06	-0.04	-0.06	-0.04	
9.4782	-0.06	-0.04	-0.06	-0.04	
9.4784	-0.06	-0.04	-0.06	-0.04	
9.4786	-0.06	-0.04	-0.06	-0.04	
9.4788	-0.06	-0.04	-0.06	-0.04	
9.479	-0.06	-0.04	-0.06	-0.04	
9.479199	-0.06	-0.04	-0.06	-0.04	
9.4794	-0.06	-0.04	-0.06	-0.04	
9.4796	-0.06	-0.04	-0.06	-0.04	
9.4798	-0.06	-0.04	-0.06	-0.04	
9.48	-0.06	-0.04	-0.06	-0.04	
9.4802	-0.06	-0.04	-0.06	-0.04	
9.4804	-0.06	-0.04	-0.06	-0.04	
9.480599	-0.06	-0.04	-0.06	-0.04	
9.4808	-0.06	-0.04	-0.06	-0.04	
9.481	-0.06	-0.04	-0.06	-0.04	
9.4812	-0.06	-0.04	-0.06	-0.04	
9.4814	-0.06	-0.04	-0.06	-0.04	
9.4816	-0.06	-0.04	-0.06	-0.04	
9.4818	-0.06	-0.04	-0.06	-0.04	
9.481999	-0.06	-0.04	-0.06	-0.04	
9.4822	-0.06	-0.04	-0.06	-0.04	
9.4824	-0.06	-0.04	-0.06	-0.04	
9.4826	-0.06	-0.04	-0.06	-0.04	
9.4828	-0.06	-0.04	-0.06	-0.04	
9.483	-0.06	-0.04	-0.06	-0.04	
9.4832	-0.06	-0.04	-0.06	-0.04	
9.483399	-0.06	-0.04	-0.06	-0.04	
9.4836	-0.06	-0.04	-0.06	-0.04	
9.4838	-0.06	-0.04	-0.06	-0.04	
9.484	-0.06	-0.04	-0.06	-0.04	
9.4842	-0.06	-0.04	-0.06	-0.04	
9.4844	-0.06	-0.04	-0.06	-0.04	
9.4846	-0.06	-0.04	-0.06	-0.04	
9.484799	-0.06	-0.04	-0.06	-0.04	
9.485	-0.06	-0.04	-0.06	-0.04	
9.4852	-0.06	-0.04	-0.06	-0.04	
9.4854	-0.06	-0.04	-0.06	-0.04	
9.4856	-0.06	-0.04	-0.06	-0.04	
9.4858	-0.06	-0.04	-0.06	-0.04	
9.486	-0.06	-0.04	-0.06	-0.04	
9.486199	-0.06	-0.04	-0.06	-0.04	
9.4864	-0.06	-0.04	-0.06	-0.04	
9.4866	-0.06	-0.04	-0.06	-0.04	
9.4868	-0.06	-0.04	-0.06	-0.04	
9.487	-0.06	-0.04	-0.06	-0.04	
9.4872	-0.06	-0.04	-0.06	-0.04	
9.4874	-0.06	-0.04	-0.06	-0.04	
9.487599	-0.06	-0.04	-0.06	-0.04	
9.4878	-0.06	-0.04	-0.06	-0.04	
9.488	-0.06	-0.04	-0.06	-0.04	
9.4882	-0.06	-0.04	-0.06	-0.04	
9.4884	-0.06	-0.04	-0.06	-0.04	
9.4886	-0.06	-0.04	-0.06	-0.04	
9.4888	-0.06	-0.04	-0.06	-0.04	
9.488999	-0.06	-0.04	-0.06	-0.04	
9.4892	-0.06	-0.04	-0.06	-0.04	
9.4894	-0.06	-0.04	-0.06	-0.04	
9.4896	-0.06	-0.04	-0.06	-0.04	
9.489799	-0.06	-0.04	-0.06	-0.04	
9.49	-0.06	-0.04	-0.06	-0.04	
9.4902	-0.06	-0.04	-0.06	-0.04	
9.490399	-0.06	-0.04	-0.06	-0.04	
9.4906	-0.06	-0.04	-0.06	-0.04	
9.4908	-0.06	-0.04	-0.06	-0.04	
9.491	-0.06	-0.04	-0.06	-0.04	
9.491199	-0.06	-0.04	-0.06	-0.04	
9.4914	-0.06	-0.04	-0.06	-0.04	
9.4916	-0.06	-0.04	-0.06	-0.04	
9.491799	-0.06	-0.04	-0.06	-0.04	
9.492	-0.06	-0.04	-0.06	-0.04	
9.4922	-0.06	-0.04	-0.06	-0.04	
9.4924	-0.06	-0.04	-0.06	-0.04	
9.492599	-0.06	-0.04	-0.06	-0.04	
9.4928	-0.06	-0.04	-0.06	-0.04	
9.493	-0.06	-0.04	-0.06	-0.04	
9.493199	-0.06	-0.04	-0.06	-0.04	
9.4934	-0.06	-0.04	-0.06	-0.04	
9.4936	-0.06	-0.04	-0.06	-0.04	
9.4938	-0.06	-0.04	-0.06	-0.04	
9.493999	-0.06	-0.04	-0.06	-0.04	
9.4942	-0.06	-0.04	-0.06	-0.04	
9.4944	-0.06	-0.04	-0.06	-0.04	
9.494599	-0.06	-0.04	-0.06	-0.04	
9.4948	-0.06	-0.04	-0.06	-0.04	
9.495	-0.06	-0.04	-0.06	-0.04	
9.4952	-0.06	-0.04	-0.06	-0.04	
9.495399	-0.06	-0.04	-0.06	-0.04	
9.4956	-0.06	-0.04	-0.06	-0.04	
9.4958	-0.06	-0.04	-0.06	-0.04	
9.495999	-0.06	-0.04	-0.06	-0.04	
9.4962	-0.06	-0.04	-0.06	-0.04	
9.4964	-0.06	-0.04	-0.06	-0.04	
9.4966	-0.06	-0.04	-0.06	-0.04	
9.496799	-0.06	-0.04	-0.06	-0.04	
9.497	-0.06	-0.04	-0.06	-0.04	
9.4972	-0.06	-0.04	-0.06	-0.04	
9.497399	-0.06	-0.04	-0.06	-0.04	
9.4976	-0.06	-0.04	-0.06	-0.04	
9.4978	-0.06	-0.04	-0.06	-0.04	
9.498	-0.06	-0.04	-0.06	-0.04	
9.498199	-0.06	-0.04	-0.06	-0.04	
9.4984	-0.06	-0.04	-0.06	-0.04	
9.4986	-0.06	-0.04	-0.06	-0.04	
9.498799	-0.06	-0.04	-0.06	-0.04	
9.499	-0.06	-0.04	-0.06	-0.04	
9.4992	-0.06	-0.04	-0.06	-0.04	
