Time	(21) S1i	(22) S2i	(23) S3i	(24) S4i	
7.146	-0.05964083	-0.04063302	-0.05456552	-0.04	
7.1462	-0.05964083	-0.0406321	-0.05457038	-0.04	
7.1464	-0.05964083	-0.04063118	-0.05457525	-0.04	
7.1466	-0.05964083	-0.04063027	-0.0545801	-0.04	
7.1468	-0.05964083	-0.04062935	-0.05458495	-0.04	
7.147	-0.05964083	-0.04062844	-0.0545898	-0.04	
7.1472	-0.05964083	-0.04062752	-0.05459464	-0.04	
7.1474	-0.05964083	-0.04062661	-0.05459949	-0.04	
7.1476	-0.05964083	-0.0406257	-0.05460433	-0.04	
7.1478	-0.05964083	-0.04062479	-0.05460915	-0.04	
7.148	-0.05964083	-0.04062388	-0.05461399	-0.04	
7.1482	-0.05964083	-0.04062297	-0.05461881	-0.04	
7.1484	-0.05964083	-0.04062206	-0.05462363	-0.04	
7.1486	-0.05964083	-0.04062116	-0.05462845	-0.04	
7.1488	-0.05964083	-0.04062025	-0.05463327	-0.04	
7.149	-0.05964083	-0.04061935	-0.05463807	-0.04	
7.1492	-0.05964083	-0.04061844	-0.05464288	-0.04	
7.1494	-0.05964083	-0.04061754	-0.05464768	-0.04	
7.1496	-0.05964083	-0.04061664	-0.05465247	-0.04	
7.1498	-0.05964083	-0.04061574	-0.05465727	-0.04	
7.15	-0.05964083	-0.04061484	-0.05466207	-0.04	
7.1502	-0.05964083	-0.04061395	-0.05466685	-0.04	
7.1504	-0.05964083	-0.04061305	-0.05467163	-0.04	
7.1506	-0.05964083	-0.04061215	-0.05467641	-0.04	
7.1508	-0.05964083	-0.04061126	-0.05468119	-0.04	
7.151	-0.05964083	-0.04061037	-0.05468596	-0.04	
7.1512	-0.05964083	-0.04060947	-0.05469073	-0.04	
7.1514	-0.05964083	-0.04060858	-0.05469549	-0.04	
7.1516	-0.05964083	-0.04060769	-0.05470025	-0.04	
7.1518	-0.05964083	-0.0406068	-0.05470501	-0.04	
7.152	-0.05964083	-0.04060591	-0.05470975	-0.04	
7.1522	-0.05964083	-0.04060503	-0.0547145	-0.04	
7.1524	-0.05964083	-0.04060414	-0.05471925	-0.04	
7.1526	-0.05964083	-0.04060325	-0.05472399	-0.04	
7.1528	-0.05964083	-0.04060237	-0.05472872	-0.04	
7.153	-0.05964083	-0.04060149	-0.05473346	-0.04	
7.1532	-0.05964083	-0.04060061	-0.05473818	-0.04	
7.1534	-0.05964083	-0.04059973	-0.05474291	-0.04	
7.1536	-0.05964083	-0.04059884	-0.05474763	-0.04	
7.1538	-0.05964083	-0.04059797	-0.05475235	-0.04	
7.154	-0.05964083	-0.04059709	-0.05475706	-0.04	
7.1542	-0.05964083	-0.04059621	-0.05476177	-0.04	
7.1544	-0.05964083	-0.04059534	-0.05476648	-0.04	
7.1546	-0.05964083	-0.04059446	-0.05477118	-0.04	
7.1548	-0.05964083	-0.04059359	-0.05477588	-0.04	
7.155	-0.05964083	-0.04059272	-0.05478057	-0.04	
7.1552	-0.05964083	-0.04059184	-0.05478526	-0.04	
7.1554	-0.05964083	-0.04059097	-0.05478995	-0.04	
7.1556	-0.05964083	-0.0405901	-0.05479463	-0.04	
7.1558	-0.05964083	-0.04058924	-0.05479931	-0.04	
7.156	-0.05964083	-0.04058837	-0.05480399	-0.04	
7.1562	-0.05964084	-0.0405875	-0.05480865	-0.04	
7.1564	-0.05964084	-0.04058664	-0.05481332	-0.04	
7.1566	-0.05964084	-0.04058577	-0.05481799	-0.04	
7.1568	-0.05964084	-0.04058491	-0.05482264	-0.04	
7.157	-0.05964084	-0.04058405	-0.0548273	-0.04	
7.1572	-0.05964084	-0.04058319	-0.05483196	-0.04	
7.1574	-0.05964084	-0.04058233	-0.0548366	-0.04	
7.1576	-0.05964084	-0.04058146	-0.05484124	-0.04	
7.1578	-0.05964084	-0.04058061	-0.05484589	-0.04	
7.158	-0.05964084	-0.04057975	-0.05485052	-0.04	
7.1582	-0.05964084	-0.04057889	-0.05485515	-0.04	
7.1584	-0.05964084	-0.04057804	-0.05485978	-0.04	
7.1586	-0.05964084	-0.04057718	-0.0548644	-0.04	
7.1588	-0.05964084	-0.04057633	-0.05486903	-0.04	
7.159	-0.05964084	-0.04057548	-0.05487365	-0.04	
7.1592	-0.05964084	-0.04057463	-0.05487825	-0.04	
7.1594	-0.05964084	-0.04057378	-0.05488287	-0.04	
7.1596	-0.05964084	-0.04057293	-0.05488748	-0.04	
7.1598	-0.05964084	-0.04057208	-0.05489207	-0.04	
7.16	-0.05964084	-0.04057124	-0.05489668	-0.04	
7.1602	-0.05964084	-0.04057039	-0.05490127	-0.04	
7.1604	-0.05964084	-0.04056954	-0.05490585	-0.04	
7.1606	-0.05964084	-0.0405687	-0.05491044	-0.04	
7.1608	-0.05964084	-0.04056786	-0.05491503	-0.04	
7.161	-0.05964084	-0.04056701	-0.0549196	-0.04	
7.1612	-0.05964084	-0.04056617	-0.05492418	-0.04	
7.1614	-0.05964084	-0.04056533	-0.05492876	-0.04	
7.1616	-0.05964084	-0.04056449	-0.05493332	-0.04	
7.1618	-0.05964084	-0.04056365	-0.05493788	-0.04	
7.162	-0.05964084	-0.04056282	-0.05494245	-0.04	
7.1622	-0.05964084	-0.04056198	-0.054947	-0.04	
7.1624	-0.05964084	-0.04056115	-0.05495155	-0.04	
7.1626	-0.05964084	-0.04056031	-0.0549561	-0.04	
7.1628	-0.05964084	-0.04055948	-0.05496065	-0.04	
7.163	-0.05964084	-0.04055865	-0.05496519	-0.04	
7.1632	-0.05964084	-0.04055782	-0.05496973	-0.04	
7.1634	-0.05964084	-0.04055699	-0.05497426	-0.04	
7.1636	-0.05964084	-0.04055616	-0.05497879	-0.04	
7.1638	-0.05964084	-0.04055533	-0.05498332	-0.04	
7.164	-0.05964084	-0.0405545	-0.05498783	-0.04	
7.1642	-0.05964084	-0.04055367	-0.05499236	-0.04	
7.1644	-0.05964084	-0.04055285	-0.05499687	-0.04	
7.1646	-0.05964084	-0.04055203	-0.05500138	-0.04	
7.1648	-0.05964084	-0.0405512	-0.05500589	-0.04	
7.165	-0.05964084	-0.04055038	-0.05501039	-0.04	
7.1652	-0.05964084	-0.04054956	-0.05501489	-0.04	
7.1654	-0.05964084	-0.04054874	-0.05501939	-0.04	
7.1656	-0.05964084	-0.04054792	-0.05502388	-0.04	
7.1658	-0.05964084	-0.0405471	-0.05502836	-0.04	
7.166	-0.05964084	-0.04054628	-0.05503285	-0.04	
7.1662	-0.05964084	-0.04054546	-0.05503733	-0.04	
7.1664	-0.05964084	-0.04054465	-0.0550418	-0.04	
7.1666	-0.05964084	-0.04054384	-0.05504628	-0.04	
7.1668	-0.05964084	-0.04054302	-0.05505075	-0.04	
7.167	-0.05964084	-0.04054221	-0.05505521	-0.04	
7.1672	-0.05964084	-0.0405414	-0.05505968	-0.04	
7.1674	-0.05964084	-0.04054059	-0.05506414	-0.04	
7.1676	-0.05964084	-0.04053978	-0.05506859	-0.04	
7.1678	-0.05964084	-0.04053897	-0.05507304	-0.04	
7.168	-0.05964084	-0.04053816	-0.05507749	-0.04	
7.1682	-0.05964084	-0.04053735	-0.05508193	-0.04	
7.1684	-0.05964084	-0.04053655	-0.05508637	-0.04	
7.1686	-0.05964084	-0.04053574	-0.05509081	-0.04	
7.1688	-0.05964084	-0.04053494	-0.05509523	-0.04	
7.169	-0.05964084	-0.04053413	-0.05509967	-0.04	
7.1692	-0.05964084	-0.04053333	-0.05510409	-0.04	
7.1694	-0.05964084	-0.04053253	-0.05510851	-0.04	
7.1696	-0.05964084	-0.04053173	-0.05511293	-0.04	
7.1698	-0.05964084	-0.04053093	-0.05511734	-0.04	
7.17	-0.05964084	-0.04053013	-0.05512175	-0.04	
7.1702	-0.05964084	-0.04052934	-0.05512616	-0.04	
7.1704	-0.05964084	-0.04052854	-0.05513056	-0.04	
7.1706	-0.05964084	-0.04052775	-0.05513495	-0.04	
7.1708	-0.05964084	-0.04052695	-0.05513935	-0.04	
7.171	-0.05964084	-0.04052616	-0.05514374	-0.04	
7.1712	-0.05964084	-0.04052536	-0.05514812	-0.04	
7.1714	-0.05964084	-0.04052457	-0.05515251	-0.04	
7.1716	-0.05964084	-0.04052378	-0.05515689	-0.04	
7.1718	-0.05964084	-0.04052299	-0.05516126	-0.04	
7.172	-0.05964084	-0.0405222	-0.05516564	-0.04	
7.1722	-0.05964084	-0.04052141	-0.05517001	-0.04	
7.1724	-0.05964084	-0.04052063	-0.05517437	-0.04	
7.1726	-0.05964084	-0.04051984	-0.05517874	-0.04	
7.1728	-0.05964084	-0.04051905	-0.05518309	-0.04	
7.173	-0.05964084	-0.04051827	-0.05518745	-0.04	
7.1732	-0.05964084	-0.04051749	-0.0551918	-0.04	
7.1734	-0.05964084	-0.0405167	-0.05519615	-0.04	
7.1736	-0.05964084	-0.04051592	-0.05520048	-0.04	
7.1738	-0.05964084	-0.04051514	-0.05520482	-0.04	
7.174	-0.05964084	-0.04051436	-0.05520916	-0.04	
7.1742	-0.05964084	-0.04051358	-0.05521349	-0.04	
7.1744	-0.05964084	-0.0405128	-0.05521782	-0.04	
7.1746	-0.05964084	-0.04051203	-0.05522215	-0.04	
7.1748	-0.05964084	-0.04051125	-0.05522646	-0.04	
7.175	-0.05964084	-0.04051048	-0.05523078	-0.04	
7.1752	-0.05964084	-0.0405097	-0.0552351	-0.04	
7.1754	-0.05964084	-0.04050893	-0.0552394	-0.04	
7.1756	-0.05964084	-0.04050815	-0.05524371	-0.04	
7.1758	-0.05964084	-0.04050738	-0.05524801	-0.04	
7.176	-0.05964084	-0.04050661	-0.05525231	-0.04	
7.1762	-0.05964084	-0.04050584	-0.05525661	-0.04	
7.1764	-0.05964084	-0.04050507	-0.0552609	-0.04	
7.1766	-0.05964084	-0.04050431	-0.05526518	-0.04	
7.1768	-0.05964084	-0.04050354	-0.05526947	-0.04	
7.177	-0.05964084	-0.04050277	-0.05527375	-0.04	
7.1772	-0.05964084	-0.04050201	-0.05527803	-0.04	
7.1774	-0.05964084	-0.04050124	-0.0552823	-0.04	
7.1776	-0.05964084	-0.04050048	-0.05528657	-0.04	
7.1778	-0.05964084	-0.04049972	-0.05529083	-0.04	
7.178	-0.05964084	-0.04049896	-0.0552951	-0.04	
7.1782	-0.05964084	-0.04049819	-0.05529936	-0.04	
7.1784	-0.05964084	-0.04049744	-0.05530361	-0.04	
7.1786	-0.05964084	-0.04049668	-0.05530786	-0.04	
7.1788	-0.05964084	-0.04049592	-0.05531211	-0.04	
7.179	-0.05964084	-0.04049516	-0.05531635	-0.04	
7.1792	-0.05964084	-0.0404944	-0.05532059	-0.04	
7.1794	-0.05964084	-0.04049365	-0.05532483	-0.04	
7.1796	-0.05964084	-0.0404929	-0.05532906	-0.04	
7.1798	-0.05964084	-0.04049214	-0.05533329	-0.04	
7.18	-0.05964084	-0.04049139	-0.05533752	-0.04	
7.1802	-0.05964084	-0.04049064	-0.05534174	-0.04	
7.1804	-0.05964084	-0.04048989	-0.05534596	-0.04	
7.1806	-0.05964084	-0.04048913	-0.05535018	-0.04	
7.1808	-0.05964084	-0.04048839	-0.05535438	-0.04	
7.181	-0.05964084	-0.04048764	-0.05535859	-0.04	
7.1812	-0.05964084	-0.04048689	-0.0553628	-0.04	
7.1814	-0.05964084	-0.04048615	-0.055367	-0.04	
7.1816	-0.05964084	-0.0404854	-0.0553712	-0.04	
7.1818	-0.05964084	-0.04048465	-0.05537539	-0.04	
7.182	-0.05964084	-0.04048391	-0.05537957	-0.04	
7.1822	-0.05964084	-0.04048317	-0.05538376	-0.04	
7.1824	-0.05964084	-0.04048242	-0.05538795	-0.04	
7.1826	-0.05964084	-0.04048168	-0.05539212	-0.04	
7.1828	-0.05964084	-0.04048094	-0.0553963	-0.04	
7.183	-0.05964084	-0.0404802	-0.05540048	-0.04	
7.1832	-0.05964084	-0.04047946	-0.05540464	-0.04	
7.1834	-0.05964084	-0.04047872	-0.05540881	-0.04	
7.1836	-0.05964084	-0.04047799	-0.05541297	-0.04	
7.1838	-0.05964084	-0.04047725	-0.05541712	-0.04	
7.184	-0.05964084	-0.04047652	-0.05542128	-0.04	
7.1842	-0.05964084	-0.04047578	-0.05542543	-0.04	
7.1844	-0.05964084	-0.04047505	-0.05542957	-0.04	
7.1846	-0.05964084	-0.04047431	-0.05543372	-0.04	
7.1848	-0.05964084	-0.04047358	-0.05543786	-0.04	
7.185	-0.05964084	-0.04047285	-0.05544199	-0.04	
7.1852	-0.05964084	-0.04047212	-0.05544613	-0.04	
7.1854	-0.05964084	-0.04047139	-0.05545025	-0.04	
7.1856	-0.05964084	-0.04047067	-0.05545437	-0.04	
7.1858	-0.05964084	-0.04046994	-0.0554585	-0.04	
7.186	-0.05964084	-0.04046921	-0.05546262	-0.04	
7.1862	-0.05964084	-0.04046849	-0.05546673	-0.04	
7.1864	-0.05964084	-0.04046776	-0.05547084	-0.04	
7.1866	-0.05964084	-0.04046704	-0.05547495	-0.04	
7.1868	-0.05964084	-0.04046631	-0.05547905	-0.04	
7.187	-0.05964084	-0.04046559	-0.05548315	-0.04	
7.1872	-0.05964084	-0.04046487	-0.05548725	-0.04	
7.1874	-0.05964084	-0.04046415	-0.05549134	-0.04	
7.1876	-0.05964084	-0.04046343	-0.05549543	-0.04	
7.1878	-0.05964084	-0.04046271	-0.05549951	-0.04	
7.188	-0.05964084	-0.04046199	-0.05550358	-0.04	
7.1882	-0.05964084	-0.04046128	-0.05550766	-0.04	
7.1884	-0.05964084	-0.04046056	-0.05551174	-0.04	
7.1886	-0.05964084	-0.04045985	-0.0555158	-0.04	
7.1888	-0.05964084	-0.04045914	-0.05551986	-0.04	
7.189	-0.05964084	-0.04045843	-0.05552392	-0.04	
7.1892	-0.05964084	-0.04045771	-0.05552797	-0.04	
7.1894	-0.05964084	-0.04045701	-0.05553202	-0.04	
7.1896	-0.05964084	-0.0404563	-0.05553606	-0.04	
7.1898	-0.05964084	-0.04045559	-0.05554009	-0.04	
7.19	-0.05964084	-0.04045489	-0.05554412	-0.04	
7.1902	-0.05964084	-0.04045418	-0.05554815	-0.04	
7.1904	-0.05964084	-0.04045348	-0.05555217	-0.04	
7.1906	-0.05964084	-0.04045278	-0.05555618	-0.04	
7.1908	-0.05964084	-0.04045208	-0.05556019	-0.04	
7.191	-0.05964084	-0.04045138	-0.05556418	-0.04	
7.1912	-0.05964084	-0.04045068	-0.05556817	-0.04	
7.1914	-0.05964084	-0.04044999	-0.05557216	-0.04	
7.1916	-0.05964084	-0.0404493	-0.05557613	-0.04	
7.1918	-0.05964084	-0.04044861	-0.0555801	-0.04	
7.192	-0.05964084	-0.04044792	-0.05558406	-0.04	
7.1922	-0.05964084	-0.04044724	-0.05558801	-0.04	
7.1924	-0.05964084	-0.04044655	-0.05559195	-0.04	
7.1926	-0.05964084	-0.04044587	-0.05559588	-0.04	
7.1928	-0.05964084	-0.04044519	-0.0555998	-0.04	
7.193	-0.05964084	-0.04044452	-0.05560371	-0.04	
7.1932	-0.05964084	-0.04044385	-0.05560761	-0.04	
7.1934	-0.05964084	-0.04044317	-0.05561149	-0.04	
7.1936	-0.05964084	-0.04044251	-0.05561536	-0.04	
7.1938	-0.05964084	-0.04044184	-0.05561922	-0.04	
7.194	-0.05964085	-0.04044118	-0.05562306	-0.04	
7.1942	-0.05964085	-0.04044053	-0.05562689	-0.04	
7.1944	-0.05964085	-0.04043987	-0.0556307	-0.04	
7.1946	-0.05964085	-0.04043922	-0.05563449	-0.04	
7.1948	-0.05964085	-0.04043857	-0.05563827	-0.04	
7.195	-0.05964085	-0.04043793	-0.05564203	-0.04	
7.1952	-0.05964085	-0.0404373	-0.05564576	-0.04	
7.1954	-0.05964085	-0.04043666	-0.05564948	-0.04	
7.1956	-0.05964085	-0.04043603	-0.05565317	-0.04	
7.1958	-0.05964085	-0.04043541	-0.05565684	-0.04	
7.196	-0.05964085	-0.04043479	-0.05566048	-0.04	
7.1962	-0.05964085	-0.04043418	-0.05566409	-0.04	
7.1964	-0.05964085	-0.04043358	-0.05566768	-0.04	
7.1966	-0.05964085	-0.04043297	-0.05567123	-0.04	
7.1968	-0.05964085	-0.04043238	-0.05567476	-0.04	
7.197	-0.05964085	-0.0404318	-0.05567824	-0.04	
7.1972	-0.05964085	-0.04043122	-0.0556817	-0.04	
7.1974	-0.05964085	-0.04043064	-0.05568511	-0.04	
7.1976	-0.05964085	-0.04043008	-0.05568849	-0.04	
7.1978	-0.05964085	-0.04042953	-0.05569182	-0.04	
7.198	-0.05964085	-0.04042898	-0.05569511	-0.04	
7.1982	-0.05964085	-0.04042844	-0.05569835	-0.04	
7.1984	-0.05964085	-0.04042791	-0.05570154	-0.04	
7.1986	-0.05964085	-0.04042739	-0.05570467	-0.04	
7.1988	-0.05964085	-0.04042688	-0.05570775	-0.04	
7.199	-0.05964085	-0.04042639	-0.05571077	-0.04	
7.1992	-0.05964085	-0.0404259	-0.05571372	-0.04	
7.1994	-0.05964085	-0.04042543	-0.05571661	-0.04	
7.1996	-0.05964085	-0.04042497	-0.05571943	-0.04	
7.1998	-0.05964085	-0.04042452	-0.05572217	-0.04	
7.2	-0.05964085	-0.04042409	-0.05572484	-0.04	
7.2002	-0.05964085	-0.04042367	-0.05572742	-0.04	
7.2004	-0.05964085	-0.04042327	-0.05572992	-0.04	
7.2006	-0.05964085	-0.04042288	-0.05573233	-0.04	
7.2008	-0.05964085	-0.04042251	-0.05573464	-0.04	
7.201	-0.05964085	-0.04042216	-0.05573685	-0.04	
7.2012	-0.05964085	-0.04042183	-0.05573896	-0.04	
7.2014	-0.05964085	-0.04042152	-0.05574096	-0.04	
7.2016	-0.05964085	-0.04042122	-0.05574283	-0.04	
7.2018	-0.05964085	-0.04042095	-0.0557446	-0.04	
7.202	-0.05964085	-0.0404207	-0.05574623	-0.04	
7.2022	-0.05964085	-0.04042047	-0.05574773	-0.04	
7.2024	-0.05964085	-0.04042027	-0.0557491	-0.04	
7.2026	-0.05964085	-0.04042009	-0.05575032	-0.04	
7.2028	-0.05964085	-0.04041994	-0.05575138	-0.04	
7.203	-0.05964085	-0.04041981	-0.05575231	-0.04	
7.2032	-0.05964085	-0.04041972	-0.05575306	-0.04	
7.2034	-0.05964085	-0.04041965	-0.05575363	-0.04	
7.2036	-0.05964085	-0.04041961	-0.05575406	-0.04	
7.2038	-0.05964085	-0.04041961	-0.05575428	-0.04	
7.204	-0.05964085	-0.04041964	-0.05575431	-0.04	
7.2042	-0.05964085	-0.0404197	-0.05575417	-0.04	
7.2044	-0.05964085	-0.0404198	-0.05575381	-0.04	
7.2046	-0.05964085	-0.04041994	-0.05575324	-0.04	
7.2048	-0.05964085	-0.0404201	-0.05575248	-0.04	
7.205	-0.05964085	-0.04042032	-0.05575148	-0.04	
7.2052	-0.05964085	-0.04042057	-0.05575024	-0.04	
7.2054	-0.05964085	-0.04042086	-0.05574881	-0.04	
7.2056	-0.05964085	-0.04042121	-0.0557471	-0.04	
7.2058	-0.05964085	-0.04042159	-0.05574515	-0.04	
7.206	-0.05964085	-0.04042201	-0.05574298	-0.04	
7.2062	-0.05964085	-0.0404225	-0.05574051	-0.04	
7.2064	-0.05964085	-0.04042302	-0.05573779	-0.04	
7.2066	-0.05964085	-0.04042359	-0.05573483	-0.04	
7.2068	-0.05964085	-0.04042422	-0.05573156	-0.04	
7.207	-0.05964085	-0.0404249	-0.055728	-0.04	
7.2072	-0.05964085	-0.04042563	-0.0557242	-0.04	
7.2074	-0.05964085	-0.04042642	-0.05572007	-0.04	
7.2076	-0.05964085	-0.04042727	-0.05571565	-0.04	
7.2078	-0.05964085	-0.04042817	-0.05571096	-0.04	
7.208	-0.05964085	-0.04042913	-0.05570593	-0.04	
7.2082	-0.05964085	-0.04043016	-0.0557006	-0.04	
7.2084	-0.05964085	-0.04043123	-0.05569499	-0.04	
7.2086	-0.05964085	-0.04043238	-0.05568902	-0.04	
7.2088	-0.05964085	-0.0404336	-0.05568273	-0.04	
7.209	-0.05964085	-0.04043486	-0.05567616	-0.04	
7.2092	-0.05964085	-0.04043621	-0.05566923	-0.04	
7.2094	-0.05964085	-0.04043762	-0.05566197	-0.04	
7.2096	-0.05964085	-0.04043908	-0.05565442	-0.04	
7.2098	-0.05964085	-0.04044063	-0.05564649	-0.04	
7.21	-0.05964085	-0.04044225	-0.05563824	-0.04	
7.2102	-0.05964085	-0.04044392	-0.05562969	-0.04	
7.2104	-0.05964085	-0.04044568	-0.05562076	-0.04	
7.2106	-0.05964085	-0.04044751	-0.05561149	-0.04	
7.2108	-0.05964085	-0.04044939	-0.05560193	-0.04	
7.211	-0.05964085	-0.04045137	-0.05559199	-0.04	
7.2112	-0.05964085	-0.04045341	-0.05558171	-0.04	
7.2114	-0.05964085	-0.04045552	-0.05557115	-0.04	
7.2116	-0.05964085	-0.04045771	-0.05556019	-0.04	
7.2118	-0.05964085	-0.04045998	-0.05554891	-0.04	
7.212	-0.05964085	-0.0404623	-0.05553733	-0.04	
7.2122	-0.05964085	-0.04046472	-0.05552538	-0.04	
7.2124	-0.05964085	-0.04046721	-0.0555131	-0.04	
7.2126	-0.05964085	-0.04046976	-0.05550053	-0.04	
7.2128	-0.05964085	-0.0404724	-0.05548759	-0.04	
7.213	-0.05964085	-0.04047511	-0.05547433	-0.04	
7.2132	-0.05964085	-0.04047788	-0.0554608	-0.04	
7.2134	-0.05964085	-0.04048074	-0.0554469	-0.04	
7.2136	-0.05964085	-0.04048368	-0.05543268	-0.04	
7.2138	-0.05964085	-0.04048666	-0.05541821	-0.04	
7.214	-0.05964085	-0.04048974	-0.05540337	-0.04	
7.2142	-0.05964085	-0.04049289	-0.05538824	-0.04	
7.2144	-0.05964085	-0.0404961	-0.05537286	-0.04	
7.2146	-0.05964085	-0.04049939	-0.05535713	-0.04	
7.2148	-0.05964085	-0.04050274	-0.05534111	-0.04	
7.215	-0.05964085	-0.04050615	-0.05532486	-0.04	
7.2152	-0.05964085	-0.04050964	-0.05530828	-0.04	
7.2154	-0.05964085	-0.0405132	-0.05529143	-0.04	
7.2156	-0.05964085	-0.04051681	-0.05527436	-0.04	
7.2158	-0.05964085	-0.0405205	-0.05525698	-0.04	
7.216	-0.05964085	-0.04052424	-0.05523934	-0.04	
7.2162	-0.05964085	-0.04052804	-0.0552215	-0.04	
7.2164	-0.05964085	-0.04053191	-0.05520336	-0.04	
7.2166	-0.05964085	-0.04053583	-0.055185	-0.04	
7.2168	-0.05964085	-0.0405398	-0.05516645	-0.04	
7.217	-0.05964085	-0.04054384	-0.05514762	-0.04	
7.2172	-0.05964085	-0.04054792	-0.05512858	-0.04	
7.2174	-0.05964085	-0.04055204	-0.05510938	-0.04	
7.2176	-0.05964085	-0.04055623	-0.05508993	-0.04	
7.2178	-0.05964085	-0.04056046	-0.05507029	-0.04	
7.218	-0.05964085	-0.04056472	-0.05505051	-0.04	
7.2182	-0.05964085	-0.04056904	-0.05503051	-0.04	
7.2184	-0.05964085	-0.0405734	-0.05501034	-0.04	
7.2186	-0.05964085	-0.04057778	-0.05499005	-0.04	
7.2188	-0.05964085	-0.04058221	-0.05496956	-0.04	
7.219	-0.05964085	-0.04058667	-0.05494894	-0.04	
7.2192	-0.05964085	-0.04059114	-0.05492822	-0.04	
7.2194	-0.05964085	-0.04059565	-0.05490734	-0.04	
7.2196	-0.05964085	-0.04060019	-0.05488634	-0.04	
7.2198	-0.05964085	-0.04060474	-0.05486529	-0.04	
7.22	-0.05964085	-0.04060932	-0.05484409	-0.04	
7.2202	-0.05964085	-0.0406139	-0.05482281	-0.04	
7.2204	-0.05964085	-0.0406185	-0.05480149	-0.04	
7.2206	-0.05964085	-0.04062311	-0.05478008	-0.04	
7.2208	-0.05964085	-0.04062773	-0.05475861	-0.04	
7.221	-0.05964085	-0.04063233	-0.05473713	-0.04	
7.2212	-0.05964085	-0.04063695	-0.05471558	-0.04	
7.2214	-0.05964085	-0.04064157	-0.05469402	-0.04	
7.2216	-0.05964085	-0.04064617	-0.05467248	-0.04	
7.2218	-0.05964085	-0.04065076	-0.0546509	-0.04	
7.222	-0.05964085	-0.04065535	-0.05462934	-0.04	
7.2222	-0.05964085	-0.0406599	-0.05460783	-0.04	
7.2224	-0.05964085	-0.04066445	-0.05458633	-0.04	
7.2226	-0.05964085	-0.04066898	-0.05456488	-0.04	
7.2228	-0.05964085	-0.04067347	-0.05454351	-0.04	
7.223	-0.05964085	-0.04067794	-0.05452218	-0.04	
7.2232	-0.05964085	-0.04068238	-0.05450094	-0.04	
7.2234	-0.05964085	-0.04068677	-0.05447981	-0.04	
7.2236	-0.05964085	-0.04069114	-0.05445876	-0.04	
7.2238	-0.05964085	-0.04069546	-0.05443783	-0.04	
7.224	-0.05964085	-0.04069974	-0.05441704	-0.04	
7.2242	-0.05964085	-0.04070397	-0.05439638	-0.04	
7.2244	-0.05964085	-0.04070816	-0.05437585	-0.04	
7.2246	-0.05964085	-0.04071229	-0.05435551	-0.04	
7.2248	-0.05964085	-0.04071638	-0.05433532	-0.04	
7.225	-0.05964085	-0.0407204	-0.05431531	-0.04	
7.2252	-0.05964085	-0.04072437	-0.0542955	-0.04	
7.2254	-0.05964085	-0.04072828	-0.05427587	-0.04	
7.2256	-0.05964085	-0.04073212	-0.05425646	-0.04	
7.2258	-0.05964085	-0.0407359	-0.05423728	-0.04	
7.226	-0.05964085	-0.04073962	-0.05421831	-0.04	
7.2262	-0.05964085	-0.04074327	-0.05419958	-0.04	
7.2264	-0.05964085	-0.04074685	-0.05418111	-0.04	
7.2266	-0.05964085	-0.04075037	-0.05416287	-0.04	
7.2268	-0.05964085	-0.04075381	-0.0541449	-0.04	
7.227	-0.05964085	-0.04075718	-0.0541272	-0.04	
7.2272	-0.05964085	-0.04076047	-0.05410977	-0.04	
7.2274	-0.05964085	-0.04076369	-0.05409262	-0.04	
7.2276	-0.05964085	-0.04076684	-0.05407576	-0.04	
7.2278	-0.05964085	-0.04076991	-0.05405919	-0.04	
7.228	-0.05964085	-0.04077291	-0.05404292	-0.04	
7.2282	-0.05964085	-0.04077583	-0.05402695	-0.04	
7.2284	-0.05964085	-0.04077867	-0.05401129	-0.04	
7.2286	-0.05964085	-0.04078143	-0.05399593	-0.04	
7.2288	-0.05964085	-0.04078412	-0.05398089	-0.04	
7.229	-0.05964085	-0.04078674	-0.05396617	-0.04	
7.2292	-0.05964085	-0.04078927	-0.05395177	-0.04	
7.2294	-0.05964085	-0.04079173	-0.05393768	-0.04	
7.2296	-0.05964085	-0.04079411	-0.05392393	-0.04	
7.2298	-0.05964085	-0.04079641	-0.0539105	-0.04	
7.23	-0.05964085	-0.04079864	-0.05389739	-0.04	
7.2302	-0.05964085	-0.04080079	-0.05388462	-0.04	
7.2304	-0.05964085	-0.04080287	-0.05387217	-0.04	
7.2306	-0.05964085	-0.04080487	-0.05386005	-0.04	
7.2308	-0.05964085	-0.0408068	-0.05384826	-0.04	
7.231	-0.05964085	-0.04080866	-0.0538368	-0.04	
7.2312	-0.05964085	-0.04081045	-0.05382566	-0.04	
7.2314	-0.05964085	-0.04081216	-0.05381486	-0.04	
7.2316	-0.05964085	-0.0408138	-0.05380438	-0.04	
7.2318	-0.05964085	-0.04081537	-0.05379421	-0.04	
7.232	-0.05964085	-0.04081688	-0.05378437	-0.04	
7.2322	-0.05964085	-0.04081831	-0.05377486	-0.04	
7.2324	-0.05964085	-0.04081969	-0.05376565	-0.04	
7.2326	-0.05964085	-0.04082099	-0.05375676	-0.04	
7.2328	-0.05964085	-0.04082223	-0.05374819	-0.04	
7.233	-0.05964085	-0.0408234	-0.05373991	-0.04	
7.2332	-0.05964085	-0.04082452	-0.05373195	-0.04	
7.2334	-0.05964085	-0.04082557	-0.0537243	-0.04	
7.2336	-0.05964085	-0.04082656	-0.05371693	-0.04	
