Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
8.2242	-0.04000002	-0.0605659	-0.06001	-0.03034358	
8.2244	-0.04000002	-0.06056492	-0.06001	-0.0303447	
8.2246	-0.04000002	-0.06056393	-0.06001	-0.03034581	
8.2248	-0.04000002	-0.06056293	-0.06001	-0.03034692	
8.224999	-0.04000002	-0.06056193	-0.06001	-0.03034803	
8.2252	-0.04000002	-0.06056092	-0.06001	-0.03034913	
8.2254	-0.04000002	-0.06055991	-0.06001	-0.03035023	
8.2256	-0.04000002	-0.0605589	-0.06001	-0.03035133	
8.2258	-0.04000002	-0.06055788	-0.06001	-0.03035243	
8.226	-0.04000002	-0.06055686	-0.06001	-0.03035352	
8.2262	-0.04000002	-0.06055583	-0.06001	-0.03035461	
8.226399	-0.04000002	-0.06055479	-0.06001	-0.0303557	
8.2266	-0.04000002	-0.06055376	-0.06001	-0.03035679	
8.2268	-0.04000002	-0.06055272	-0.06001	-0.03035787	
8.227	-0.04000002	-0.06055168	-0.06001	-0.03035896	
8.2272	-0.04000002	-0.06055063	-0.06001	-0.03036003	
8.2274	-0.04000002	-0.06054958	-0.06001	-0.03036111	
8.2276	-0.04000002	-0.06054853	-0.06001	-0.03036218	
8.227799	-0.04000002	-0.06054748	-0.06001	-0.03036326	
8.228	-0.04000002	-0.06054642	-0.06001	-0.03036432	
8.2282	-0.04000002	-0.06054537	-0.06001	-0.03036539	
8.2284	-0.04000002	-0.0605443	-0.06001	-0.03036645	
8.2286	-0.04000002	-0.06054324	-0.06001	-0.03036751	
8.2288	-0.04000002	-0.06054218	-0.06001	-0.03036857	
8.229	-0.04000002	-0.06054111	-0.06001	-0.03036963	
8.229199	-0.04000002	-0.06054004	-0.06001	-0.03037068	
8.2294	-0.04000002	-0.06053897	-0.06001	-0.03037173	
8.2296	-0.04000002	-0.0605379	-0.06001	-0.03037278	
8.2298	-0.04000002	-0.06053683	-0.06001	-0.03037383	
8.23	-0.04000002	-0.06053576	-0.06001	-0.03037487	
8.2302	-0.04000002	-0.06053468	-0.06001	-0.03037591	
8.2304	-0.04000002	-0.06053361	-0.06001	-0.03037695	
8.230599	-0.04000002	-0.06053253	-0.06001	-0.03037799	
8.2308	-0.04000002	-0.06053145	-0.06001	-0.03037902	
8.231	-0.04000002	-0.06053038	-0.06001	-0.03038005	
8.2312	-0.04000002	-0.0605293	-0.06001	-0.03038108	
8.2314	-0.04000002	-0.06052822	-0.06001	-0.0303821	
8.2316	-0.04000002	-0.06052714	-0.06001	-0.03038313	
8.2318	-0.04000002	-0.06052606	-0.06001	-0.03038415	
8.231999	-0.04000002	-0.06052498	-0.06001	-0.03038517	
8.2322	-0.04000002	-0.0605239	-0.06001	-0.03038618	
8.2324	-0.04000002	-0.06052282	-0.06001	-0.0303872	
8.2326	-0.04000002	-0.06052174	-0.06001	-0.03038821	
8.2328	-0.04000002	-0.06052066	-0.06001	-0.03038922	
8.233	-0.04000002	-0.06051958	-0.06001	-0.03039022	
8.2332	-0.04000002	-0.0605185	-0.06001	-0.03039123	
8.233399	-0.04000002	-0.06051742	-0.06001	-0.03039223	
8.2336	-0.04000002	-0.06051634	-0.06001	-0.03039322	
8.2338	-0.04000002	-0.06051526	-0.06001	-0.03039422	
8.234	-0.04000002	-0.06051418	-0.06001	-0.03039522	
8.2342	-0.04000002	-0.06051311	-0.06001	-0.03039621	
8.2344	-0.04000002	-0.06051202	-0.06001	-0.0303972	
8.2346	-0.04000002	-0.06051095	-0.06001	-0.03039818	
8.234799	-0.04000002	-0.06050987	-0.06001	-0.03039917	
8.235	-0.04000002	-0.0605088	-0.06001	-0.03040015	
8.2352	-0.04000002	-0.06050772	-0.06001	-0.03040113	
8.2354	-0.04000002	-0.06050665	-0.06001	-0.0304021	
8.2356	-0.04000002	-0.06050558	-0.06001	-0.03040308	
8.2358	-0.04000002	-0.0605045	-0.06001	-0.03040405	
8.236	-0.04000002	-0.06050343	-0.06001	-0.03040502	
8.236199	-0.04000002	-0.06050236	-0.06001	-0.03040599	
8.2364	-0.04000002	-0.06050129	-0.06001	-0.03040695	
8.2366	-0.04000002	-0.06050022	-0.06001	-0.03040791	
8.2368	-0.04000002	-0.06049916	-0.06001	-0.03040887	
8.237	-0.04000002	-0.06049809	-0.06001	-0.03040983	
8.2372	-0.04000002	-0.06049703	-0.06001	-0.03041079	
8.2374	-0.04000002	-0.06049596	-0.06001	-0.03041174	
8.237599	-0.04000002	-0.0604949	-0.06001	-0.03041269	
8.2378	-0.04000002	-0.06049384	-0.06001	-0.03041364	
8.238	-0.04000002	-0.06049278	-0.06001	-0.03041459	
8.2382	-0.04000002	-0.06049172	-0.06001	-0.03041553	
8.2384	-0.04000002	-0.06049066	-0.06001	-0.03041647	
8.2386	-0.04000002	-0.06048961	-0.06001	-0.03041741	
8.2388	-0.04000002	-0.06048855	-0.06001	-0.03041835	
8.238999	-0.04000002	-0.0604875	-0.06001	-0.03041928	
8.2392	-0.04000002	-0.06048645	-0.06001	-0.03042022	
8.2394	-0.04000002	-0.0604854	-0.06001	-0.03042115	
8.2396	-0.04000002	-0.06048435	-0.06001	-0.03042207	
8.239799	-0.04000002	-0.0604833	-0.06001	-0.030423	
8.24	-0.04000002	-0.06048226	-0.06001	-0.03042392	
8.2402	-0.04000002	-0.06048121	-0.06001	-0.03042484	
8.240399	-0.04000002	-0.06048017	-0.06001	-0.03042576	
8.2406	-0.04000002	-0.06047913	-0.06001	-0.03042668	
8.2408	-0.04000002	-0.06047809	-0.06001	-0.03042759	
8.241	-0.04000002	-0.06047705	-0.06001	-0.0304285	
8.241199	-0.04000002	-0.06047602	-0.06001	-0.03042941	
8.2414	-0.04000002	-0.06047498	-0.06001	-0.03043032	
8.2416	-0.04000002	-0.06047395	-0.06001	-0.03043123	
8.241799	-0.04000002	-0.06047292	-0.06001	-0.03043213	
8.242	-0.04000002	-0.06047189	-0.06001	-0.03043303	
8.2422	-0.04000002	-0.06047086	-0.06001	-0.03043393	
8.2424	-0.04000002	-0.06046984	-0.06001	-0.03043482	
8.242599	-0.04000002	-0.06046881	-0.06001	-0.03043572	
8.2428	-0.04000002	-0.06046779	-0.06001	-0.03043661	
8.243	-0.04000002	-0.06046677	-0.06001	-0.0304375	
8.243199	-0.04000002	-0.06046575	-0.06001	-0.03043839	
8.2434	-0.04000002	-0.06046473	-0.06001	-0.03043927	
8.2436	-0.04000002	-0.06046372	-0.06001	-0.03044016	
8.2438	-0.04000002	-0.0604627	-0.06001	-0.03044104	
8.243999	-0.04000002	-0.06046169	-0.06001	-0.03044192	
8.2442	-0.04000002	-0.06046068	-0.06001	-0.03044279	
8.2444	-0.04000002	-0.06045967	-0.06001	-0.03044367	
8.244599	-0.04000002	-0.06045867	-0.06001	-0.03044454	
8.2448	-0.04000002	-0.06045766	-0.06001	-0.03044541	
8.245	-0.04000002	-0.06045666	-0.06001	-0.03044628	
8.2452	-0.04000002	-0.06045566	-0.06001	-0.03044715	
8.245399	-0.04000002	-0.06045466	-0.06001	-0.03044801	
8.2456	-0.04000002	-0.06045366	-0.06001	-0.03044887	
8.2458	-0.04000002	-0.06045267	-0.06001	-0.03044973	
8.245999	-0.04000002	-0.06045168	-0.06001	-0.03045059	
8.2462	-0.04000002	-0.06045068	-0.06001	-0.03045145	
8.2464	-0.04000002	-0.0604497	-0.06001	-0.0304523	
8.2466	-0.04000002	-0.06044871	-0.06001	-0.03045315	
8.246799	-0.04000002	-0.06044772	-0.06001	-0.030454	
8.247	-0.04000002	-0.06044674	-0.06001	-0.03045485	
8.2472	-0.04000002	-0.06044576	-0.06001	-0.03045569	
8.247399	-0.04000002	-0.06044478	-0.06001	-0.03045654	
8.2476	-0.04000002	-0.0604438	-0.06001	-0.03045738	
8.2478	-0.04000002	-0.06044282	-0.06001	-0.03045822	
8.248	-0.04000002	-0.06044185	-0.06001	-0.03045905	
8.248199	-0.04000002	-0.06044088	-0.06001	-0.03045989	
8.2484	-0.04000002	-0.06043991	-0.06001	-0.03046072	
8.2486	-0.04000002	-0.06043894	-0.06001	-0.03046155	
8.248799	-0.04000002	-0.06043797	-0.06001	-0.03046238	
8.249	-0.04000002	-0.06043701	-0.06001	-0.03046321	
8.2492	-0.04000002	-0.06043605	-0.06001	-0.03046403	
8.2494	-0.04000002	-0.06043509	-0.06001	-0.03046485	
8.249599	-0.04000002	-0.06043413	-0.06001	-0.03046567	
8.2498	-0.04000002	-0.06043317	-0.06001	-0.03046649	
8.25	-0.04000002	-0.06043222	-0.06001	-0.03046731	
8.250199	-0.04000002	-0.06043126	-0.06001	-0.03046812	
8.2504	-0.04000002	-0.06043031	-0.06001	-0.03046894	
8.2506	-0.04000002	-0.06042936	-0.06001	-0.03046975	
8.2508	-0.04000002	-0.06042842	-0.06001	-0.03047056	
8.250999	-0.04000002	-0.06042747	-0.06001	-0.03047136	
8.2512	-0.04000002	-0.06042653	-0.06001	-0.03047217	
8.2514	-0.04000002	-0.06042559	-0.06001	-0.03047297	
8.2516	-0.04000002	-0.06042465	-0.06001	-0.03047377	
8.2518	-0.04000002	-0.06042371	-0.06001	-0.03047457	
8.252	-0.04000002	-0.06042278	-0.06001	-0.03047537	
8.2522	-0.04000002	-0.06042185	-0.06001	-0.03047616	
8.252399	-0.04000002	-0.06042092	-0.06001	-0.03047695	
8.2526	-0.04000002	-0.06041998	-0.06001	-0.03047775	
8.2528	-0.04000002	-0.06041906	-0.06001	-0.03047854	
8.253	-0.04000002	-0.06041813	-0.06001	-0.03047932	
8.2532	-0.04000002	-0.06041721	-0.06001	-0.03048011	
8.2534	-0.04000002	-0.06041629	-0.06001	-0.03048089	
8.2536	-0.04000002	-0.06041537	-0.06001	-0.03048167	
8.253799	-0.04000002	-0.06041445	-0.06001	-0.03048245	
8.254	-0.04000002	-0.06041354	-0.06001	-0.03048323	
8.2542	-0.04000002	-0.06041262	-0.06001	-0.030484	
8.2544	-0.04000002	-0.06041171	-0.06001	-0.03048478	
8.2546	-0.04000002	-0.0604108	-0.06001	-0.03048555	
8.2548	-0.04000002	-0.06040989	-0.06001	-0.03048632	
8.255	-0.04000002	-0.06040899	-0.06001	-0.03048709	
8.255199	-0.04000002	-0.06040808	-0.06001	-0.03048785	
8.2554	-0.04000002	-0.06040718	-0.06001	-0.03048862	
8.2556	-0.04000002	-0.06040628	-0.06001	-0.03048938	
8.2558	-0.04000002	-0.06040538	-0.06001	-0.03049014	
8.256	-0.04000002	-0.06040449	-0.06001	-0.0304909	
8.2562	-0.04000002	-0.06040359	-0.06001	-0.03049166	
8.2564	-0.04000002	-0.0604027	-0.06001	-0.03049241	
8.256599	-0.04000002	-0.06040181	-0.06001	-0.03049316	
8.2568	-0.04000002	-0.06040092	-0.06001	-0.03049392	
8.257	-0.04000002	-0.06040004	-0.06001	-0.03049467	
8.2572	-0.04000002	-0.06039915	-0.06001	-0.03049541	
8.2574	-0.04000002	-0.06039827	-0.06001	-0.03049616	
8.2576	-0.04000002	-0.06039739	-0.06001	-0.0304969	
8.2578	-0.04000002	-0.06039651	-0.06001	-0.03049765	
8.257999	-0.04000002	-0.06039563	-0.06001	-0.03049839	
8.2582	-0.04000002	-0.06039476	-0.06001	-0.03049912	
8.2584	-0.04000002	-0.06039388	-0.06001	-0.03049986	
8.2586	-0.04000002	-0.06039301	-0.06001	-0.0305006	
8.2588	-0.04000002	-0.06039214	-0.06001	-0.03050133	
8.259	-0.04000002	-0.06039127	-0.06001	-0.03050206	
8.2592	-0.04000002	-0.06039041	-0.06001	-0.03050279	
8.259399	-0.04000002	-0.06038954	-0.06001	-0.03050352	
8.2596	-0.04000002	-0.06038868	-0.06001	-0.03050425	
8.2598	-0.04000002	-0.06038782	-0.06001	-0.03050497	
8.26	-0.04000002	-0.06038697	-0.06001	-0.03050569	
8.2602	-0.04000002	-0.06038611	-0.06001	-0.03050641	
8.2604	-0.04000002	-0.06038525	-0.06001	-0.03050713	
8.2606	-0.04000002	-0.0603844	-0.06001	-0.03050785	
8.260799	-0.04000002	-0.06038355	-0.06001	-0.03050856	
8.261	-0.04000002	-0.0603827	-0.06001	-0.03050928	
8.2612	-0.04000002	-0.06038186	-0.06001	-0.03050999	
8.2614	-0.04000002	-0.06038101	-0.06001	-0.0305107	
8.2616	-0.04000002	-0.06038017	-0.06001	-0.03051141	
8.2618	-0.04000002	-0.06037933	-0.06001	-0.03051211	
8.262	-0.04000002	-0.06037849	-0.06001	-0.03051282	
8.262199	-0.04000002	-0.06037765	-0.06001	-0.03051352	
8.2624	-0.04000002	-0.06037682	-0.06001	-0.03051422	
8.2626	-0.04000002	-0.06037598	-0.06001	-0.03051492	
8.2628	-0.04000002	-0.06037515	-0.06001	-0.03051562	
8.263	-0.04000002	-0.06037432	-0.06001	-0.03051632	
8.2632	-0.04000002	-0.06037349	-0.06001	-0.03051701	
8.2634	-0.04000002	-0.06037266	-0.06001	-0.03051771	
8.263599	-0.04000002	-0.06037184	-0.06001	-0.0305184	
8.2638	-0.04000002	-0.06037102	-0.06001	-0.03051909	
8.264	-0.04000002	-0.06037019	-0.06001	-0.03051978	
8.2642	-0.04000002	-0.06036937	-0.06001	-0.03052046	
8.2644	-0.04000002	-0.06036856	-0.06001	-0.03052115	
8.2646	-0.04000002	-0.06036774	-0.06001	-0.03052183	
8.2648	-0.04000002	-0.06036693	-0.06001	-0.03052251	
8.264999	-0.04000002	-0.06036612	-0.06001	-0.03052319	
8.2652	-0.04000002	-0.0603653	-0.06001	-0.03052387	
8.2654	-0.04000002	-0.0603645	-0.06001	-0.03052454	
8.2656	-0.04000002	-0.06036369	-0.06001	-0.03052522	
8.2658	-0.04000002	-0.06036288	-0.06001	-0.03052589	
8.266	-0.04000002	-0.06036208	-0.06001	-0.03052656	
8.2662	-0.04000002	-0.06036128	-0.06001	-0.03052723	
8.266399	-0.04000002	-0.06036048	-0.06001	-0.0305279	
8.2666	-0.04000002	-0.06035968	-0.06001	-0.03052857	
8.2668	-0.04000002	-0.06035889	-0.06001	-0.03052923	
8.267	-0.04000002	-0.06035809	-0.06001	-0.0305299	
8.2672	-0.04000002	-0.0603573	-0.06001	-0.03053056	
8.2674	-0.04000002	-0.06035651	-0.06001	-0.03053122	
8.2676	-0.04000002	-0.06035572	-0.06001	-0.03053188	
8.267799	-0.04000002	-0.06035493	-0.06001	-0.03053253	
8.268	-0.04000002	-0.06035415	-0.06001	-0.03053319	
8.2682	-0.04000002	-0.06035336	-0.06001	-0.03053384	
8.2684	-0.04000002	-0.06035258	-0.06001	-0.03053449	
8.2686	-0.04000002	-0.0603518	-0.06001	-0.03053514	
8.2688	-0.04000002	-0.06035102	-0.06001	-0.03053579	
8.269	-0.04000002	-0.06035024	-0.06001	-0.03053644	
8.269199	-0.04000002	-0.06034947	-0.06001	-0.03053709	
8.2694	-0.04000002	-0.0603487	-0.06001	-0.03053773	
8.2696	-0.04000002	-0.06034793	-0.06001	-0.03053837	
8.2698	-0.04000002	-0.06034715	-0.06001	-0.03053901	
8.27	-0.04000002	-0.06034639	-0.06001	-0.03053965	
8.2702	-0.04000002	-0.06034562	-0.06001	-0.03054029	
8.2704	-0.04000002	-0.06034486	-0.06001	-0.03054093	
8.270599	-0.04000002	-0.06034409	-0.06001	-0.03054156	
8.2708	-0.04000002	-0.06034333	-0.06001	-0.03054219	
8.271	-0.04000002	-0.06034257	-0.06001	-0.03054283	
8.2712	-0.04000002	-0.06034181	-0.06001	-0.03054346	
8.271399	-0.04000002	-0.06034106	-0.06001	-0.03054409	
8.2716	-0.04000002	-0.0603403	-0.06001	-0.03054471	
8.2718	-0.04000002	-0.06033955	-0.06001	-0.03054534	
8.271999	-0.04000002	-0.06033867	-0.06001	-0.03054596	
8.2722	-0.04000002	-0.0603375	-0.06001	-0.03054659	
8.2724	-0.04000002	-0.06033587	-0.06001	-0.03054721	
8.2726	-0.04000002	-0.06033364	-0.06001	-0.03054782	
8.272799	-0.04000002	-0.06033068	-0.06001	-0.03054844	
8.273	-0.04000002	-0.06032686	-0.06001	-0.03054906	
8.2732	-0.04000002	-0.06032209	-0.06001	-0.03054967	
8.273399	-0.04000002	-0.06031624	-0.06001	-0.03055029	
8.2736	-0.04000002	-0.06030924	-0.06001	-0.0305509	
8.2738	-0.04000002	-0.06030099	-0.06001	-0.03055151	
8.274	-0.04000002	-0.06029143	-0.06001	-0.03055212	
8.274199	-0.04000002	-0.06028048	-0.06001	-0.03055273	
8.2744	-0.04000002	-0.06026809	-0.06001	-0.03055333	
8.2746	-0.04000002	-0.06025418	-0.06001	-0.03055394	
8.274799	-0.04000002	-0.06023873	-0.06001	-0.03055454	
8.275	-0.04000002	-0.06022168	-0.06001	-0.03055514	
8.2752	-0.04000002	-0.060203	-0.06001	-0.03055574	
8.2754	-0.04000002	-0.06018266	-0.06001	-0.03055634	
8.275599	-0.04000002	-0.06016064	-0.06001	-0.03055694	
8.2758	-0.04000002	-0.06013691	-0.06001	-0.03055753	
8.276	-0.04000002	-0.06011146	-0.06001	-0.03055813	
8.276199	-0.04000002	-0.06008426	-0.06001	-0.03055872	
8.2764	-0.04000002	-0.06005534	-0.06001	-0.03055931	
8.2766	-0.04000002	-0.06002466	-0.06001	-0.0305599	
8.2768	-0.04000002	-0.05999224	-0.06001	-0.03056049	
8.276999	-0.04000002	-0.05995808	-0.06001	-0.03056151	
8.2772	-0.04000002	-0.05992218	-0.06001	-0.03056444	
8.2774	-0.04000002	-0.05988455	-0.06001	-0.03056919	
8.277599	-0.04000002	-0.05984521	-0.06001	-0.03057574	
8.2778	-0.04000002	-0.05980418	-0.06001	-0.03058405	
8.278	-0.04000002	-0.05976145	-0.06001	-0.0305941	
8.2782	-0.04000002	-0.05971707	-0.06001	-0.03060586	
8.278399	-0.04000002	-0.05967104	-0.06001	-0.03061931	
8.2786	-0.04000002	-0.0596234	-0.06001	-0.03063445	
8.2788	-0.04000002	-0.05957417	-0.06001	-0.03065125	
8.278999	-0.04000002	-0.05952336	-0.06001	-0.03066969	
8.2792	-0.04000002	-0.05947102	-0.06001	-0.03068976	
8.2794	-0.04000002	-0.05941717	-0.06001	-0.03071144	
8.2796	-0.04000002	-0.05936184	-0.06001	-0.03073471	
8.279799	-0.04000002	-0.05930506	-0.06001	-0.03075956	
8.28	-0.04000002	-0.05924688	-0.06001	-0.03078596	
8.2802	-0.04000002	-0.0591873	-0.06001	-0.03081389	
8.280399	-0.04000002	-0.05912638	-0.06001	-0.03084333	
8.2806	-0.04000002	-0.05906415	-0.06001	-0.03087427	
8.2808	-0.04000002	-0.05900064	-0.06001	-0.03090666	
8.281	-0.04000002	-0.0589359	-0.06001	-0.0309405	
8.281199	-0.04000002	-0.05886994	-0.06001	-0.03097576	
8.2814	-0.04000002	-0.05880281	-0.06001	-0.03101241	
8.2816	-0.04000002	-0.05873456	-0.06001	-0.03105042	
8.281799	-0.04000002	-0.0586652	-0.06001	-0.03108977	
8.282	-0.04000002	-0.0585948	-0.06001	-0.03113043	
8.2822	-0.04000002	-0.05852336	-0.06001	-0.03117238	
8.2824	-0.04000002	-0.05845095	-0.06001	-0.03121558	
8.282599	-0.04000002	-0.05837758	-0.06001	-0.03126	
8.2828	-0.04000002	-0.05830331	-0.06001	-0.03130562	
8.283	-0.04000002	-0.05822816	-0.06001	-0.0313524	
8.2832	-0.04000002	-0.05815217	-0.06001	-0.03140032	
8.2834	-0.04000002	-0.05807538	-0.06001	-0.03144934	
8.2836	-0.04000002	-0.05799783	-0.06001	-0.03149943	
8.2838	-0.04000002	-0.05791954	-0.06001	-0.03155056	
8.283999	-0.04000002	-0.05784056	-0.06001	-0.0316027	
8.2842	-0.04000002	-0.05776092	-0.06001	-0.03165582	
8.2844	-0.04000002	-0.05768066	-0.06001	-0.03170989	
8.2846	-0.04000002	-0.0575998	-0.06001	-0.03176486	
8.2848	-0.04000002	-0.05751839	-0.06001	-0.03182071	
8.285	-0.04000002	-0.05743645	-0.06001	-0.03187742	
8.2852	-0.04000002	-0.05735402	-0.06001	-0.03193494	
8.285399	-0.04000002	-0.05727113	-0.06001	-0.03199324	
8.2856	-0.04000002	-0.05718782	-0.06001	-0.03205229	
8.2858	-0.04000002	-0.05710411	-0.06001	-0.03211206	
8.286	-0.04000002	-0.05702004	-0.06001	-0.03217252	
8.2862	-0.04000002	-0.05693564	-0.06001	-0.03223363	
8.2864	-0.04000002	-0.05685093	-0.06001	-0.03229537	
8.2866	-0.04000002	-0.05676595	-0.06001	-0.0323577	
8.286799	-0.04000002	-0.05668072	-0.06001	-0.03242058	
8.287	-0.04000002	-0.05659528	-0.06001	-0.032484	
8.2872	-0.04000002	-0.05650965	-0.06001	-0.03254792	
8.2874	-0.04000002	-0.05642386	-0.06001	-0.0326123	
8.2876	-0.04000002	-0.05633794	-0.06001	-0.03267712	
8.2878	-0.04000002	-0.05625191	-0.06001	-0.03274236	
8.288	-0.04000002	-0.05616581	-0.06001	-0.03280796	
8.288199	-0.04000002	-0.05607965	-0.06001	-0.03287392	
8.2884	-0.04000002	-0.05599346	-0.06001	-0.03294021	
8.2886	-0.04000002	-0.05590727	-0.06001	-0.03300678	
8.2888	-0.04000002	-0.05582111	-0.06001	-0.03307362	
8.289	-0.04000002	-0.05573498	-0.06001	-0.03314069	
8.2892	-0.04000002	-0.05564893	-0.06001	-0.03320798	
8.2894	-0.04000002	-0.05556297	-0.06001	-0.03327545	
8.289599	-0.04000002	-0.05547713	-0.06001	-0.03334308	
8.2898	-0.04000002	-0.05539143	-0.06001	-0.03341084	
8.29	-0.04000002	-0.05530589	-0.06001	-0.0334787	
8.2902	-0.04000002	-0.05522053	-0.06001	-0.03354665	
8.2904	-0.04000002	-0.05513538	-0.06001	-0.03361465	
8.2906	-0.04000002	-0.05505046	-0.06001	-0.03368269	
8.2908	-0.04000002	-0.05496578	-0.06001	-0.03375074	
8.290999	-0.04000002	-0.05488138	-0.06001	-0.03381877	
8.2912	-0.04000002	-0.05479726	-0.06001	-0.03388676	
8.2914	-0.04000002	-0.05471346	-0.06001	-0.0339547	
8.2916	-0.04000002	-0.05462999	-0.06001	-0.03402255	
8.2918	-0.04000002	-0.05454686	-0.06001	-0.0340903	
8.292	-0.04000002	-0.05446412	-0.06001	-0.03415793	
8.2922	-0.04000002	-0.05438176	-0.06001	-0.03422541	
8.292399	-0.04000002	-0.05429982	-0.06001	-0.03429272	
8.2926	-0.04000002	-0.05421831	-0.06001	-0.03435985	
8.2928	-0.04000002	-0.05413725	-0.06001	-0.03442677	
8.293	-0.04000002	-0.05405667	-0.06001	-0.03449347	
8.2932	-0.04000002	-0.05397658	-0.06001	-0.03455992	
8.2934	-0.04000002	-0.053897	-0.06001	-0.03462612	
8.2936	-0.04000002	-0.05381795	-0.06001	-0.03469202	
8.293799	-0.04000002	-0.05373947	-0.06001	-0.03475763	
8.294	-0.04000002	-0.05366155	-0.06001	-0.03482292	
8.2942	-0.04000002	-0.05358423	-0.06001	-0.03488788	
8.2944	-0.04000002	-0.05350753	-0.06001	-0.03495248	
8.2946	-0.04000002	-0.05343146	-0.06001	-0.03501671	
8.2948	-0.04000002	-0.05335605	-0.06001	-0.03508055	
8.295	-0.04000002	-0.05328132	-0.06001	-0.03514399	
8.295199	-0.04000002	-0.0532073	-0.06001	-0.03520701	
8.2954	-0.04000002	-0.053134	-0.06001	-0.03526958	
8.2956	-0.04000002	-0.05306145	-0.06001	-0.03533171	
8.2958	-0.04000002	-0.05298967	-0.06001	-0.03539336	
8.296	-0.04000002	-0.05291869	-0.06001	-0.03545453	
8.2962	-0.04000002	-0.05284853	-0.06001	-0.03551519	
8.2964	-0.04000002	-0.05277921	-0.06001	-0.03557533	
8.296599	-0.04000002	-0.05271077	-0.06001	-0.03563493	
8.2968	-0.04000002	-0.05264322	-0.06001	-0.03569398	
8.297	-0.04000002	-0.0525766	-0.06001	-0.03575247	
8.2972	-0.04000002	-0.05251092	-0.06001	-0.03581037	
8.2974	-0.04000002	-0.05244623	-0.06001	-0.03586766	
8.2976	-0.04000002	-0.05238255	-0.06001	-0.03592433	
8.2978	-0.04000002	-0.05231991	-0.06001	-0.03598037	
8.297999	-0.04000002	-0.05225834	-0.06001	-0.03603576	
8.2982	-0.04000002	-0.05219787	-0.06001	-0.03609047	
8.2984	-0.04000002	-0.05213853	-0.06001	-0.0361445	
8.2986	-0.04000002	-0.05208036	-0.06001	-0.03619783	
8.2988	-0.04000002	-0.0520234	-0.06001	-0.03625043	
8.299	-0.04000002	-0.05196767	-0.06001	-0.03630229	
8.2992	-0.04000002	-0.05191321	-0.06001	-0.03635338	
8.299399	-0.04000002	-0.05186007	-0.06001	-0.0364037	
8.2996	-0.04000002	-0.05180828	-0.06001	-0.03645323	
8.2998	-0.04000002	-0.05175787	-0.06001	-0.03650193	
8.3	-0.04000002	-0.0517089	-0.06001	-0.0365498	
8.3002	-0.04000002	-0.05166141	-0.06001	-0.03659681	
8.3004	-0.04000002	-0.05161542	-0.06001	-0.03664294	
8.3006	-0.04000002	-0.05157101	-0.06001	-0.03668817	
8.300799	-0.04000002	-0.0515282	-0.06001	-0.03673248	
8.301	-0.04000002	-0.05148704	-0.06001	-0.03677584	
8.3012	-0.04000002	-0.05144759	-0.06001	-0.03681823	
8.3014	-0.04000002	-0.05140989	-0.06001	-0.03685964	
8.3016	-0.04000002	-0.051374	-0.06001	-0.03690002	
8.3018	-0.04000002	-0.05133996	-0.06001	-0.03693936	
8.302	-0.04000002	-0.05130783	-0.06001	-0.03697764	
8.302199	-0.04000002	-0.05127768	-0.06001	-0.03701483	
8.3024	-0.04000002	-0.05124955	-0.06001	-0.03705089	
8.3026	-0.04000002	-0.05122351	-0.06001	-0.03708581	
8.3028	-0.04000002	-0.05119961	-0.06001	-0.03711955	
8.302999	-0.04000002	-0.05117792	-0.06001	-0.03715208	
8.3032	-0.04000002	-0.0511585	-0.06001	-0.03718337	
8.3034	-0.04000002	-0.05114141	-0.06001	-0.0372134	
8.303599	-0.04000002	-0.05112673	-0.06001	-0.03724213	
8.3038	-0.04000002	-0.05111453	-0.06001	-0.03726952	
8.304	-0.04000002	-0.05110487	-0.06001	-0.03729555	
8.3042	-0.04000002	-0.05109782	-0.06001	-0.03732017	
8.304399	-0.04000002	-0.05109347	-0.06001	-0.03734336	
8.3046	-0.04000002	-0.05109189	-0.06001	-0.03736507	
8.3048	-0.04000002	-0.05109316	-0.06001	-0.03738527	
8.304999	-0.04000002	-0.05109736	-0.06001	-0.03740391	
8.3052	-0.04000002	-0.05110456	-0.06001	-0.03742096	
8.3054	-0.04000002	-0.05111488	-0.06001	-0.03743638	
8.3056	-0.04000002	-0.05112837	-0.06001	-0.03745011	
8.305799	-0.04000002	-0.05114514	-0.06001	-0.03746213	
8.306	-0.04000002	-0.05116529	-0.06001	-0.03747237	
8.3062	-0.04000002	-0.0511889	-0.06001	-0.0374808	
8.306399	-0.04000002	-0.05121607	-0.06001	-0.03748736	
8.3066	-0.04000002	-0.05124692	-0.06001	-0.037492	
8.3068	-0.04000002	-0.05128152	-0.06001	-0.03749468	
8.307	-0.04000002	-0.05132001	-0.06001	-0.03749534	
8.307199	-0.04000002	-0.05136249	-0.06001	-0.03749392	
8.3074	-0.04000002	-0.05140907	-0.06001	-0.03749036	
8.3076	-0.04000002	-0.05145987	-0.06001	-0.03748461	
8.307799	-0.04000002	-0.05151501	-0.06001	-0.03747661	
8.308	-0.04000002	-0.05157462	-0.06001	-0.03746629	
8.3082	-0.04000002	-0.05163882	-0.06001	-0.03745358	
8.3084	-0.04000002	-0.05170776	-0.06001	-0.03743841	
8.308599	-0.04000002	-0.05178156	-0.06001	-0.03742073	
8.3088	-0.04000002	-0.05186031	-0.06001	-0.03740045	
