Time	(25) S1	(26) S2	(27) S3	(28) S4	
9.5906	-0.06	-0.0599999	-0.06	-0.04	
9.590799	-0.06	-0.0599999	-0.06	-0.04	
9.591	-0.06	-0.05999991	-0.06	-0.04	
9.5912	-0.06	-0.05999991	-0.06	-0.04	
9.5914	-0.06	-0.05999991	-0.06	-0.04	
9.591599	-0.06	-0.05999992	-0.06	-0.04	
9.5918	-0.06	-0.05999992	-0.06	-0.04	
9.592	-0.06	-0.05999992	-0.06	-0.04	
9.592199	-0.06	-0.05999992	-0.06	-0.04	
9.5924	-0.06	-0.05999993	-0.06	-0.04	
9.5926	-0.06	-0.05999993	-0.06	-0.04	
9.5928	-0.06	-0.05999994	-0.06	-0.04	
9.592999	-0.06	-0.05999994	-0.06	-0.04	
9.5932	-0.06	-0.05999994	-0.06	-0.04	
9.5934	-0.06	-0.05999994	-0.06	-0.04	
9.593599	-0.06	-0.05999994	-0.06	-0.04	
9.5938	-0.06	-0.05999995	-0.06	-0.04	
9.594	-0.06	-0.05999995	-0.06	-0.04	
9.5942	-0.06	-0.05999995	-0.06	-0.04	
9.594399	-0.06	-0.05999995	-0.06	-0.04	
9.5946	-0.06	-0.05999995	-0.06	-0.04	
9.5948	-0.06	-0.05999995	-0.06	-0.04	
9.594999	-0.06	-0.05999996	-0.06	-0.04	
9.5952	-0.06	-0.05999996	-0.06	-0.04	
9.5954	-0.06	-0.05999996	-0.06	-0.04	
9.5956	-0.06	-0.05999996	-0.06	-0.04	
9.595799	-0.06	-0.05999997	-0.06	-0.04	
9.596	-0.06	-0.05999997	-0.06	-0.04	
9.5962	-0.06	-0.05999997	-0.06	-0.04	
9.596399	-0.06	-0.05999997	-0.06	-0.04	
9.5966	-0.06	-0.05999997	-0.06	-0.04	
9.5968	-0.06	-0.05999997	-0.06	-0.04	
9.597	-0.06	-0.05999997	-0.06	-0.04	
9.597199	-0.06	-0.05999997	-0.06	-0.04	
9.5974	-0.06	-0.05999997	-0.06	-0.04	
9.5976	-0.06	-0.05999998	-0.06	-0.04	
9.597799	-0.06	-0.05999998	-0.06	-0.04	
9.598	-0.06	-0.05999998	-0.06	-0.04	
9.5982	-0.06	-0.05999998	-0.06	-0.04	
9.5984	-0.06	-0.05999998	-0.06	-0.04	
9.598599	-0.06	-0.05999998	-0.06	-0.04	
9.5988	-0.06	-0.05999998	-0.06	-0.04	
9.599	-0.06	-0.05999998	-0.06	-0.04	
9.599199	-0.06	-0.05999998	-0.06	-0.04	
9.5994	-0.06	-0.05999998	-0.06	-0.04	
9.5996	-0.06	-0.05999998	-0.06	-0.04	
9.5998	-0.06	-0.05999998	-0.06	-0.04	
9.599999	-0.06	-0.05999998	-0.06	-0.04	
9.6002	-0.06	-0.05999998	-0.06	-0.04	
9.6004	-0.06	-0.05999998	-0.06	-0.04	
9.600599	-0.06	-0.05999999	-0.06	-0.04	
9.6008	-0.06	-0.05999999	-0.06	-0.04	
9.601	-0.06	-0.05999999	-0.06	-0.04	
9.6012	-0.06	-0.05999999	-0.06	-0.04	
9.601399	-0.06	-0.05999999	-0.06	-0.04	
9.6016	-0.06	-0.05999999	-0.06	-0.04	
9.6018	-0.06	-0.05999999	-0.06	-0.04	
9.601999	-0.06	-0.05999999	-0.06	-0.04	
9.6022	-0.06	-0.05999999	-0.06	-0.04	
9.6024	-0.06	-0.05999999	-0.06	-0.04	
9.6026	-0.06	-0.05999999	-0.06	-0.04	
9.602799	-0.06	-0.05999999	-0.06	-0.04	
9.603	-0.06	-0.05999999	-0.06	-0.04	
9.6032	-0.06	-0.05999999	-0.06	-0.04	
9.6034	-0.06	-0.05999999	-0.06	-0.04	
9.6036	-0.06	-0.05999999	-0.06	-0.04	
9.6038	-0.06	-0.05999999	-0.06	-0.04	
9.604	-0.06	-0.05999999	-0.06	-0.04	
9.604199	-0.06	-0.05999999	-0.06	-0.04	
9.6044	-0.06	-0.05999999	-0.06	-0.04	
9.6046	-0.06	-0.05999999	-0.06	-0.04	
9.6048	-0.06	-0.05999999	-0.06	-0.04	
9.605	-0.06	-0.05999999	-0.06	-0.04	
9.6052	-0.06	-0.05999999	-0.06	-0.04	
9.6054	-0.06	-0.05999999	-0.06	-0.04	
9.605599	-0.06	-0.05999999	-0.06	-0.04	
9.6058	-0.06	-0.05999999	-0.06	-0.04	
9.606	-0.06	-0.05999999	-0.06	-0.04	
9.6062	-0.06	-0.05999999	-0.06	-0.04	
9.6064	-0.06	-0.05999999	-0.06	-0.04	
9.6066	-0.06	-0.05999999	-0.06	-0.04	
9.6068	-0.06	-0.05999999	-0.06	-0.04	
9.606999	-0.06	-0.05999999	-0.06	-0.04	
9.6072	-0.06	-0.05999999	-0.06	-0.04	
9.6074	-0.06	-0.05999999	-0.06	-0.04	
9.6076	-0.06	-0.05999999	-0.06	-0.04	
9.6078	-0.06	-0.05999999	-0.06	-0.04	
9.608	-0.06	-0.06	-0.06	-0.04	
9.6082	-0.06	-0.06	-0.06	-0.04	
9.608399	-0.06	-0.06	-0.06	-0.04	
9.6086	-0.06	-0.06	-0.06	-0.04	
9.6088	-0.06	-0.06	-0.06	-0.04	
9.609	-0.06	-0.06	-0.06	-0.04	
9.6092	-0.06	-0.06	-0.06	-0.04	
9.6094	-0.06	-0.06	-0.06	-0.04	
9.6096	-0.06	-0.06	-0.06	-0.04	
9.609799	-0.06	-0.06	-0.06	-0.04	
9.61	-0.06	-0.06	-0.06	-0.04	
9.6102	-0.06	-0.06	-0.06	-0.04	
9.6104	-0.06	-0.06	-0.06	-0.04	
9.6106	-0.06	-0.06	-0.06	-0.04	
9.6108	-0.06	-0.06	-0.06	-0.04	
9.611	-0.06	-0.06	-0.06	-0.04	
9.611199	-0.06	-0.06	-0.06	-0.04	
9.6114	-0.06	-0.06	-0.06	-0.04	
9.6116	-0.06	-0.06	-0.06	-0.04	
9.6118	-0.06	-0.06	-0.06	-0.04	
9.612	-0.06	-0.06	-0.06	-0.04	
9.6122	-0.06	-0.06	-0.06	-0.04	
9.6124	-0.06	-0.06	-0.06	-0.04	
9.612599	-0.06	-0.06	-0.06	-0.04	
9.6128	-0.06	-0.06	-0.06	-0.04	
9.613	-0.06	-0.06	-0.06	-0.04	
9.6132	-0.06	-0.06	-0.06	-0.04	
9.6134	-0.06	-0.06	-0.06	-0.04	
9.6136	-0.06	-0.06	-0.06	-0.04	
9.6138	-0.06	-0.06	-0.06	-0.04	
9.613999	-0.06	-0.06	-0.06	-0.04	
9.6142	-0.06	-0.06	-0.06	-0.04	
9.6144	-0.06	-0.06	-0.06	-0.04	
9.6146	-0.06	-0.06	-0.06	-0.04	
9.614799	-0.06	-0.06	-0.06	-0.04	
9.615	-0.06	-0.06	-0.06	-0.04	
9.6152	-0.06	-0.06	-0.06	-0.04	
9.615399	-0.06	-0.06	-0.06	-0.04	
9.6156	-0.06	-0.06	-0.06	-0.04	
9.6158	-0.06	-0.06	-0.06	-0.04	
9.616	-0.06	-0.06	-0.06	-0.04	
9.616199	-0.06	-0.06	-0.06	-0.04	
9.6164	-0.06	-0.06	-0.06	-0.04	
9.6166	-0.06	-0.06	-0.06	-0.04	
9.616799	-0.06	-0.06	-0.06	-0.04	
9.617	-0.06	-0.06	-0.06	-0.04	
9.6172	-0.06	-0.06	-0.06	-0.04	
9.6174	-0.06	-0.06	-0.06	-0.04	
9.617599	-0.06	-0.06	-0.06	-0.04	
9.6178	-0.06	-0.06	-0.06	-0.04	
9.618	-0.06	-0.06	-0.06	-0.04	
9.618199	-0.06	-0.06	-0.06	-0.04	
9.6184	-0.06	-0.06	-0.06	-0.04	
9.6186	-0.06	-0.06	-0.06	-0.04	
9.6188	-0.06	-0.06	-0.06	-0.04	
9.618999	-0.06	-0.06	-0.06	-0.04	
9.6192	-0.06	-0.06	-0.06	-0.04	
9.6194	-0.06	-0.06	-0.06	-0.04	
9.619599	-0.06	-0.06	-0.06	-0.04	
9.6198	-0.06	-0.06	-0.06	-0.04	
9.62	-0.06	-0.06	-0.06	-0.04	
9.6202	-0.06	-0.06	-0.06	-0.04	
9.620399	-0.06	-0.06	-0.06	-0.04	
9.6206	-0.06	-0.06	-0.06	-0.04	
9.6208	-0.06	-0.06	-0.06	-0.04	
9.620999	-0.06	-0.06	-0.06	-0.04	
9.6212	-0.06	-0.06	-0.06	-0.04	
9.6214	-0.06	-0.06	-0.06	-0.04	
9.6216	-0.06	-0.06	-0.06	-0.04	
9.621799	-0.06	-0.06	-0.06	-0.04	
9.622	-0.06	-0.06	-0.06	-0.04	
9.6222	-0.06	-0.06	-0.06	-0.04	
9.622399	-0.06	-0.06	-0.06	-0.04	
9.6226	-0.06	-0.06	-0.06	-0.04	
9.6228	-0.06	-0.06	-0.06	-0.04	
9.623	-0.06	-0.06	-0.06	-0.04	
9.623199	-0.06	-0.06	-0.06	-0.04	
9.6234	-0.06	-0.06	-0.06	-0.04	
9.6236	-0.06	-0.06	-0.06	-0.04	
9.623799	-0.06	-0.06	-0.06	-0.04	
9.624	-0.06	-0.06	-0.06	-0.04	
9.6242	-0.06	-0.06	-0.06	-0.04	
9.6244	-0.06	-0.06	-0.06	-0.04	
9.624599	-0.06	-0.06	-0.06	-0.04	
9.6248	-0.06	-0.06	-0.06	-0.04	
9.625	-0.06	-0.06	-0.06	-0.04	
9.625199	-0.06	-0.06	-0.06	-0.04	
9.6254	-0.06	-0.06	-0.06	-0.04	
9.6256	-0.06	-0.06	-0.06	-0.04	
9.6258	-0.06	-0.06	-0.06	-0.04	
9.625999	-0.06	-0.06	-0.06	-0.04	
9.6262	-0.06	-0.06	-0.06	-0.04	
9.6264	-0.06	-0.06	-0.06	-0.04	
9.626599	-0.06	-0.06	-0.06	-0.04	
9.6268	-0.06	-0.06	-0.06	-0.04	
9.627	-0.06	-0.06	-0.06	-0.04	
9.6272	-0.06	-0.06	-0.06	-0.04	
9.627399	-0.06	-0.06	-0.06	-0.04	
9.6276	-0.06	-0.06	-0.06	-0.04	
9.6278	-0.06	-0.06	-0.06	-0.04	
9.627999	-0.06	-0.06	-0.06	-0.04	
9.6282	-0.06	-0.06	-0.06	-0.04	
9.6284	-0.06	-0.06	-0.06	-0.04	
9.6286	-0.06	-0.06	-0.06	-0.04	
9.628799	-0.06	-0.06	-0.06	-0.04	
9.629	-0.06	-0.06	-0.06	-0.04	
9.6292	-0.06	-0.06	-0.06	-0.04	
9.629399	-0.06	-0.06	-0.06	-0.04	
9.6296	-0.06	-0.06	-0.06	-0.04	
9.6298	-0.06	-0.06	-0.06	-0.04	
9.63	-0.06	-0.06	-0.06	-0.04	
9.630199	-0.06	-0.06	-0.06	-0.04	
9.6304	-0.06	-0.06	-0.06	-0.04	
9.6306	-0.06	-0.06	-0.06	-0.04	
9.630799	-0.06	-0.06	-0.06	-0.04	
9.631	-0.06	-0.06	-0.06	-0.04	
9.6312	-0.06	-0.06	-0.06	-0.04	
9.6314	-0.06	-0.06	-0.06	-0.04	
9.631599	-0.06	-0.06	-0.06	-0.04	
9.6318	-0.06	-0.06	-0.06	-0.04	
9.632	-0.06	-0.06	-0.06	-0.04	
9.632199	-0.06	-0.06	-0.06	-0.04	
9.6324	-0.06	-0.06	-0.06	-0.04	
9.6326	-0.06	-0.06	-0.06	-0.04	
9.6328	-0.06	-0.06	-0.06	-0.04	
9.632999	-0.06	-0.06	-0.06	-0.04	
9.6332	-0.06	-0.06	-0.06	-0.04	
9.6334	-0.06	-0.06	-0.06	-0.04	
9.633599	-0.06	-0.06	-0.06	-0.04	
9.6338	-0.06	-0.06	-0.06	-0.04	
9.634	-0.06	-0.06	-0.06	-0.04	
9.6342	-0.06	-0.06	-0.06	-0.04	
9.634399	-0.06	-0.06	-0.06	-0.04	
9.6346	-0.06	-0.06	-0.06	-0.04	
9.6348	-0.06	-0.06	-0.06	-0.04	
9.635	-0.06	-0.06	-0.06	-0.04	
9.6352	-0.06	-0.06	-0.06	-0.04	
9.6354	-0.06	-0.06	-0.06	-0.04	
9.6356	-0.06	-0.06	-0.06	-0.04	
9.635799	-0.06	-0.06	-0.06	-0.04	
9.636	-0.06	-0.06	-0.06	-0.04	
9.6362	-0.06	-0.06	-0.06	-0.04	
9.6364	-0.06	-0.06	-0.06	-0.04	
9.6366	-0.06	-0.06	-0.06	-0.04	
9.6368	-0.06	-0.06	-0.06	-0.04	
9.637	-0.06	-0.06	-0.06	-0.04	
9.637199	-0.06	-0.06	-0.06	-0.04	
9.6374	-0.06	-0.06	-0.06	-0.04	
9.6376	-0.06	-0.06	-0.06	-0.04	
9.6378	-0.06	-0.06	-0.06	-0.04	
9.638	-0.06	-0.06	-0.06	-0.04	
9.6382	-0.06	-0.06	-0.06	-0.04	
9.6384	-0.06	-0.06	-0.06	-0.04	
9.638599	-0.06	-0.06	-0.06	-0.04	
9.6388	-0.06	-0.06	-0.06	-0.04	
9.639	-0.06	-0.05999811	-0.06	-0.04	
9.6392	-0.06	-0.0599939	-0.06	-0.04	
9.6394	-0.06	-0.05998748	-0.06	-0.04	
9.6396	-0.06	-0.05997892	-0.06	-0.04	
9.6398	-0.06	-0.05996833	-0.06	-0.04	
9.639999	-0.06	-0.05995578	-0.06	-0.04	
9.6402	-0.06	-0.05994136	-0.06	-0.04	
9.6404	-0.06	-0.05992514	-0.06	-0.04	
9.6406	-0.06	-0.0599072	-0.06	-0.04	
9.6408	-0.06	-0.05988761	-0.06	-0.04	
9.641	-0.06	-0.05986645	-0.06	-0.04	
9.6412	-0.06	-0.05984378	-0.06	-0.04	
9.641399	-0.06	-0.05981966	-0.06	-0.04	
9.6416	-0.06	-0.05979418	-0.06	-0.04	
9.6418	-0.06	-0.05976737	-0.06	-0.04	
9.642	-0.06	-0.0597393	-0.06	-0.04	
9.6422	-0.06	-0.05971003	-0.06	-0.04	
9.6424	-0.06	-0.05967961	-0.06	-0.04	
9.6426	-0.06	-0.05964809	-0.06	-0.04	
9.642799	-0.06	-0.05961553	-0.06	-0.04	
9.643	-0.06	-0.05958197	-0.06	-0.04	
9.6432	-0.06	-0.05954746	-0.06	-0.04	
9.6434	-0.06	-0.05951205	-0.06	-0.04	
9.6436	-0.06	-0.05947578	-0.06	-0.04	
9.6438	-0.06	-0.05943868	-0.06	-0.04	
9.644	-0.06	-0.05940081	-0.06	-0.04	
9.644199	-0.06	-0.0593622	-0.06	-0.04	
9.6444	-0.06	-0.05932288	-0.06	-0.04	
9.6446	-0.06	-0.0592829	-0.06	-0.04	
9.6448	-0.06	-0.05924229	-0.06	-0.04	
9.645	-0.06	-0.05920107	-0.06	-0.04	
9.6452	-0.06	-0.05915929	-0.06	-0.04	
9.6454	-0.06	-0.05911698	-0.06	-0.04	
9.645599	-0.06	-0.05907415	-0.06	-0.04	
9.6458	-0.06	-0.05903085	-0.06	-0.04	
9.646	-0.06	-0.0589871	-0.06	-0.04	
9.6462	-0.06	-0.05894292	-0.06	-0.04	
9.646399	-0.06	-0.05889834	-0.06	-0.04	
9.6466	-0.06	-0.05885339	-0.06	-0.04	
9.6468	-0.06	-0.05880808	-0.06	-0.04	
9.646999	-0.06	-0.05876245	-0.06	-0.04	
9.6472	-0.06	-0.05871651	-0.06	-0.04	
9.6474	-0.06	-0.05867027	-0.06	-0.04	
9.6476	-0.06	-0.05862378	-0.06	-0.04	
9.647799	-0.06	-0.05857703	-0.06	-0.04	
9.648	-0.06	-0.05853005	-0.06	-0.04	
9.6482	-0.06	-0.05848286	-0.06	-0.04	
9.648399	-0.06	-0.05843548	-0.06	-0.04	
9.6486	-0.06	-0.05838791	-0.06	-0.04	
9.6488	-0.06	-0.05834019	-0.06	-0.04	
9.649	-0.06	-0.05829232	-0.06	-0.04	
9.649199	-0.06	-0.05824431	-0.06	-0.04	
9.6494	-0.06	-0.05819619	-0.06	-0.04	
9.6496	-0.06	-0.05814796	-0.06	-0.04	
9.649799	-0.06	-0.05809963	-0.06	-0.04	
9.65	-0.06	-0.05805124	-0.06	-0.04	
9.6502	-0.06	-0.05800277	-0.06	-0.04	
9.6504	-0.06	-0.05795424	-0.06	-0.04	
9.650599	-0.06	-0.05790568	-0.06	-0.04	
9.6508	-0.06	-0.05785709	-0.06	-0.04	
9.651	-0.06	-0.05780846	-0.06	-0.04	
9.651199	-0.06	-0.05775983	-0.06	-0.04	
9.6514	-0.06	-0.0577112	-0.06	-0.04	
9.6516	-0.06	-0.05766258	-0.06	-0.04	
9.6518	-0.06	-0.05761398	-0.06	-0.04	
9.651999	-0.06	-0.0575654	-0.06	-0.04	
9.6522	-0.06	-0.05751686	-0.06	-0.04	
9.6524	-0.06	-0.05746837	-0.06	-0.04	
9.652599	-0.06	-0.05741993	-0.06	-0.04	
9.6528	-0.06	-0.05737156	-0.06	-0.04	
9.653	-0.06	-0.05732326	-0.06	-0.04	
9.6532	-0.06	-0.05727504	-0.06	-0.04	
9.653399	-0.06	-0.0572269	-0.06	-0.04	
9.6536	-0.06	-0.05717887	-0.06	-0.04	
9.6538	-0.06	-0.05713094	-0.06	-0.04	
9.653999	-0.06	-0.05708311	-0.06	-0.04	
9.6542	-0.06	-0.05703542	-0.06	-0.04	
9.6544	-0.06	-0.05698785	-0.06	-0.04	
9.6546	-0.06	-0.05694041	-0.06	-0.04	
9.654799	-0.06	-0.05689312	-0.06	-0.04	
9.655	-0.06	-0.05684598	-0.06	-0.04	
9.6552	-0.06	-0.056799	-0.06	-0.04	
9.655399	-0.06	-0.05675219	-0.06	-0.04	
9.6556	-0.06	-0.05670556	-0.06	-0.04	
9.6558	-0.06	-0.05665911	-0.06	-0.04	
9.656	-0.06	-0.05661285	-0.06	-0.04	
9.656199	-0.06	-0.05656679	-0.06	-0.04	
9.6564	-0.06	-0.05652094	-0.06	-0.04	
9.6566	-0.06	-0.05647531	-0.06	-0.04	
9.656799	-0.06	-0.0564299	-0.06	-0.04	
9.657	-0.06	-0.05638473	-0.06	-0.04	
9.6572	-0.06	-0.05633981	-0.06	-0.04	
9.6574	-0.06	-0.05629514	-0.06	-0.04	
9.657599	-0.06	-0.05625074	-0.06	-0.04	
9.6578	-0.06	-0.05620661	-0.06	-0.04	
9.658	-0.06	-0.05616277	-0.06	-0.04	
9.658199	-0.06	-0.05611922	-0.06	-0.04	
9.6584	-0.06	-0.05607599	-0.06	-0.04	
9.6586	-0.06	-0.05603307	-0.06	-0.04	
9.6588	-0.06	-0.05599049	-0.06	-0.04	
9.658999	-0.06	-0.05594825	-0.06	-0.04	
9.6592	-0.06	-0.05590637	-0.06	-0.04	
9.6594	-0.06	-0.05586486	-0.06	-0.04	
9.659599	-0.06	-0.05582374	-0.06	-0.04	
9.6598	-0.06	-0.05578302	-0.06	-0.04	
9.66	-0.06	-0.05574271	-0.06	-0.04	
9.6602	-0.06	-0.05570284	-0.06	-0.04	
9.660399	-0.06	-0.05566342	-0.06	-0.04	
9.6606	-0.06	-0.05562447	-0.06	-0.04	
9.6608	-0.06	-0.05558599	-0.06	-0.04	
9.660999	-0.06	-0.05554803	-0.06	-0.04	
9.6612	-0.06	-0.05551058	-0.06	-0.04	
9.6614	-0.06	-0.05547369	-0.06	-0.04	
9.6616	-0.06	-0.05543735	-0.06	-0.04	
9.661799	-0.06	-0.05540161	-0.06	-0.04	
9.662	-0.06	-0.05536648	-0.06	-0.04	
9.6622	-0.06	-0.05533198	-0.06	-0.04	
9.662399	-0.06	-0.05529815	-0.06	-0.04	
9.6626	-0.06	-0.055265	-0.06	-0.04	
9.6628	-0.06	-0.05523257	-0.06	-0.04	
9.663	-0.06	-0.05520089	-0.06	-0.04	
9.663199	-0.06	-0.05516997	-0.06	-0.04	
9.6634	-0.06	-0.05513986	-0.06	-0.04	
9.6636	-0.06	-0.05511058	-0.06	-0.04	
9.663799	-0.06	-0.05508218	-0.06	-0.04	
9.664	-0.06	-0.05505467	-0.06	-0.04	
9.6642	-0.06	-0.05502811	-0.06	-0.04	
9.6644	-0.06	-0.05500251	-0.06	-0.04	
9.664599	-0.06	-0.05497793	-0.06	-0.04	
9.6648	-0.06	-0.05495441	-0.06	-0.04	
9.665	-0.06	-0.05493198	-0.06	-0.04	
9.665199	-0.06	-0.05491068	-0.06	-0.04	
9.6654	-0.06	-0.05489057	-0.06	-0.04	
9.6656	-0.06	-0.05487166	-0.06	-0.04	
9.6658	-0.06	-0.05485404	-0.06	-0.04	
9.665999	-0.06	-0.05483773	-0.06	-0.04	
9.6662	-0.06	-0.05482277	-0.06	-0.04	
9.6664	-0.06	-0.05480924	-0.06	-0.04	
9.6666	-0.06	-0.05479718	-0.06	-0.04	
9.6668	-0.06	-0.05478662	-0.06	-0.04	
9.667	-0.06	-0.05477764	-0.06	-0.04	
9.6672	-0.06	-0.05477029	-0.06	-0.04	
9.667399	-0.06	-0.05476461	-0.06	-0.04	
9.6676	-0.06	-0.05476068	-0.06	-0.04	
9.6678	-0.06	-0.05475855	-0.06	-0.04	
9.668	-0.06	-0.05475827	-0.06	-0.04	
9.6682	-0.06	-0.05475992	-0.06	-0.04	
9.6684	-0.06	-0.05476355	-0.06	-0.04	
9.6686	-0.06	-0.05476922	-0.06	-0.04	
9.668799	-0.06	-0.054777	-0.06	-0.04	
9.669	-0.06	-0.05478697	-0.06	-0.04	
9.6692	-0.06	-0.05479915	-0.06	-0.04	
9.6694	-0.06	-0.05481366	-0.06	-0.04	
9.6696	-0.06	-0.05483055	-0.06	-0.04	
9.6698	-0.06	-0.05484987	-0.06	-0.04	
9.67	-0.06	-0.05487171	-0.06	-0.04	
9.670199	-0.06	-0.05489615	-0.06	-0.04	
9.6704	-0.06	-0.05492322	-0.06	-0.04	
9.6706	-0.06	-0.05495303	-0.06	-0.04	
9.6708	-0.06	-0.05498566	-0.06	-0.04	
9.671	-0.06	-0.05502114	-0.06	-0.04	
9.6712	-0.06	-0.05505958	-0.06	-0.04	
9.6714	-0.06	-0.05510106	-0.06	-0.04	
9.671599	-0.06	-0.05514561	-0.06	-0.04	
9.6718	-0.06	-0.05519334	-0.06	-0.04	
9.672	-0.06	-0.05524434	-0.06	-0.04	
9.6722	-0.06	-0.05529864	-0.06	-0.04	
9.6724	-0.06	-0.05535635	-0.06	-0.04	
9.6726	-0.06	-0.05541756	-0.06	-0.04	
9.6728	-0.06	-0.05548229	-0.06	-0.04	
9.672999	-0.06	-0.05555068	-0.06	-0.04	
9.6732	-0.06	-0.05562279	-0.06	-0.04	
9.6734	-0.06	-0.05569867	-0.06	-0.04	
9.6736	-0.06	-0.05577842	-0.06	-0.04	
9.6738	-0.06	-0.05586214	-0.06	-0.04	
9.674	-0.06	-0.05594986	-0.06	-0.04	
9.6742	-0.06	-0.05604169	-0.06	-0.04	
9.674399	-0.06	-0.05613773	-0.06	-0.04	
9.6746	-0.06	-0.05623799	-0.06	-0.04	
9.6748	-0.06	-0.05634261	-0.06	-0.04	
9.675	-0.06	-0.05645168	-0.06	-0.04	
9.6752	-0.06	-0.05656521	-0.06	-0.04	
9.6754	-0.06	-0.05668334	-0.06	-0.04	
9.6756	-0.06	-0.05680614	-0.06	-0.04	
9.675799	-0.06	-0.05693137	-0.06	-0.04	
9.676	-0.06	-0.0570517	-0.06	-0.04	
9.6762	-0.06	-0.0571673	-0.06	-0.04	
9.6764	-0.06	-0.05727837	-0.06	-0.04	
9.6766	-0.06	-0.05738509	-0.06	-0.04	
9.6768	-0.06	-0.05748762	-0.06	-0.04	
9.677	-0.06	-0.05758613	-0.06	-0.04	
9.677199	-0.06	-0.05768078	-0.06	-0.04	
9.6774	-0.06	-0.05777172	-0.06	-0.04	
9.6776	-0.06	-0.05785909	-0.06	-0.04	
9.6778	-0.06	-0.05794304	-0.06	-0.04	
9.677999	-0.06	-0.05802369	-0.06	-0.04	
9.6782	-0.06	-0.05810118	-0.06	-0.04	
9.6784	-0.06	-0.05817564	-0.06	-0.04	
9.678599	-0.06	-0.05824718	-0.06	-0.04	
9.6788	-0.06	-0.0583159	-0.06	-0.04	
9.679	-0.06	-0.05838194	-0.06	-0.04	
9.6792	-0.06	-0.05844538	-0.06	-0.04	
9.679399	-0.06	-0.05850634	-0.06	-0.04	
9.6796	-0.06	-0.05856491	-0.06	-0.04	
9.6798	-0.06	-0.05862118	-0.06	-0.04	
9.679999	-0.06	-0.05867524	-0.06	-0.04	
9.6802	-0.06	-0.05872719	-0.06	-0.04	
9.6804	-0.06	-0.05877709	-0.06	-0.04	
9.6806	-0.06	-0.05882505	-0.06	-0.04	
9.680799	-0.06	-0.05887112	-0.06	-0.04	
9.681	-0.06	-0.05891538	-0.06	-0.04	
9.6812	-0.06	-0.05895791	-0.06	-0.04	
9.681399	-0.06	-0.05899877	-0.06	-0.04	
9.6816	-0.06	-0.05903803	-0.06	-0.04	
9.6818	-0.06	-0.05907575	-0.06	-0.04	
9.682	-0.06	-0.05911199	-0.06	-0.04	
9.682199	-0.06	-0.05914681	-0.06	-0.04	
9.6824	-0.06	-0.05918026	-0.06	-0.04	
9.6826	-0.06	-0.05921241	-0.06	-0.04	
9.682799	-0.06	-0.05924329	-0.06	-0.04	
9.683	-0.06	-0.05927296	-0.06	-0.04	
9.6832	-0.06	-0.05930147	-0.06	-0.04	
9.6834	-0.06	-0.05932885	-0.06	-0.04	
9.683599	-0.06	-0.05935517	-0.06	-0.04	
9.6838	-0.06	-0.05938046	-0.06	-0.04	
9.684	-0.06	-0.05940475	-0.06	-0.04	
9.684199	-0.06	-0.05942809	-0.06	-0.04	
9.6844	-0.06	-0.05945051	-0.06	-0.04	
9.6846	-0.06	-0.05947206	-0.06	-0.04	
9.6848	-0.06	-0.05949276	-0.06	-0.04	
9.684999	-0.06	-0.05951265	-0.06	-0.04	
9.6852	-0.06	-0.05953176	-0.06	-0.04	
9.6854	-0.06	-0.05955012	-0.06	-0.04	
9.685599	-0.06	-0.05956776	-0.06	-0.04	
9.6858	-0.06	-0.05958471	-0.06	-0.04	
9.686	-0.06	-0.05960099	-0.06	-0.04	
9.6862	-0.06	-0.05961664	-0.06	-0.04	
9.686399	-0.06	-0.05963167	-0.06	-0.04	
9.6866	-0.06	-0.05964611	-0.06	-0.04	
9.6868	-0.06	-0.05965999	-0.06	-0.04	
9.686999	-0.06	-0.05967332	-0.06	-0.04	
9.6872	-0.06	-0.05968613	-0.06	-0.04	
9.6874	-0.06	-0.05969844	-0.06	-0.04	
9.6876	-0.06	-0.05971026	-0.06	-0.04	
9.687799	-0.06	-0.05972162	-0.06	-0.04	
9.688	-0.06	-0.05973254	-0.06	-0.04	
9.6882	-0.06	-0.05974302	-0.06	-0.04	
9.688399	-0.06	-0.0597531	-0.06	-0.04	
9.6886	-0.06	-0.05976278	-0.06	-0.04	
9.6888	-0.06	-0.05977208	-0.06	-0.04	
9.689	-0.06	-0.05978102	-0.06	-0.04	
9.689199	-0.06	-0.05978961	-0.06	-0.04	
9.6894	-0.06	-0.05979785	-0.06	-0.04	
9.6896	-0.06	-0.05980578	-0.06	-0.04	
9.689799	-0.06	-0.0598134	-0.06	-0.04	
9.69	-0.06	-0.05982072	-0.06	-0.04	
9.6902	-0.06	-0.05982774	-0.06	-0.04	
9.6904	-0.06	-0.0598345	-0.06	-0.04	
9.690599	-0.06	-0.05984099	-0.06	-0.04	
9.6908	-0.06	-0.05984722	-0.06	-0.04	
9.691	-0.06	-0.05985321	-0.06	-0.04	
9.691199	-0.06	-0.05985897	-0.06	-0.04	
9.6914	-0.06	-0.0598645	-0.06	-0.04	
9.6916	-0.06	-0.05986981	-0.06	-0.04	
9.6918	-0.06	-0.05987491	-0.06	-0.04	
9.691999	-0.06	-0.05987982	-0.06	-0.04	
9.6922	-0.06	-0.05988453	-0.06	-0.04	
9.6924	-0.06	-0.05988906	-0.06	-0.04	
9.692599	-0.06	-0.05989341	-0.06	-0.04	
9.6928	-0.06	-0.05989759	-0.06	-0.04	
9.693	-0.06	-0.05990161	-0.06	-0.04	
