Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
8.4674	-0.0581974	-0.05999998	-0.04000001	-0.0414784	
8.4676	-0.05826602	-0.05999998	-0.04000001	-0.04142201	
8.4678	-0.05833352	-0.05999998	-0.04000001	-0.04136663	
8.467999	-0.05839887	-0.05999998	-0.04000001	-0.04131304	
8.4682	-0.05846165	-0.05999998	-0.04000001	-0.04126156	
8.4684	-0.05852197	-0.05999998	-0.04000001	-0.04121209	
8.468599	-0.05857992	-0.05999998	-0.04000001	-0.04116456	
8.4688	-0.0586356	-0.05999998	-0.04000001	-0.0411189	
8.469	-0.0586891	-0.05999998	-0.04000001	-0.04107503	
8.4692	-0.0587405	-0.05999998	-0.04000001	-0.04103288	
8.469399	-0.05878989	-0.05999998	-0.04000001	-0.04099238	
8.4696	-0.05883734	-0.05999998	-0.04000001	-0.04095346	
8.4698	-0.05888293	-0.05999998	-0.04000001	-0.04091608	
8.469999	-0.05892673	-0.05999998	-0.04000001	-0.04088016	
8.4702	-0.05896881	-0.05999998	-0.04000001	-0.04084565	
8.4704	-0.05900924	-0.05999998	-0.04000001	-0.04081249	
8.4706	-0.05904809	-0.05999998	-0.04000001	-0.04078063	
8.470799	-0.05908542	-0.05999998	-0.04000001	-0.04075002	
8.471	-0.05912128	-0.05999998	-0.04000001	-0.04072061	
8.4712	-0.05915573	-0.05999998	-0.04000001	-0.04069236	
8.4714	-0.05918884	-0.05999998	-0.04000001	-0.04066521	
8.4716	-0.05922065	-0.05999998	-0.04000001	-0.04063912	
8.4718	-0.0592512	-0.05999998	-0.04000001	-0.04061406	
8.472	-0.05928056	-0.05999998	-0.04000001	-0.04058999	
8.472199	-0.05930877	-0.05999998	-0.04000001	-0.04056685	
8.4724	-0.05933588	-0.05999998	-0.04000001	-0.04054463	
8.4726	-0.05936192	-0.05999998	-0.04000001	-0.04052327	
8.4728	-0.05938694	-0.05999998	-0.04000001	-0.04050275	
8.473	-0.05941097	-0.05999998	-0.04000001	-0.04048304	
8.4732	-0.05943407	-0.05999998	-0.04000001	-0.0404641	
8.4734	-0.05945626	-0.05999998	-0.04000001	-0.0404459	
8.473599	-0.05947758	-0.05999998	-0.04000001	-0.04042842	
8.4738	-0.05949807	-0.05999998	-0.04000001	-0.04041162	
8.474	-0.05951775	-0.05999998	-0.04000001	-0.04039548	
8.4742	-0.05953666	-0.05999998	-0.04000001	-0.04037997	
8.4744	-0.05955483	-0.05999998	-0.04000001	-0.04036507	
8.4746	-0.05957228	-0.05999998	-0.04000001	-0.04035076	
8.4748	-0.05958905	-0.05999998	-0.04000001	-0.04033701	
8.474999	-0.05960517	-0.05999998	-0.04000001	-0.04032379	
8.4752	-0.05962065	-0.05999998	-0.04000001	-0.04031109	
8.4754	-0.05963552	-0.05999998	-0.04000001	-0.0402989	
8.4756	-0.05964981	-0.05999998	-0.04000001	-0.04028718	
8.4758	-0.05966355	-0.05999998	-0.04000001	-0.04027592	
8.476	-0.05967674	-0.05999998	-0.04000001	-0.0402651	
8.4762	-0.05968941	-0.05999998	-0.04000001	-0.0402547	
8.476399	-0.05970159	-0.05999998	-0.04000001	-0.04024472	
8.4766	-0.05971329	-0.05999998	-0.04000001	-0.04023512	
8.4768	-0.05972453	-0.05999998	-0.04000001	-0.0402259	
8.477	-0.05973534	-0.05999998	-0.04000001	-0.04021705	
8.4772	-0.05974571	-0.05999998	-0.04000001	-0.04020853	
8.4774	-0.05975568	-0.05999998	-0.04000001	-0.04020036	
8.4776	-0.05976526	-0.05999998	-0.04000001	-0.0401925	
8.477799	-0.05977447	-0.05999998	-0.04000001	-0.04018495	
8.478	-0.05978331	-0.05999998	-0.04000001	-0.0401777	
8.4782	-0.05979181	-0.05999998	-0.04000001	-0.04017073	
8.4784	-0.05979997	-0.05999998	-0.04000001	-0.04016404	
8.4786	-0.05980781	-0.05999998	-0.04000001	-0.0401576	
8.4788	-0.05981535	-0.05999998	-0.04000001	-0.04015143	
8.479	-0.05982259	-0.05999998	-0.04000001	-0.04014549	
8.479199	-0.05982954	-0.05999998	-0.04000001	-0.04013978	
8.4794	-0.05983623	-0.05999998	-0.04000001	-0.0401343	
8.4796	-0.05984265	-0.05999998	-0.04000001	-0.04012904	
8.4798	-0.05984882	-0.05999998	-0.04000001	-0.04012398	
8.48	-0.05985475	-0.05999998	-0.04000001	-0.04011912	
8.4802	-0.05986045	-0.05999998	-0.04000001	-0.04011445	
8.4804	-0.05986591	-0.05999998	-0.04000001	-0.04010996	
8.480599	-0.05987117	-0.05999998	-0.04000001	-0.04010565	
8.4808	-0.05987623	-0.05999998	-0.04000001	-0.04010151	
8.481	-0.05988108	-0.05999998	-0.04000001	-0.04009752	
8.4812	-0.05988574	-0.05999998	-0.04000001	-0.0400937	
8.4814	-0.05989022	-0.05999998	-0.04000001	-0.04009002	
8.4816	-0.05989452	-0.05999998	-0.04000001	-0.0400865	
8.4818	-0.05989866	-0.05999998	-0.04000001	-0.04008311	
8.481999	-0.05990263	-0.05999998	-0.04000001	-0.04007985	
8.4822	-0.05990645	-0.05999998	-0.04000001	-0.04007671	
8.4824	-0.05991012	-0.05999998	-0.04000001	-0.04007371	
8.4826	-0.05991365	-0.05999998	-0.04000001	-0.04007082	
8.4828	-0.05991703	-0.05999998	-0.04000001	-0.04006804	
8.483	-0.05992028	-0.05999998	-0.04000001	-0.04006537	
8.4832	-0.05992341	-0.05999998	-0.04000001	-0.04006281	
8.483399	-0.05992641	-0.05999998	-0.04000001	-0.04006035	
8.4836	-0.0599293	-0.05999998	-0.04000001	-0.04005798	
8.4838	-0.05993207	-0.05999998	-0.04000001	-0.04005571	
8.484	-0.05993474	-0.05999998	-0.04000001	-0.04005352	
8.4842	-0.05993729	-0.05999998	-0.04000001	-0.04005142	
8.4844	-0.05993975	-0.05999998	-0.04000001	-0.04004941	
8.4846	-0.05994212	-0.05999998	-0.04000001	-0.04004747	
8.484799	-0.05994438	-0.05999998	-0.04000001	-0.04004561	
8.485	-0.05994656	-0.05999998	-0.04000001	-0.04004382	
8.4852	-0.05994866	-0.05999998	-0.04000001	-0.0400421	
8.4854	-0.05995067	-0.05999998	-0.04000001	-0.04004045	
8.4856	-0.05995261	-0.05999998	-0.04000001	-0.04003887	
8.4858	-0.05995446	-0.05999998	-0.04000001	-0.04003734	
8.486	-0.05995625	-0.05999998	-0.04000001	-0.04003588	
8.486199	-0.05995797	-0.05999998	-0.04000001	-0.04003447	
8.4864	-0.05995961	-0.05999998	-0.04000001	-0.04003312	
8.4866	-0.0599612	-0.05999998	-0.04000001	-0.04003182	
8.4868	-0.05996272	-0.05999998	-0.04000001	-0.04003057	
8.487	-0.05996418	-0.05999998	-0.04000001	-0.04002937	
8.4872	-0.05996558	-0.05999998	-0.04000001	-0.04002822	
8.4874	-0.05996694	-0.05999998	-0.04000001	-0.04002712	
8.487599	-0.05996823	-0.05999998	-0.04000001	-0.04002605	
8.4878	-0.05996948	-0.05999998	-0.04000001	-0.04002503	
8.488	-0.05997067	-0.05999998	-0.04000001	-0.04002405	
8.4882	-0.05997182	-0.05999998	-0.04000001	-0.04002311	
8.4884	-0.05997293	-0.05999998	-0.04000001	-0.0400222	
8.4886	-0.05997399	-0.05999998	-0.04000001	-0.04002133	
8.4888	-0.05997501	-0.05999998	-0.04000001	-0.04002049	
8.488999	-0.05997599	-0.05999998	-0.04000001	-0.04001969	
8.4892	-0.05997693	-0.05999998	-0.04000001	-0.04001892	
8.4894	-0.05997784	-0.05999998	-0.04000001	-0.04001817	
8.4896	-0.0599787	-0.05999998	-0.04000001	-0.04001746	
8.489799	-0.05997954	-0.05999998	-0.04000001	-0.04001678	
8.49	-0.05998034	-0.05999998	-0.04000001	-0.04001612	
8.4902	-0.05998111	-0.05999998	-0.04000001	-0.04001549	
8.490399	-0.05998185	-0.05999998	-0.04000001	-0.04001488	
8.4906	-0.05998256	-0.05999998	-0.04000001	-0.0400143	
8.4908	-0.05998325	-0.05999998	-0.04000001	-0.04001374	
8.491	-0.05998391	-0.05999998	-0.04000001	-0.0400132	
8.491199	-0.05998453	-0.05999998	-0.04000001	-0.04001268	
8.4914	-0.05998514	-0.05999998	-0.04000001	-0.04001218	
8.4916	-0.05998573	-0.05999998	-0.04000001	-0.04001171	
8.491799	-0.05998629	-0.05999998	-0.04000001	-0.04001125	
8.492	-0.05998682	-0.05999998	-0.04000001	-0.04001081	
8.4922	-0.05998734	-0.05999998	-0.04000001	-0.04001038	
8.4924	-0.05998784	-0.05999998	-0.04000001	-0.04000998	
8.492599	-0.05998831	-0.05999998	-0.04000001	-0.04000958	
8.4928	-0.05998877	-0.05999998	-0.04000001	-0.04000921	
8.493	-0.05998921	-0.05999998	-0.04000001	-0.04000885	
8.493199	-0.05998963	-0.05999998	-0.04000001	-0.0400085	
8.4934	-0.05999004	-0.05999998	-0.04000001	-0.04000817	
8.4936	-0.05999043	-0.05999998	-0.04000001	-0.04000785	
8.4938	-0.05999081	-0.05999998	-0.04000001	-0.04000754	
8.493999	-0.05999117	-0.05999998	-0.04000001	-0.04000724	
8.4942	-0.05999151	-0.05999998	-0.04000001	-0.04000696	
8.4944	-0.05999185	-0.05999998	-0.04000001	-0.04000669	
8.494599	-0.05999216	-0.05999998	-0.04000001	-0.04000643	
8.4948	-0.05999247	-0.05999998	-0.04000001	-0.04000617	
8.495	-0.05999277	-0.05999998	-0.04000001	-0.04000593	
8.4952	-0.05999305	-0.05999998	-0.04000001	-0.0400057	
8.495399	-0.05999332	-0.05999998	-0.04000001	-0.04000548	
8.4956	-0.05999359	-0.05999998	-0.04000001	-0.04000526	
8.4958	-0.05999384	-0.05999998	-0.04000001	-0.04000505	
8.495999	-0.05999408	-0.05999998	-0.04000001	-0.04000486	
8.4962	-0.05999431	-0.05999998	-0.04000001	-0.04000467	
8.4964	-0.05999453	-0.05999998	-0.04000001	-0.04000448	
8.4966	-0.05999475	-0.05999998	-0.04000001	-0.04000431	
8.496799	-0.05999495	-0.05999998	-0.04000001	-0.04000414	
8.497	-0.05999515	-0.05999998	-0.04000001	-0.04000397	
8.4972	-0.05999534	-0.05999998	-0.04000001	-0.04000382	
8.497399	-0.05999552	-0.05999998	-0.04000001	-0.04000367	
8.4976	-0.0599957	-0.05999998	-0.04000001	-0.04000353	
8.4978	-0.05999587	-0.05999998	-0.04000001	-0.04000339	
8.498	-0.05999603	-0.05999998	-0.04000001	-0.04000326	
8.498199	-0.05999619	-0.05999998	-0.04000001	-0.04000313	
8.4984	-0.05999634	-0.05999998	-0.04000001	-0.04000301	
8.4986	-0.05999648	-0.05999998	-0.04000001	-0.04000289	
8.498799	-0.05999662	-0.05999998	-0.04000001	-0.04000277	
8.499	-0.05999675	-0.05999998	-0.04000001	-0.04000267	
8.4992	-0.05999688	-0.05999998	-0.04000001	-0.04000256	
8.4994	-0.059997	-0.05999998	-0.04000001	-0.04000246	
8.499599	-0.05999712	-0.05999998	-0.04000001	-0.04000236	
8.4998	-0.05999723	-0.05999998	-0.04000001	-0.04000227	
8.5	-0.05999734	-0.05999998	-0.04000001	-0.04000218	
8.500199	-0.05999744	-0.05999998	-0.04000001	-0.0400021	
8.5004	-0.05999754	-0.05999998	-0.04000001	-0.04000201	
8.5006	-0.05999764	-0.05999998	-0.04000001	-0.04000194	
8.5008	-0.05999773	-0.05999998	-0.04000001	-0.04000186	
8.500999	-0.05999782	-0.05999998	-0.04000001	-0.04000179	
8.5012	-0.05999791	-0.05999998	-0.04000001	-0.04000172	
8.5014	-0.05999799	-0.05999998	-0.04000001	-0.04000165	
8.501599	-0.05999807	-0.05999998	-0.04000001	-0.04000159	
8.5018	-0.05999814	-0.05999998	-0.04000001	-0.04000152	
8.502	-0.05999822	-0.05999998	-0.04000001	-0.04000146	
8.5022	-0.05999829	-0.05999998	-0.04000001	-0.0400014	
8.502399	-0.05999835	-0.05999998	-0.04000001	-0.04000135	
8.5026	-0.05999842	-0.05999998	-0.04000001	-0.0400013	
8.5028	-0.05999848	-0.05999998	-0.04000001	-0.04000125	
8.503	-0.05999854	-0.05999998	-0.04000001	-0.0400012	
8.5032	-0.0599986	-0.05999998	-0.04000001	-0.04000115	
8.5034	-0.05999865	-0.05999998	-0.04000001	-0.04000111	
8.5036	-0.05999871	-0.05999998	-0.04000001	-0.04000106	
8.503799	-0.05999875	-0.05999998	-0.04000001	-0.04000102	
8.504	-0.0599988	-0.05999998	-0.04000001	-0.04000098	
8.5042	-0.05999885	-0.05999998	-0.04000001	-0.04000094	
8.5044	-0.0599989	-0.05999998	-0.04000001	-0.0400009	
8.5046	-0.05999894	-0.05999998	-0.04000001	-0.04000087	
8.5048	-0.05999898	-0.05999998	-0.04000001	-0.04000083	
8.505	-0.05999902	-0.05999998	-0.04000001	-0.0400008	
8.505199	-0.05999906	-0.05999998	-0.04000001	-0.04000077	
8.5054	-0.0599991	-0.05999998	-0.04000001	-0.04000074	
8.5056	-0.05999913	-0.05999998	-0.04000001	-0.04000071	
8.5058	-0.05999916	-0.05999998	-0.04000001	-0.04000068	
8.506	-0.0599992	-0.05999998	-0.04000001	-0.04000066	
8.5062	-0.05999923	-0.05999998	-0.04000001	-0.04000063	
8.5064	-0.05999926	-0.05999998	-0.04000001	-0.04000061	
8.506599	-0.05999929	-0.05999998	-0.04000001	-0.04000058	
8.5068	-0.05999932	-0.05999998	-0.04000001	-0.04000056	
8.507	-0.05999934	-0.05999998	-0.04000001	-0.04000054	
8.5072	-0.05999937	-0.05999998	-0.04000001	-0.04000052	
8.5074	-0.0599994	-0.05999998	-0.04000001	-0.0400005	
8.5076	-0.05999942	-0.05999998	-0.04000001	-0.04000048	
8.5078	-0.05999944	-0.05999998	-0.04000001	-0.04000046	
8.507999	-0.05999946	-0.05999998	-0.04000001	-0.04000044	
8.5082	-0.05999948	-0.05999998	-0.04000001	-0.04000042	
8.5084	-0.0599995	-0.05999998	-0.04000001	-0.04000041	
8.5086	-0.05999952	-0.05999998	-0.04000001	-0.04000039	
8.5088	-0.05999954	-0.05999998	-0.04000001	-0.04000038	
8.509	-0.05999956	-0.05999998	-0.04000001	-0.04000036	
8.5092	-0.05999958	-0.05999998	-0.04000001	-0.04000035	
8.509399	-0.05999959	-0.05999998	-0.04000001	-0.04000033	
8.5096	-0.05999961	-0.05999998	-0.04000001	-0.04000032	
8.5098	-0.05999963	-0.05999998	-0.04000001	-0.04000031	
8.51	-0.05999964	-0.05999998	-0.04000001	-0.04000029	
8.5102	-0.05999966	-0.05999998	-0.04000001	-0.04000028	
8.5104	-0.05999967	-0.05999998	-0.04000001	-0.04000027	
8.5106	-0.05999968	-0.05999998	-0.04000001	-0.04000026	
8.510799	-0.05999969	-0.05999998	-0.04000001	-0.04000025	
8.511	-0.0599997	-0.05999998	-0.04000001	-0.04000024	
8.5112	-0.05999972	-0.05999998	-0.04000001	-0.04000023	
8.5114	-0.05999973	-0.05999998	-0.04000001	-0.04000022	
8.5116	-0.05999974	-0.05999998	-0.04000001	-0.04000022	
8.5118	-0.05999975	-0.05999998	-0.04000001	-0.04000021	
8.512	-0.05999976	-0.05999998	-0.04000001	-0.0400002	
8.512199	-0.05999977	-0.05999998	-0.04000001	-0.04000019	
8.5124	-0.05999978	-0.05999998	-0.04000001	-0.04000018	
8.5126	-0.05999979	-0.05999998	-0.04000001	-0.04000017	
8.5128	-0.05999979	-0.05999998	-0.04000001	-0.04000017	
8.513	-0.0599998	-0.05999998	-0.04000001	-0.04000016	
8.5132	-0.05999981	-0.05999998	-0.04000001	-0.04000016	
8.5134	-0.05999982	-0.05999998	-0.04000001	-0.04000015	
8.513599	-0.05999982	-0.05999998	-0.04000001	-0.04000014	
8.5138	-0.05999983	-0.05999998	-0.04000001	-0.04000014	
8.514	-0.05999984	-0.05999998	-0.04000001	-0.04000013	
8.5142	-0.05999985	-0.05999998	-0.04000001	-0.04000013	
8.5144	-0.05999985	-0.05999998	-0.04000001	-0.04000012	
8.5146	-0.05999986	-0.05999998	-0.04000001	-0.04000012	
8.5148	-0.05999986	-0.05999998	-0.04000001	-0.04000011	
8.514999	-0.05999987	-0.05999998	-0.04000001	-0.04000011	
8.5152	-0.05999987	-0.05999998	-0.04000001	-0.0400001	
8.5154	-0.05999988	-0.05999998	-0.04000001	-0.0400001	
8.5156	-0.05999988	-0.05999998	-0.04000001	-0.0400001	
8.5158	-0.05999989	-0.05999998	-0.04000001	-0.04000009	
8.516	-0.05999989	-0.05999998	-0.04000001	-0.04000009	
8.5162	-0.05999989	-0.05999998	-0.04000001	-0.04000008	
8.516399	-0.0599999	-0.05999998	-0.04000001	-0.04000008	
8.5166	-0.05999991	-0.05999998	-0.04000001	-0.04000008	
8.5168	-0.05999991	-0.05999998	-0.04000001	-0.04000008	
8.517	-0.05999991	-0.05999998	-0.04000001	-0.04000007	
8.5172	-0.05999991	-0.05999998	-0.04000001	-0.04000007	
8.5174	-0.05999992	-0.05999998	-0.04000001	-0.04000007	
8.5176	-0.05999992	-0.05999998	-0.04000001	-0.04000007	
8.517799	-0.05999992	-0.05999998	-0.04000001	-0.04000006	
8.518	-0.05999993	-0.05999998	-0.04000001	-0.04000006	
8.5182	-0.05999993	-0.05999998	-0.04000001	-0.04000006	
8.5184	-0.05999993	-0.05999998	-0.04000001	-0.04000005	
8.5186	-0.05999994	-0.05999998	-0.04000001	-0.04000005	
8.5188	-0.05999994	-0.05999998	-0.04000001	-0.04000005	
8.519	-0.05999994	-0.05999998	-0.04000001	-0.04000005	
8.519199	-0.05999994	-0.05999998	-0.04000001	-0.04000005	
8.5194	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
8.5196	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
8.5198	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
8.52	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
8.5202	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
8.5204	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
8.520599	-0.05999996	-0.05999998	-0.04000001	-0.04000004	
8.5208	-0.05999996	-0.05999998	-0.04000001	-0.04000003	
8.521	-0.05999996	-0.05999998	-0.04000001	-0.04000003	
8.5212	-0.05999996	-0.05999998	-0.04000001	-0.04000003	
8.521399	-0.05999996	-0.05999998	-0.04000001	-0.04000003	
8.5216	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
8.5218	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
8.521999	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
8.5222	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
8.5224	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
8.5226	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
8.522799	-0.05999997	-0.05999998	-0.04000001	-0.04000002	
8.523	-0.05999997	-0.05999998	-0.04000001	-0.04000002	
8.5232	-0.05999997	-0.05999998	-0.04000001	-0.04000002	
8.523399	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
8.5236	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
8.5238	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
8.524	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
8.524199	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
8.5244	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
8.5246	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
8.524799	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
8.525	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
8.5252	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
8.5254	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
8.525599	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
8.5258	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
8.526	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
8.526199	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5264	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5266	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5268	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.526999	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5272	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5274	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.527599	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5278	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.528	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5282	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.528399	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5286	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5288	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.528999	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5292	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5294	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5296	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.529799	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.53	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5302	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.530399	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5306	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
8.5308	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.531	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.531199	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.5314	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.5316	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.531799	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.532	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.5322	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.5324	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.532599	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.5328	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.533	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.533199	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.5334	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.5336	-0.05999999	-0.05999998	-0.04000001	-0.04	
8.5338	-0.06	-0.05999998	-0.04000001	-0.04	
8.533999	-0.06	-0.05999998	-0.04000001	-0.04	
8.5342	-0.06	-0.05999998	-0.04000001	-0.04	
8.5344	-0.06	-0.05999998	-0.04000001	-0.04	
8.5346	-0.06	-0.05999998	-0.04000001	-0.04	
8.5348	-0.06	-0.05999998	-0.04000001	-0.04	
8.535	-0.06	-0.05999998	-0.04000001	-0.04	
8.5352	-0.06	-0.05999998	-0.04000001	-0.04	
8.535399	-0.06	-0.05999998	-0.04000001	-0.04	
8.5356	-0.06	-0.05999998	-0.04000001	-0.04	
8.5358	-0.06	-0.05999998	-0.04000001	-0.04	
8.536	-0.06	-0.05999998	-0.04000001	-0.04	
8.5362	-0.06	-0.05999998	-0.04000001	-0.04	
8.5364	-0.06	-0.05999998	-0.04000001	-0.04	
8.5366	-0.06	-0.05999998	-0.04000001	-0.04	
8.536799	-0.06	-0.05999998	-0.04000001	-0.04	
8.537	-0.06	-0.05999998	-0.04000001	-0.04	
8.5372	-0.06	-0.05999998	-0.04000001	-0.04	
8.5374	-0.06	-0.05999998	-0.04000001	-0.04	
8.5376	-0.06	-0.05999998	-0.04000001	-0.04	
8.5378	-0.06	-0.05999998	-0.04000001	-0.04	
8.538	-0.06	-0.05999998	-0.04000001	-0.04	
8.538199	-0.06	-0.05999998	-0.04000001	-0.04	
8.5384	-0.06	-0.05999998	-0.04000001	-0.04	
8.5386	-0.06	-0.05999998	-0.04000001	-0.04	
8.5388	-0.06	-0.05999998	-0.04000001	-0.04	
8.539	-0.06	-0.05999998	-0.04000001	-0.04	
8.5392	-0.06	-0.05999998	-0.04000001	-0.04	
8.5394	-0.06	-0.05999998	-0.04000001	-0.04	
8.539599	-0.06	-0.05999998	-0.04000001	-0.04	
8.5398	-0.06	-0.05999998	-0.04000001	-0.04	
8.54	-0.06	-0.05999998	-0.04000001	-0.04	
8.5402	-0.06	-0.05999998	-0.04000001	-0.04	
8.5404	-0.06	-0.05999998	-0.04000001	-0.04	
8.5406	-0.06	-0.05999998	-0.04000001	-0.04	
8.5408	-0.06	-0.05999998	-0.04000001	-0.04	
8.540999	-0.06	-0.05999998	-0.04000001	-0.04	
8.5412	-0.06	-0.05999998	-0.04000001	-0.04	
8.5414	-0.06	-0.05999998	-0.04000001	-0.04	
8.5416	-0.06	-0.05999998	-0.04000001	-0.04	
8.5418	-0.06	-0.05999998	-0.04000001	-0.04	
8.542	-0.06	-0.05999998	-0.04000001	-0.04	
8.5422	-0.06	-0.05999998	-0.04000001	-0.04	
8.542399	-0.06	-0.05999998	-0.04000001	-0.04	
8.5426	-0.06	-0.05999998	-0.04000001	-0.04	
8.5428	-0.06	-0.05999998	-0.04000001	-0.04	
8.543	-0.06	-0.05999998	-0.04000001	-0.04	
8.5432	-0.06	-0.05999998	-0.04000001	-0.04	
8.5434	-0.06	-0.05999998	-0.04000001	-0.04	
8.5436	-0.06	-0.05999998	-0.04000001	-0.04	
8.543799	-0.06	-0.05999998	-0.04000001	-0.04	
8.544	-0.06	-0.05999998	-0.04000001	-0.04	
8.5442	-0.06	-0.05999998	-0.04000001	-0.04	
8.5444	-0.06	-0.05999998	-0.04000001	-0.04	
8.5446	-0.06	-0.05999998	-0.04000001	-0.04	
8.5448	-0.06	-0.05999998	-0.04000001	-0.04	
8.545	-0.06	-0.05999998	-0.04000001	-0.04	
8.545199	-0.06	-0.05999998	-0.04000001	-0.04	
8.5454	-0.06	-0.05999998	-0.04000001	-0.04	
8.5456	-0.06	-0.05999998	-0.04000001	-0.04	
8.5458	-0.06	-0.05999998	-0.04000001	-0.04	
8.546	-0.06	-0.05999998	-0.04000001	-0.04	
8.5462	-0.06	-0.05999998	-0.04000001	-0.04	
8.5464	-0.06	-0.05999998	-0.04000001	-0.04	
8.546599	-0.06	-0.05999998	-0.04000001	-0.04	
8.5468	-0.06	-0.05999998	-0.04000001	-0.04	
8.547	-0.06	-0.05999998	-0.04000001	-0.04	
8.5472	-0.06	-0.05999998	-0.04000001	-0.04	
8.5474	-0.06	-0.05999998	-0.04000001	-0.04	
8.5476	-0.06	-0.05999998	-0.04000001	-0.04	
8.5478	-0.06	-0.05999998	-0.04000001	-0.04	
8.547999	-0.06	-0.05999998	-0.04000001	-0.04	
8.5482	-0.06	-0.05999998	-0.04000001	-0.04	
8.5484	-0.06	-0.05999998	-0.04000001	-0.04	
8.5486	-0.06	-0.05999998	-0.04000001	-0.04	
8.5488	-0.06	-0.05999998	-0.04000001	-0.04	
8.549	-0.06	-0.05999998	-0.04000001	-0.04	
8.5492	-0.06	-0.05999998	-0.04000001	-0.04	
8.549399	-0.06	-0.05999998	-0.04000001	-0.04	
8.5496	-0.06	-0.05999998	-0.04000001	-0.04	
8.5498	-0.06	-0.05999998	-0.04000001	-0.04	
8.55	-0.06	-0.05999998	-0.04000001	-0.04	
8.5502	-0.06	-0.05999998	-0.04000001	-0.04	
8.5504	-0.05999983	-0.05999998	-0.04000001	-0.04000013	
8.5506	-0.05999701	-0.05999998	-0.04000001	-0.04000224	
8.550799	-0.05999151	-0.05999998	-0.04000001	-0.04000637	
8.551	-0.05998331	-0.05999998	-0.04000001	-0.04001252	
8.5512	-0.05997236	-0.05999998	-0.04000001	-0.04002073	
8.5514	-0.05995865	-0.05999998	-0.04000001	-0.04003102	
8.5516	-0.05994216	-0.05999998	-0.04000001	-0.04004339	
