Time	(10) Hip Flx Ib	(11) Knee Ext Ib	(12) Knee Flx Ib	(13) Ankle Ext Ib	(14) Ankle Flx Ib	(9) Hip Ext Ib	
9.452	-0.05981911	-0.04	-0.04136673	-0.04	-0.04138907	-0.05663431	
9.4522	-0.05981911	-0.04	-0.04136493	-0.04	-0.04138728	-0.05663768	
9.4524	-0.05981911	-0.04	-0.04136299	-0.04	-0.04138534	-0.05664131	
9.4526	-0.05981911	-0.04	-0.04136112	-0.04	-0.04138347	-0.0566448	
9.4528	-0.05981911	-0.04	-0.04135933	-0.04	-0.04138168	-0.05664815	
9.453	-0.05981911	-0.04	-0.04135739	-0.04	-0.04137974	-0.05665177	
9.453199	-0.05981911	-0.04	-0.04135553	-0.04	-0.04137788	-0.05665525	
9.4534	-0.05981911	-0.04	-0.04135374	-0.04	-0.0413761	-0.0566586	
9.4536	-0.05981911	-0.04	-0.04135181	-0.04	-0.04137417	-0.05666221	
9.4538	-0.05981911	-0.04	-0.04134995	-0.04	-0.04137231	-0.05666568	
9.454	-0.05981911	-0.04	-0.04134817	-0.04	-0.04137053	-0.05666901	
9.4542	-0.05981911	-0.04	-0.04134624	-0.04	-0.04136861	-0.05667261	
9.4544	-0.05981911	-0.04	-0.04134439	-0.04	-0.04136676	-0.05667607	
9.454599	-0.05981911	-0.04	-0.04134261	-0.04	-0.04136498	-0.05667939	
9.4548	-0.05981911	-0.04	-0.04134069	-0.04	-0.04136306	-0.05668298	
9.455	-0.05981911	-0.04	-0.04133884	-0.04	-0.04136122	-0.05668643	
9.4552	-0.05981911	-0.04	-0.04133707	-0.04	-0.04135945	-0.05668974	
9.4554	-0.05981911	-0.04	-0.04133515	-0.04	-0.04135753	-0.05669332	
9.4556	-0.05981911	-0.04	-0.04133331	-0.04	-0.0413557	-0.05669676	
9.4558	-0.05981911	-0.04	-0.04133154	-0.04	-0.04135393	-0.05670007	
9.455999	-0.05981911	-0.04	-0.04132963	-0.04	-0.04135202	-0.05670363	
9.4562	-0.05981911	-0.04	-0.0413278	-0.04	-0.04135019	-0.05670706	
9.4564	-0.05981911	-0.04	-0.04132604	-0.04	-0.04134843	-0.05671035	
9.4566	-0.05981911	-0.04	-0.04132413	-0.04	-0.04134653	-0.05671391	
9.4568	-0.05981911	-0.04	-0.04132231	-0.04	-0.0413447	-0.05671733	
9.457	-0.05981911	-0.04	-0.04132055	-0.04	-0.04134294	-0.05672061	
9.4572	-0.05981911	-0.04	-0.04131865	-0.04	-0.04134105	-0.05672416	
9.457399	-0.05981911	-0.04	-0.04131683	-0.04	-0.04133923	-0.05672757	
9.4576	-0.05981911	-0.04	-0.04131508	-0.04	-0.04133748	-0.05673084	
9.4578	-0.05981911	-0.04	-0.04131318	-0.04	-0.04133559	-0.05673437	
9.458	-0.05981911	-0.04	-0.04131136	-0.04	-0.04133377	-0.05673777	
9.4582	-0.05981911	-0.04	-0.04130962	-0.04	-0.04133203	-0.05674103	
9.4584	-0.05981911	-0.04	-0.04130773	-0.04	-0.04133014	-0.05674456	
9.4586	-0.05981911	-0.04	-0.04130592	-0.04	-0.04132833	-0.05674794	
9.458799	-0.05981911	-0.04	-0.04130418	-0.04	-0.04132659	-0.05675119	
9.459	-0.05981911	-0.04	-0.0413023	-0.04	-0.04132472	-0.0567547	
9.4592	-0.05981911	-0.04	-0.04130049	-0.04	-0.04132291	-0.05675808	
9.4594	-0.05981911	-0.04	-0.04129875	-0.04	-0.04132118	-0.05676132	
9.459599	-0.05981911	-0.04	-0.04129688	-0.04	-0.04131931	-0.05676483	
9.4598	-0.05981911	-0.04	-0.04129508	-0.04	-0.04131751	-0.05676819	
9.46	-0.05981911	-0.04	-0.04129335	-0.04	-0.04131578	-0.05677142	
9.460199	-0.05981911	-0.04	-0.04129148	-0.04	-0.04131392	-0.05677491	
9.4604	-0.05981911	-0.04	-0.04128969	-0.04	-0.04131212	-0.05677826	
9.4606	-0.05981911	-0.04	-0.04128796	-0.04	-0.0413104	-0.05678149	
9.4608	-0.05981911	-0.04	-0.0412861	-0.04	-0.04130854	-0.05678497	
9.460999	-0.05981911	-0.04	-0.04128431	-0.04	-0.04130675	-0.05678831	
9.4612	-0.05981911	-0.04	-0.04128259	-0.04	-0.04130504	-0.05679152	
9.4614	-0.05981911	-0.04	-0.04128074	-0.04	-0.04130318	-0.05679499	
9.461599	-0.05981911	-0.04	-0.04127895	-0.04	-0.0413014	-0.05679832	
9.4618	-0.05981911	-0.04	-0.04127724	-0.04	-0.04129969	-0.05680152	
9.462	-0.05981911	-0.04	-0.04127539	-0.04	-0.04129784	-0.05680498	
9.4622	-0.05981911	-0.04	-0.04127361	-0.04	-0.04129606	-0.0568083	
9.462399	-0.05981911	-0.04	-0.0412719	-0.04	-0.04129436	-0.05681149	
9.4626	-0.05981911	-0.04	-0.04127006	-0.04	-0.04129251	-0.05681494	
9.4628	-0.05981911	-0.04	-0.04126829	-0.04	-0.04129075	-0.05681825	
9.462999	-0.05981911	-0.04	-0.04126658	-0.04	-0.04128904	-0.05682143	
9.4632	-0.05981911	-0.04	-0.04126474	-0.04	-0.04128721	-0.05682486	
9.4634	-0.05981911	-0.04	-0.04126298	-0.04	-0.04128544	-0.05682816	
9.4636	-0.05981911	-0.04	-0.04126128	-0.04	-0.04128375	-0.05683133	
9.463799	-0.05981911	-0.04	-0.04125945	-0.04	-0.04128192	-0.05683476	
9.464	-0.05981911	-0.04	-0.04125769	-0.04	-0.04128016	-0.05683805	
9.4642	-0.05981911	-0.04	-0.041256	-0.04	-0.04127847	-0.05684121	
9.464399	-0.05981911	-0.04	-0.04125417	-0.04	-0.04127664	-0.05684462	
9.4646	-0.05981911	-0.04	-0.04125242	-0.04	-0.04127489	-0.0568479	
9.4648	-0.05981911	-0.04	-0.04125073	-0.04	-0.04127321	-0.05685104	
9.465	-0.05981911	-0.04	-0.04124891	-0.04	-0.04127139	-0.05685445	
9.465199	-0.05981911	-0.04	-0.04124716	-0.04	-0.04126964	-0.05685772	
9.4654	-0.05981911	-0.04	-0.04124548	-0.04	-0.04126796	-0.05686085	
9.4656	-0.05981911	-0.04	-0.04124366	-0.04	-0.04126615	-0.05686424	
9.465799	-0.05981911	-0.04	-0.04124192	-0.04	-0.04126441	-0.0568675	
9.466	-0.05981911	-0.04	-0.04124025	-0.04	-0.04126273	-0.05687063	
9.4662	-0.05981911	-0.04	-0.04123843	-0.04	-0.04126093	-0.05687401	
9.4664	-0.05981911	-0.04	-0.0412367	-0.04	-0.04125919	-0.05687726	
9.466599	-0.05981911	-0.04	-0.04123503	-0.04	-0.04125753	-0.05688038	
9.4668	-0.05981911	-0.04	-0.04123323	-0.04	-0.04125572	-0.05688374	
9.467	-0.05981911	-0.04	-0.04123149	-0.04	-0.041254	-0.05688698	
9.467199	-0.05981911	-0.04	-0.04122983	-0.04	-0.04125233	-0.05689009	
9.4674	-0.05981911	-0.04	-0.04122803	-0.04	-0.04125054	-0.05689345	
9.4676	-0.05981911	-0.04	-0.04122631	-0.04	-0.04124881	-0.05689667	
9.4678	-0.05981911	-0.04	-0.04122465	-0.04	-0.04124716	-0.05689977	
9.467999	-0.05981911	-0.04	-0.04122286	-0.04	-0.04124537	-0.05690312	
9.4682	-0.05981911	-0.04	-0.04122113	-0.04	-0.04124365	-0.05690633	
9.4684	-0.05981911	-0.04	-0.04121948	-0.04	-0.041242	-0.05690942	
9.468599	-0.05981911	-0.04	-0.0412177	-0.04	-0.04124021	-0.05691275	
9.4688	-0.05981911	-0.04	-0.04121598	-0.04	-0.0412385	-0.05691596	
9.469	-0.05981911	-0.04	-0.04121433	-0.04	-0.04123686	-0.05691904	
9.4692	-0.05981911	-0.04	-0.04121255	-0.04	-0.04123508	-0.05692236	
9.469399	-0.05981911	-0.04	-0.04121085	-0.04	-0.04123337	-0.05692556	
9.4696	-0.05981911	-0.04	-0.0412092	-0.04	-0.04123173	-0.05692862	
9.4698	-0.05981912	-0.04	-0.04120743	-0.04	-0.04122996	-0.05693194	
9.469999	-0.05981912	-0.04	-0.04120572	-0.04	-0.04122825	-0.05693512	
9.4702	-0.05981912	-0.04	-0.04120409	-0.04	-0.04122662	-0.05693818	
9.4704	-0.05981912	-0.04	-0.04120232	-0.04	-0.04122485	-0.05694148	
9.4706	-0.05981912	-0.04	-0.04120062	-0.04	-0.04122316	-0.05694465	
9.470799	-0.05981912	-0.04	-0.04119899	-0.04	-0.04122153	-0.0569477	
9.471	-0.05981912	-0.04	-0.04119723	-0.04	-0.04121977	-0.05695099	
9.4712	-0.05981912	-0.04	-0.04119553	-0.04	-0.04121808	-0.05695416	
9.471399	-0.05981912	-0.04	-0.04119391	-0.04	-0.04121645	-0.0569572	
9.4716	-0.05981912	-0.04	-0.04119215	-0.04	-0.0412147	-0.05696047	
9.4718	-0.05981912	-0.04	-0.04119046	-0.04	-0.04121301	-0.05696363	
9.472	-0.05981912	-0.04	-0.04118884	-0.04	-0.04121139	-0.05696666	
9.472199	-0.05981912	-0.04	-0.04118709	-0.04	-0.04120965	-0.05696993	
9.4724	-0.05981912	-0.04	-0.04118541	-0.04	-0.04120797	-0.05697307	
9.4726	-0.05981912	-0.04	-0.0411838	-0.04	-0.04120635	-0.05697609	
9.472799	-0.05981912	-0.04	-0.04118205	-0.04	-0.04120461	-0.05697935	
9.473	-0.05981912	-0.04	-0.04118037	-0.04	-0.04120294	-0.05698248	
9.4732	-0.05981912	-0.04	-0.04117876	-0.04	-0.04120133	-0.05698549	
9.4734	-0.05981912	-0.04	-0.04117702	-0.04	-0.04119959	-0.05698873	
9.473599	-0.05981912	-0.04	-0.04117535	-0.04	-0.04119792	-0.05699186	
9.4738	-0.05981912	-0.04	-0.04117375	-0.04	-0.04119632	-0.05699486	
9.474	-0.05981912	-0.04	-0.04117202	-0.04	-0.04119459	-0.05699809	
9.474199	-0.05981912	-0.04	-0.04117035	-0.04	-0.04119292	-0.0570012	
9.4744	-0.05981912	-0.04	-0.04116875	-0.04	-0.04119132	-0.05700419	
9.4746	-0.05981912	-0.04	-0.04116702	-0.04	-0.0411896	-0.05700742	
9.4748	-0.05981912	-0.04	-0.04116536	-0.04	-0.04118794	-0.05701052	
9.474999	-0.05981912	-0.04	-0.04116377	-0.04	-0.04118635	-0.0570135	
9.4752	-0.05981912	-0.04	-0.04116205	-0.04	-0.04118463	-0.05701672	
9.4754	-0.05981912	-0.04	-0.04116039	-0.04	-0.04118298	-0.0570198	
9.475599	-0.05981912	-0.04	-0.0411588	-0.04	-0.04118139	-0.05702277	
9.4758	-0.05981912	-0.04	-0.04115709	-0.04	-0.04117968	-0.05702598	
9.476	-0.05981912	-0.04	-0.04115544	-0.04	-0.04117803	-0.05702906	
9.4762	-0.05981912	-0.04	-0.04115386	-0.04	-0.04117645	-0.05703202	
9.476399	-0.05981912	-0.04	-0.04115214	-0.04	-0.04117474	-0.05703522	
9.4766	-0.05981912	-0.04	-0.0411505	-0.04	-0.0411731	-0.05703828	
9.4768	-0.05981912	-0.04	-0.04114892	-0.04	-0.04117152	-0.05704124	
9.477	-0.05981912	-0.04	-0.04114722	-0.04	-0.04116982	-0.05704442	
9.4772	-0.05981912	-0.04	-0.04114558	-0.04	-0.04116818	-0.05704748	
9.4774	-0.05981912	-0.04	-0.04114401	-0.04	-0.04116661	-0.05705042	
9.4776	-0.05981912	-0.04	-0.0411423	-0.04	-0.04116491	-0.05705359	
9.477799	-0.05981912	-0.04	-0.04114067	-0.04	-0.04116328	-0.05705664	
9.478	-0.05981912	-0.04	-0.0411391	-0.04	-0.04116172	-0.05705957	
9.4782	-0.05981912	-0.04	-0.04113741	-0.04	-0.04116002	-0.05706274	
9.4784	-0.05981912	-0.04	-0.04113578	-0.04	-0.0411584	-0.05706578	
9.4786	-0.05981912	-0.04	-0.04113422	-0.04	-0.04115684	-0.0570687	
9.4788	-0.05981912	-0.04	-0.04113253	-0.04	-0.04115515	-0.05707185	
9.479	-0.05981912	-0.04	-0.04113091	-0.04	-0.04115353	-0.05707488	
9.479199	-0.05981912	-0.04	-0.04112935	-0.04	-0.04115197	-0.05707779	
9.4794	-0.05981912	-0.04	-0.04112767	-0.04	-0.04115029	-0.05708094	
9.4796	-0.05981912	-0.04	-0.04112605	-0.04	-0.04114868	-0.05708395	
9.4798	-0.05981912	-0.04	-0.0411245	-0.04	-0.04114713	-0.05708686	
9.48	-0.05981912	-0.04	-0.04112282	-0.04	-0.04114545	-0.05708999	
9.4802	-0.05981912	-0.04	-0.04112121	-0.04	-0.04114384	-0.057093	
9.4804	-0.05981912	-0.04	-0.04111966	-0.04	-0.0411423	-0.05709589	
9.480599	-0.05981912	-0.04	-0.04111799	-0.04	-0.04114063	-0.05709901	
9.4808	-0.05981912	-0.04	-0.04111639	-0.04	-0.04113902	-0.05710201	
9.481	-0.05981912	-0.04	-0.04111484	-0.04	-0.04113748	-0.05710489	
9.4812	-0.05981912	-0.04	-0.04111318	-0.04	-0.04113582	-0.05710801	
9.4814	-0.05981912	-0.04	-0.04111158	-0.04	-0.04113422	-0.057111	
9.4816	-0.05981912	-0.04	-0.04111004	-0.04	-0.04113268	-0.05711387	
9.4818	-0.05981912	-0.04	-0.04110838	-0.04	-0.04113102	-0.05711697	
9.481999	-0.05981912	-0.04	-0.04110678	-0.04	-0.04112943	-0.05711995	
9.4822	-0.05981912	-0.04	-0.04110525	-0.04	-0.0411279	-0.05712282	
9.4824	-0.05981912	-0.04	-0.04110359	-0.04	-0.04112625	-0.0571259	
9.4826	-0.05981912	-0.04	-0.04110201	-0.04	-0.04112466	-0.05712888	
9.4828	-0.05981912	-0.04	-0.04110048	-0.04	-0.04112313	-0.05713173	
9.483	-0.05981912	-0.04	-0.04109883	-0.04	-0.04112149	-0.05713481	
9.4832	-0.05981912	-0.04	-0.04109724	-0.04	-0.0411199	-0.05713777	
9.483399	-0.05981912	-0.04	-0.04109572	-0.04	-0.04111838	-0.05714061	
9.4836	-0.05981912	-0.04	-0.04109408	-0.04	-0.04111674	-0.05714369	
9.4838	-0.05981912	-0.04	-0.0410925	-0.04	-0.04111516	-0.05714664	
9.484	-0.05981912	-0.04	-0.04109098	-0.04	-0.04111364	-0.05714947	
9.4842	-0.05981912	-0.04	-0.04108934	-0.04	-0.04111201	-0.05715253	
9.4844	-0.05981912	-0.04	-0.04108777	-0.04	-0.04111044	-0.05715548	
9.4846	-0.05981912	-0.04	-0.04108625	-0.04	-0.04110892	-0.0571583	
9.484799	-0.05981912	-0.04	-0.04108462	-0.04	-0.04110729	-0.05716135	
9.485	-0.05981912	-0.04	-0.04108305	-0.04	-0.04110573	-0.05716428	
9.4852	-0.05981912	-0.04	-0.04108154	-0.04	-0.04110422	-0.0571671	
9.4854	-0.05981912	-0.04	-0.04107992	-0.04	-0.0411026	-0.05717014	
9.4856	-0.05981912	-0.04	-0.04107835	-0.04	-0.04110103	-0.05717306	
9.4858	-0.05981912	-0.04	-0.04107685	-0.04	-0.04109953	-0.05717587	
9.486	-0.05981912	-0.04	-0.04107523	-0.04	-0.04109791	-0.0571789	
9.486199	-0.05981912	-0.04	-0.04107367	-0.04	-0.04109636	-0.05718181	
9.4864	-0.05981912	-0.04	-0.04107217	-0.04	-0.04109486	-0.05718461	
9.4866	-0.05981912	-0.04	-0.04107055	-0.04	-0.04109325	-0.05718763	
9.4868	-0.05981912	-0.04	-0.041069	-0.04	-0.04109169	-0.05719053	
9.487	-0.05981912	-0.04	-0.04106751	-0.04	-0.0410902	-0.05719332	
9.4872	-0.05981912	-0.04	-0.04106589	-0.04	-0.04108859	-0.05719633	
9.4874	-0.05981912	-0.04	-0.04106435	-0.04	-0.04108704	-0.05719922	
9.487599	-0.05981912	-0.04	-0.04106286	-0.04	-0.04108556	-0.057202	
9.4878	-0.05981912	-0.04	-0.04106125	-0.04	-0.04108395	-0.05720501	
9.488	-0.05981912	-0.04	-0.04105971	-0.04	-0.04108241	-0.05720789	
9.4882	-0.05981912	-0.04	-0.04105823	-0.04	-0.04108093	-0.05721066	
9.4884	-0.05981912	-0.04	-0.04105663	-0.04	-0.04107933	-0.05721365	
9.4886	-0.05981912	-0.04	-0.04105509	-0.04	-0.0410778	-0.05721652	
9.4888	-0.05981912	-0.04	-0.04105361	-0.04	-0.04107632	-0.05721929	
9.488999	-0.05981912	-0.04	-0.04105201	-0.04	-0.04107472	-0.05722227	
9.4892	-0.05981912	-0.04	-0.04105048	-0.04	-0.04107319	-0.05722513	
9.4894	-0.05981912	-0.04	-0.04104901	-0.04	-0.04107172	-0.05722788	
9.4896	-0.05981912	-0.04	-0.04104742	-0.04	-0.04107013	-0.05723085	
9.489799	-0.05981912	-0.04	-0.04104589	-0.04	-0.04106861	-0.05723371	
9.49	-0.05981912	-0.04	-0.04104442	-0.04	-0.04106714	-0.05723645	
9.4902	-0.05981912	-0.04	-0.04104283	-0.04	-0.04106556	-0.05723941	
9.490399	-0.05981912	-0.04	-0.04104131	-0.04	-0.04106404	-0.05724226	
9.4906	-0.05981912	-0.04	-0.04103985	-0.04	-0.04106257	-0.05724499	
9.4908	-0.05981912	-0.04	-0.04103827	-0.04	-0.041061	-0.05724794	
9.491	-0.05981912	-0.04	-0.04103675	-0.04	-0.04105948	-0.05725078	
9.491199	-0.05981912	-0.04	-0.04103529	-0.04	-0.04105802	-0.0572535	
9.4914	-0.05981912	-0.04	-0.04103372	-0.04	-0.04105645	-0.05725645	
9.4916	-0.05981912	-0.04	-0.0410322	-0.04	-0.04105494	-0.05725927	
9.491799	-0.05981912	-0.04	-0.04103075	-0.04	-0.04105349	-0.05726199	
9.492	-0.05981912	-0.04	-0.04102918	-0.04	-0.04105192	-0.05726492	
9.4922	-0.05981912	-0.04	-0.04102767	-0.04	-0.04105041	-0.05726774	
9.4924	-0.05981912	-0.04	-0.04102622	-0.04	-0.04104896	-0.05727044	
9.492599	-0.05981912	-0.04	-0.04102466	-0.04	-0.0410474	-0.05727337	
9.4928	-0.05981912	-0.04	-0.04102315	-0.04	-0.0410459	-0.05727617	
9.493	-0.05981912	-0.04	-0.04102171	-0.04	-0.04104446	-0.05727887	
9.493199	-0.05981912	-0.04	-0.04102015	-0.04	-0.0410429	-0.05728178	
9.4934	-0.05981912	-0.04	-0.04101865	-0.04	-0.0410414	-0.05728459	
9.4936	-0.05981912	-0.04	-0.04101721	-0.04	-0.04103996	-0.05728728	
9.4938	-0.05981912	-0.04	-0.04101566	-0.04	-0.04103841	-0.05729018	
9.493999	-0.05981912	-0.04	-0.04101416	-0.04	-0.04103692	-0.05729297	
9.4942	-0.05981912	-0.04	-0.04101273	-0.04	-0.04103549	-0.05729565	
9.4944	-0.05981912	-0.04	-0.04101118	-0.04	-0.04103394	-0.05729854	
9.494599	-0.05981912	-0.04	-0.04100969	-0.04	-0.04103245	-0.05730132	
9.4948	-0.05981912	-0.04	-0.04100826	-0.04	-0.04103103	-0.05730399	
9.495	-0.05981912	-0.04	-0.04100672	-0.04	-0.04102948	-0.05730688	
9.4952	-0.05981912	-0.04	-0.04100524	-0.04	-0.041028	-0.05730965	
9.495399	-0.05981912	-0.04	-0.04100381	-0.04	-0.04102658	-0.05731231	
9.4956	-0.05981912	-0.04	-0.04100227	-0.04	-0.04102504	-0.05731519	
9.4958	-0.05981912	-0.04	-0.04100079	-0.04	-0.04102356	-0.05731795	
9.495999	-0.05981912	-0.04	-0.04099937	-0.04	-0.04102214	-0.0573206	
9.4962	-0.05981912	-0.04	-0.04099784	-0.04	-0.04102061	-0.05732347	
9.4964	-0.05981912	-0.04	-0.04099637	-0.04	-0.04101914	-0.05732622	
9.4966	-0.05981912	-0.04	-0.04099495	-0.04	-0.04101773	-0.05732886	
9.496799	-0.05981912	-0.04	-0.04099342	-0.04	-0.0410162	-0.05733172	
9.497	-0.05981912	-0.04	-0.04099195	-0.04	-0.04101473	-0.05733446	
9.4972	-0.05981912	-0.04	-0.04099054	-0.04	-0.04101332	-0.0573371	
9.497399	-0.05981912	-0.04	-0.04098902	-0.04	-0.0410118	-0.05733995	
9.4976	-0.05981912	-0.04	-0.04098755	-0.04	-0.04101034	-0.05734268	
9.4978	-0.05981912	-0.04	-0.04098615	-0.04	-0.04100893	-0.05734531	
9.498	-0.05981912	-0.04	-0.04098463	-0.04	-0.04100742	-0.05734815	
9.498199	-0.05981912	-0.04	-0.04098317	-0.04	-0.04100596	-0.05735087	
9.4984	-0.05981912	-0.04	-0.04098177	-0.04	-0.04100456	-0.05735349	
9.4986	-0.05981912	-0.04	-0.04098025	-0.04	-0.04100305	-0.05735632	
9.498799	-0.05981912	-0.04	-0.0409788	-0.04	-0.0410016	-0.05735903	
9.499	-0.05981912	-0.04	-0.0409774	-0.04	-0.0410002	-0.05736164	
9.4992	-0.05981912	-0.04	-0.04097589	-0.04	-0.04099869	-0.05736446	
9.4994	-0.05981912	-0.04	-0.04097444	-0.04	-0.04099724	-0.05736717	
9.499599	-0.05981912	-0.04	-0.04097305	-0.04	-0.04099585	-0.05736977	
9.4998	-0.05981912	-0.04	-0.04097155	-0.04	-0.04099435	-0.05737258	
9.5	-0.05981912	-0.04	-0.0409701	-0.04	-0.04099291	-0.05737528	
9.500199	-0.05981912	-0.04	-0.04096871	-0.04	-0.04099152	-0.05737787	
9.5004	-0.05981912	-0.04	-0.04096721	-0.04	-0.04099002	-0.05738067	
9.5006	-0.05981912	-0.04	-0.04096577	-0.04	-0.04098859	-0.05738336	
9.5008	-0.05981912	-0.04	-0.04096439	-0.04	-0.0409872	-0.05738595	
9.500999	-0.05981912	-0.04	-0.0409629	-0.04	-0.04098571	-0.05738874	
9.5012	-0.05981912	-0.04	-0.04096146	-0.04	-0.04098428	-0.05739142	
9.5014	-0.05981912	-0.04	-0.04096008	-0.04	-0.0409829	-0.05739399	
9.501599	-0.05981912	-0.04	-0.04095859	-0.04	-0.04098142	-0.05739678	
9.5018	-0.05981912	-0.04	-0.04095716	-0.04	-0.04097999	-0.05739945	
9.502	-0.05981912	-0.04	-0.04095579	-0.04	-0.04097861	-0.05740201	
9.5022	-0.05981912	-0.04	-0.0409543	-0.04	-0.04097713	-0.05740479	
9.502399	-0.05981912	-0.04	-0.04095288	-0.04	-0.04097571	-0.05740745	
9.5026	-0.05981912	-0.04	-0.04095151	-0.04	-0.04097434	-0.05741001	
9.5028	-0.05981912	-0.04	-0.04095003	-0.04	-0.04097286	-0.05741277	
9.502999	-0.05981912	-0.04	-0.04094861	-0.04	-0.04097144	-0.05741543	
9.5032	-0.05981912	-0.04	-0.04094724	-0.04	-0.04097008	-0.05741798	
9.5034	-0.05981912	-0.04	-0.04094577	-0.04	-0.04096861	-0.05742073	
9.5036	-0.05981912	-0.04	-0.04094435	-0.04	-0.04096719	-0.05742338	
9.503799	-0.05981912	-0.04	-0.04094299	-0.04	-0.04096583	-0.05742592	
9.504	-0.05981912	-0.04	-0.04094152	-0.04	-0.04096437	-0.05742867	
9.5042	-0.05981912	-0.04	-0.04094011	-0.04	-0.04096296	-0.0574313	
9.504399	-0.05981912	-0.04	-0.04093875	-0.04	-0.0409616	-0.05743384	
9.5046	-0.05981912	-0.04	-0.04093729	-0.04	-0.04096014	-0.05743657	
9.5048	-0.05981912	-0.04	-0.04093588	-0.04	-0.04095873	-0.0574392	
9.505	-0.05981912	-0.04	-0.04093453	-0.04	-0.04095738	-0.05744172	
9.505199	-0.05981912	-0.04	-0.04093307	-0.04	-0.04095592	-0.05744445	
9.5054	-0.05981912	-0.04	-0.04093167	-0.04	-0.04095452	-0.05744707	
9.5056	-0.05981912	-0.04	-0.04093032	-0.04	-0.04095318	-0.05744959	
9.505799	-0.05981912	-0.04	-0.04092887	-0.04	-0.04095173	-0.05745231	
9.506	-0.05981912	-0.04	-0.04092747	-0.04	-0.04095033	-0.05745492	
9.5062	-0.05981912	-0.04	-0.04092612	-0.04	-0.04094899	-0.05745742	
9.5064	-0.05981912	-0.04	-0.04092468	-0.04	-0.04094754	-0.05746013	
9.506599	-0.05981912	-0.04	-0.04092328	-0.04	-0.04094615	-0.05746274	
9.5068	-0.05981912	-0.04	-0.04092194	-0.04	-0.04094481	-0.05746524	
9.507	-0.05981912	-0.04	-0.0409205	-0.04	-0.04094337	-0.05746794	
9.507199	-0.05981912	-0.04	-0.04091911	-0.04	-0.04094198	-0.05747053	
9.5074	-0.05981912	-0.04	-0.04091777	-0.04	-0.04094065	-0.05747302	
9.5076	-0.05981912	-0.04	-0.04091633	-0.04	-0.04093921	-0.05747571	
9.5078	-0.05981912	-0.04	-0.04091495	-0.04	-0.04093783	-0.0574783	
9.507999	-0.05981912	-0.04	-0.04091362	-0.04	-0.0409365	-0.05748078	
9.5082	-0.05981912	-0.04	-0.04091218	-0.04	-0.04093507	-0.05748346	
9.5084	-0.05981912	-0.04	-0.0409108	-0.04	-0.04093369	-0.05748604	
9.5086	-0.05981912	-0.04	-0.04090948	-0.04	-0.04093236	-0.05748852	
9.5088	-0.05981912	-0.04	-0.04090805	-0.04	-0.04093093	-0.05749119	
9.509	-0.05981912	-0.04	-0.04090667	-0.04	-0.04092956	-0.05749376	
9.5092	-0.05981912	-0.04	-0.04090535	-0.04	-0.04092824	-0.05749622	
9.509399	-0.05981912	-0.04	-0.04090393	-0.04	-0.04092682	-0.05749889	
9.5096	-0.05981912	-0.04	-0.04090255	-0.04	-0.04092545	-0.05750145	
9.5098	-0.05981912	-0.04	-0.04090124	-0.04	-0.04092414	-0.05750391	
9.51	-0.05981912	-0.04	-0.04089982	-0.04	-0.04092272	-0.05750656	
9.5102	-0.05981912	-0.04	-0.04089845	-0.04	-0.04092136	-0.05750911	
9.5104	-0.05981912	-0.04	-0.04089714	-0.04	-0.04092005	-0.05751156	
9.5106	-0.05981912	-0.04	-0.04089573	-0.04	-0.04091863	-0.05751421	
9.510799	-0.05981912	-0.04	-0.04089437	-0.04	-0.04091727	-0.05751674	
9.511	-0.05981912	-0.04	-0.04089306	-0.04	-0.04091597	-0.05751918	
9.5112	-0.05981912	-0.04	-0.04089165	-0.04	-0.04091457	-0.05752182	
9.5114	-0.05981912	-0.04	-0.0408903	-0.04	-0.04091321	-0.05752434	
9.5116	-0.05981912	-0.04	-0.040889	-0.04	-0.04091191	-0.05752677	
9.5118	-0.05981912	-0.04	-0.0408876	-0.04	-0.04091052	-0.05752939	
9.512	-0.05981912	-0.04	-0.04088625	-0.04	-0.04090917	-0.05753191	
9.512199	-0.05981912	-0.04	-0.04088496	-0.04	-0.04090788	-0.05753432	
9.5124	-0.05981912	-0.04	-0.04088356	-0.04	-0.04090649	-0.05753693	
9.5126	-0.05981912	-0.04	-0.04088223	-0.04	-0.04090515	-0.05753943	
9.5128	-0.05981912	-0.04	-0.04088094	-0.04	-0.04090387	-0.05754183	
9.513	-0.05981912	-0.04	-0.04087956	-0.04	-0.04090248	-0.05754442	
9.5132	-0.05981912	-0.04	-0.04087823	-0.04	-0.04090116	-0.0575469	
9.5134	-0.05981912	-0.04	-0.04087695	-0.04	-0.04089988	-0.05754929	
9.513599	-0.05981912	-0.04	-0.04087558	-0.04	-0.04089851	-0.05755186	
9.5138	-0.05981912	-0.04	-0.04087425	-0.04	-0.04089719	-0.05755432	
9.514	-0.05981912	-0.04	-0.04087299	-0.04	-0.04089593	-0.05755669	
9.5142	-0.05981912	-0.04	-0.04087163	-0.04	-0.04089457	-0.05755924	
9.5144	-0.05981912	-0.04	-0.04087032	-0.04	-0.04089326	-0.05756168	
9.5146	-0.05981912	-0.04	-0.04086906	-0.04	-0.04089201	-0.05756403	
9.5148	-0.05981912	-0.04	-0.04086772	-0.04	-0.04089066	-0.05756655	
9.514999	-0.05981912	-0.04	-0.04086642	-0.04	-0.04088937	-0.05756897	
9.5152	-0.05981912	-0.04	-0.04086518	-0.04	-0.04088813	-0.05757129	
