Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
7.8164	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8166	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8168	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.817	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8172	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8174	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8176	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8178	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.818	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8182	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8184	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8186	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8188	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.819	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8192	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8194	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8196	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8198	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.82	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8202	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8204	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8206	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8208	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.821	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8212	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8214	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8216	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8218	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.822	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8222	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8224	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8226	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8228	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.823	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8232	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8234	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8236	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8238	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.824	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8242	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8244	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8246	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8248	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.825	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8252	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8254	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8256	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8258	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.826	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8262	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8264	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8266	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8268	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.827	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8272	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8274	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8276	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8278	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.828	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8282	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8284	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8286	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8288	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.829	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8292	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8294	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8296	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8298	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.83	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8302	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8304	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8306	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8308	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.831	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8312	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8314	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8316	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8318	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.832	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8322	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8324	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8326	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8328	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.833	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8332	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8334	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8336	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8338	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.834	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8342	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8344	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8346	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8348	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.835	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8352	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8354	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8356	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8358	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.836	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8362	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8364	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8366	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8368	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.837	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8372	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8374	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8376	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8378	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.838	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8382	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8384	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8386	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8388	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.839	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8392	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8394	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8396	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8398	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.84	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8402	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8404	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8406	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8408	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.841	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8412	-0.04000002	-0.04000002	-0.06001003	-0.06001	
7.8414	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8416	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8418	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.842	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8422	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8424	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8426	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8428	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.843	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8432	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8434	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8436	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8438	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.844	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8442	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8444	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8446	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8448	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.845	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8452	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8454	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8456	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8458	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.846	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8462	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8464	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8466	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8468	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.847	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8472	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8474	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8476	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8478	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.848	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8482	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8484	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8486	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8488	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.849	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8492	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8494	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8496	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8498	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.85	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8502	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8504	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8506	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8508	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.851	-0.04000002	-0.04000002	-0.06001002	-0.06001	
7.8512	-0.04000002	-0.04000002	-0.06001002	-0.06000998	
7.8514	-0.04000002	-0.04000002	-0.06001002	-0.06000992	
7.8516	-0.04000002	-0.04000002	-0.06001002	-0.0600098	
7.8518	-0.04000002	-0.04000002	-0.06001002	-0.0600096	
7.852	-0.04000002	-0.04000002	-0.06001002	-0.0600093	
7.8522	-0.04000002	-0.04000002	-0.06001002	-0.06000888	
7.8524	-0.04000002	-0.04000002	-0.06001002	-0.06000832	
7.8526	-0.04000002	-0.04000002	-0.06001002	-0.06000763	
7.8528	-0.04000002	-0.04000002	-0.06001002	-0.06000677	
7.853	-0.04000002	-0.04000002	-0.06001002	-0.06000574	
7.8532	-0.04000002	-0.04000002	-0.06001002	-0.06000454	
7.8534	-0.04000002	-0.04000002	-0.06001002	-0.06000314	
7.8536	-0.04000002	-0.04000002	-0.06001002	-0.06000154	
7.8538	-0.04000002	-0.04000002	-0.06001002	-0.05999973	
7.854	-0.04000002	-0.04000004	-0.06001002	-0.05999771	
7.8542	-0.04000002	-0.04000015	-0.06001002	-0.05999547	
7.8544	-0.04000002	-0.04000037	-0.06001002	-0.059993	
7.8546	-0.04000002	-0.0400007	-0.06001002	-0.05999028	
7.8548	-0.04000002	-0.04000116	-0.06001002	-0.05998732	
7.855	-0.04000002	-0.04000175	-0.06001002	-0.05998411	
7.8552	-0.04000002	-0.04000248	-0.06001002	-0.05998064	
7.8554	-0.04000002	-0.04000336	-0.06001002	-0.0599769	
7.8556	-0.04000002	-0.04000439	-0.06001002	-0.05997289	
7.8558	-0.04000002	-0.0400056	-0.06001002	-0.0599686	
7.856	-0.04000002	-0.04000699	-0.06001002	-0.05996403	
7.8562	-0.04000002	-0.04000856	-0.06001002	-0.05995917	
7.8564	-0.04000002	-0.04001034	-0.06001002	-0.05995401	
7.8566	-0.04000002	-0.04001232	-0.06001002	-0.05994856	
7.8568	-0.04000002	-0.04001452	-0.06001002	-0.0599428	
7.857	-0.04000002	-0.04001695	-0.06001002	-0.05993674	
7.8572	-0.04000002	-0.04001962	-0.06001002	-0.05993036	
7.8574	-0.04000002	-0.04002253	-0.06001002	-0.05992366	
7.8576	-0.04000002	-0.04002571	-0.06001002	-0.05991665	
7.8578	-0.04000002	-0.04002916	-0.06001002	-0.05990931	
7.858	-0.04000002	-0.04003288	-0.06001002	-0.05990165	
7.8582	-0.04000002	-0.04003689	-0.06001002	-0.05989365	
7.8584	-0.04000002	-0.04004121	-0.06001002	-0.05988532	
7.8586	-0.04000002	-0.04004583	-0.06001002	-0.05987665	
7.8588	-0.04000002	-0.04005077	-0.06001002	-0.05986763	
7.859	-0.04000002	-0.04005604	-0.06001002	-0.05985827	
7.8592	-0.04000002	-0.04006165	-0.06001002	-0.05984856	
7.8594	-0.04000002	-0.04006761	-0.06001002	-0.05983849	
7.8596	-0.04000002	-0.04007393	-0.06001002	-0.05982807	
7.8598	-0.04000002	-0.04008061	-0.06001002	-0.05981728	
7.86	-0.04000002	-0.04008768	-0.06001002	-0.05980613	
7.8602	-0.04000002	-0.04009513	-0.06001002	-0.05979461	
7.8604	-0.04000002	-0.04010298	-0.06001002	-0.05978272	
7.8606	-0.04000002	-0.04011124	-0.06001002	-0.05977045	
7.8608	-0.04000002	-0.04011991	-0.06001002	-0.05975781	
7.861	-0.04000002	-0.04012901	-0.06001002	-0.05974478	
7.8612	-0.04000002	-0.04013855	-0.06001002	-0.05973136	
7.8614	-0.04000002	-0.04014853	-0.06001002	-0.05971755	
7.8616	-0.04000002	-0.04015897	-0.06001002	-0.05970335	
7.8618	-0.04000002	-0.04016987	-0.06001002	-0.05968875	
7.862	-0.04000002	-0.04018125	-0.06001002	-0.05967374	
7.8622	-0.04000002	-0.04019311	-0.06001002	-0.05965833	
7.8624	-0.04000002	-0.04020547	-0.06001002	-0.0596425	
7.8626	-0.04000002	-0.04021833	-0.06001002	-0.05962626	
7.8628	-0.04000002	-0.0402317	-0.06001002	-0.0596096	
7.863	-0.04000002	-0.04024559	-0.06001002	-0.05959252	
7.8632	-0.04000002	-0.04026001	-0.06001002	-0.059575	
7.8634	-0.04000002	-0.04027497	-0.06001002	-0.05955705	
7.8636	-0.04000002	-0.04029049	-0.06001002	-0.05953867	
7.8638	-0.04000002	-0.04030656	-0.06001002	-0.05951984	
7.864	-0.04000002	-0.0403232	-0.06001002	-0.05950056	
7.8642	-0.04000002	-0.04034041	-0.06001002	-0.05948083	
7.8644	-0.04000002	-0.04035822	-0.06001002	-0.05946065	
7.8646	-0.04000002	-0.04037662	-0.06001002	-0.05944	
7.8648	-0.04000002	-0.04039562	-0.06001002	-0.05941888	
7.865	-0.04000002	-0.04041524	-0.06001002	-0.05939729	
7.8652	-0.04000002	-0.04043549	-0.06001002	-0.05937522	
7.8654	-0.04000002	-0.04045637	-0.06001002	-0.05935267	
7.8656	-0.04000002	-0.04047789	-0.06001002	-0.05932963	
7.8658	-0.04000002	-0.04050006	-0.06001002	-0.05930609	
7.866	-0.04000002	-0.04052289	-0.06001002	-0.05928206	
7.8662	-0.04000002	-0.0405464	-0.06001002	-0.05925751	
7.8664	-0.04000002	-0.04057058	-0.06001002	-0.05923246	
7.8666	-0.04000002	-0.04059546	-0.06001002	-0.05920689	
7.8668	-0.04000002	-0.04062103	-0.06001002	-0.05918079	
7.867	-0.04000002	-0.04064732	-0.06001002	-0.05915416	
7.8672	-0.04000002	-0.04067432	-0.06001002	-0.059127	
7.8674	-0.04000002	-0.04070204	-0.06001002	-0.05909929	
7.8676	-0.04000002	-0.04073051	-0.06001002	-0.05907103	
7.8678	-0.04000002	-0.04075972	-0.06001002	-0.05904222	
7.868	-0.04000002	-0.04078969	-0.06001002	-0.05901284	
7.8682	-0.04000002	-0.04082042	-0.06001002	-0.05898289	
7.8684	-0.04000002	-0.04085193	-0.06001002	-0.05895237	
7.8686	-0.04000002	-0.04088422	-0.06001002	-0.05892126	
7.8688	-0.04000002	-0.04091731	-0.06001002	-0.05888956	
7.869	-0.04000002	-0.0409512	-0.06001002	-0.05885725	
7.8692	-0.04000002	-0.0409859	-0.06001002	-0.05882435	
7.8694	-0.04000002	-0.04102143	-0.06001002	-0.05879083	
7.8696	-0.04000002	-0.04105779	-0.06001002	-0.05875669	
7.8698	-0.04000002	-0.041095	-0.06001002	-0.05872191	
7.87	-0.04000002	-0.04113305	-0.06001002	-0.05868651	
7.8702	-0.04000002	-0.04117197	-0.06001002	-0.05865045	
7.8704	-0.04000002	-0.04121177	-0.06001002	-0.05861374	
7.8706	-0.04000002	-0.04125244	-0.06001002	-0.05857637	
7.8708	-0.04000002	-0.041294	-0.06001002	-0.05853833	
7.871	-0.04000002	-0.04133648	-0.06001002	-0.05849961	
7.8712	-0.04000002	-0.04137986	-0.06001002	-0.0584602	
7.8714	-0.04000002	-0.04142416	-0.06001002	-0.05842009	
7.8716	-0.04000002	-0.0414694	-0.06001002	-0.05837928	
7.8718	-0.04000002	-0.04151558	-0.06001002	-0.05833775	
7.872	-0.04000002	-0.04156271	-0.06001002	-0.0582955	
7.8722	-0.04000002	-0.04161081	-0.06001002	-0.05825251	
7.8724	-0.04000002	-0.04165988	-0.06001002	-0.05820878	
7.8726	-0.04000002	-0.04170993	-0.06001002	-0.0581643	
7.8728	-0.04000002	-0.04176097	-0.06001002	-0.05811905	
7.873	-0.04000002	-0.04181302	-0.06001002	-0.05807303	
7.8732	-0.04000002	-0.04186609	-0.06001002	-0.05802622	
7.8734	-0.04000002	-0.04192018	-0.06001002	-0.05797862	
7.8736	-0.04000002	-0.0419753	-0.06001002	-0.05793022	
7.8738	-0.04000002	-0.04203148	-0.06001002	-0.057881	
7.874	-0.04000002	-0.04208871	-0.06001002	-0.05783095	
7.8742	-0.04000002	-0.042147	-0.06001002	-0.05778006	
7.8744	-0.04000002	-0.04220637	-0.06001002	-0.05772833	
7.8746	-0.04000002	-0.04226683	-0.06001002	-0.05767574	
7.8748	-0.04000002	-0.04232839	-0.06001002	-0.05762227	
7.875	-0.04000002	-0.04239106	-0.06001002	-0.05756792	
7.8752	-0.04000002	-0.04245485	-0.06001002	-0.05751267	
7.8754	-0.04000002	-0.04251976	-0.06001002	-0.05745652	
7.8756	-0.04000002	-0.04258582	-0.06001002	-0.05739945	
7.8758	-0.04000002	-0.04265303	-0.06001002	-0.05734145	
7.876	-0.04000002	-0.04272141	-0.06001002	-0.0572825	
7.8762	-0.04000002	-0.04279095	-0.06001002	-0.05722259	
7.8764	-0.04000002	-0.04286168	-0.06001002	-0.05716171	
7.8766	-0.04000002	-0.04293361	-0.06001002	-0.05709985	
7.8768	-0.04000002	-0.04300673	-0.06001002	-0.05703698	
7.877	-0.04000002	-0.04308108	-0.06001002	-0.05697311	
7.8772	-0.04000002	-0.04315665	-0.06001002	-0.05690822	
7.8774	-0.04000002	-0.04323346	-0.06001002	-0.05684228	
7.8776	-0.04000002	-0.04331151	-0.06001002	-0.05677529	
7.8778	-0.04000002	-0.04339083	-0.06001002	-0.05670723	
7.878	-0.04000002	-0.04347141	-0.06001002	-0.0566381	
7.8782	-0.04000002	-0.04355327	-0.06001002	-0.05656786	
7.8784	-0.04000002	-0.04363643	-0.06001002	-0.05649651	
7.8786	-0.04000002	-0.04372088	-0.06001002	-0.05642404	
7.8788	-0.04000002	-0.04380665	-0.06001002	-0.05635042	
7.879	-0.04000002	-0.04389374	-0.06001002	-0.05627565	
7.8792	-0.04000002	-0.04398215	-0.06001002	-0.0561997	
7.8794	-0.04000002	-0.04407191	-0.06001002	-0.05612256	
7.8796	-0.04000002	-0.04416303	-0.06001002	-0.05604422	
7.8798	-0.04000002	-0.0442555	-0.06001002	-0.05596465	
7.88	-0.04000002	-0.04434935	-0.06001002	-0.05588385	
7.8802	-0.04000002	-0.04444458	-0.06001002	-0.05580179	
7.8804	-0.04000002	-0.04454121	-0.06001002	-0.05571846	
7.8806	-0.04000002	-0.04463924	-0.06001002	-0.05563384	
7.8808	-0.04000002	-0.04473868	-0.06001002	-0.05554792	
7.881	-0.04000002	-0.04483953	-0.06001002	-0.05546067	
7.8812	-0.04000002	-0.04494183	-0.06001002	-0.05537208	
7.8814	-0.04000002	-0.04504556	-0.06001002	-0.05528213	
7.8816	-0.04000002	-0.04515075	-0.06001002	-0.0551908	
7.8818	-0.04000002	-0.04525739	-0.06001002	-0.05509808	
7.882	-0.04000002	-0.0453655	-0.06001002	-0.05500394	
7.8822	-0.04000002	-0.04547508	-0.06001002	-0.05490838	
7.8824	-0.04000002	-0.04558615	-0.06001002	-0.05481137	
7.8826	-0.04000002	-0.04569872	-0.06001002	-0.05471288	
7.8828	-0.04000002	-0.04581279	-0.06001002	-0.05461291	
7.883	-0.04000002	-0.04592836	-0.06001002	-0.05451144	
7.8832	-0.04000002	-0.04604545	-0.06001002	-0.05440843	
7.8834	-0.04000002	-0.04616407	-0.06001002	-0.05430389	
7.8836	-0.04000002	-0.04628421	-0.06001002	-0.05419778	
7.8838	-0.04000002	-0.0464059	-0.06001002	-0.0540901	
7.884	-0.04000002	-0.04652913	-0.06001002	-0.05398081	
7.8842	-0.04000002	-0.04665391	-0.06001002	-0.0538699	
7.8844	-0.04000002	-0.04678024	-0.06001002	-0.05375736	
7.8846	-0.04000002	-0.04690814	-0.06001002	-0.05364316	
7.8848	-0.04000002	-0.04703761	-0.06001002	-0.05352728	
7.885	-0.04000002	-0.04716865	-0.06001002	-0.05340971	
7.8852	-0.04000002	-0.04730126	-0.06001002	-0.05329042	
7.8854	-0.04000002	-0.04743545	-0.06001002	-0.05316941	
7.8856	-0.04000002	-0.04757123	-0.06001002	-0.05304664	
7.8858	-0.04000002	-0.04770859	-0.06001002	-0.05292211	
7.886	-0.04000002	-0.04784754	-0.06001002	-0.05279579	
7.8862	-0.04000002	-0.04798808	-0.06001002	-0.05266767	
7.8864	-0.04000002	-0.04813021	-0.06001002	-0.05253773	
7.8866	-0.04000002	-0.04827394	-0.06001002	-0.05240596	
7.8868	-0.04000002	-0.04841926	-0.06001002	-0.05227233	
7.887	-0.04000002	-0.04856617	-0.06001002	-0.05213683	
7.8872	-0.04000002	-0.04871467	-0.06001002	-0.05199945	
7.8874	-0.04000002	-0.04886476	-0.06001002	-0.05186016	
7.8876	-0.04000002	-0.04901643	-0.06001002	-0.05171897	
7.8878	-0.04000002	-0.04916969	-0.06001002	-0.05157585	
7.888	-0.04000002	-0.04932453	-0.06001002	-0.05143078	
7.8882	-0.04000002	-0.04948094	-0.06001002	-0.05128377	
7.8884	-0.04000002	-0.04963892	-0.06001002	-0.05113479	
7.8886	-0.04000002	-0.04979846	-0.06001002	-0.05098384	
7.8888	-0.04000002	-0.04995956	-0.06001002	-0.0508309	
7.889	-0.04000002	-0.0501222	-0.06001002	-0.05067597	
7.8892	-0.04000002	-0.05028638	-0.06001002	-0.05051903	
7.8894	-0.04000002	-0.05045208	-0.06001002	-0.05036009	
7.8896	-0.04000002	-0.0506193	-0.06001002	-0.05019914	
7.8898	-0.04000002	-0.05078802	-0.06001002	-0.05003617	
7.89	-0.04000002	-0.05095822	-0.06001002	-0.04987118	
7.8902	-0.04000002	-0.0511299	-0.06001002	-0.04970416	
7.8904	-0.04000002	-0.05130304	-0.06001002	-0.04953513	
7.8906	-0.04000002	-0.05147762	-0.06001002	-0.04936402	
7.8908	-0.04000002	-0.05165362	-0.06001002	-0.0491907	
7.891	-0.04000002	-0.05183104	-0.06001002	-0.04901504	
7.8912	-0.04000002	-0.05200985	-0.06001002	-0.04883691	
7.8914	-0.04000002	-0.05219007	-0.06001002	-0.04865619	
7.8916	-0.04000002	-0.05237168	-0.06001002	-0.04847275	
7.8918	-0.04000002	-0.05255469	-0.06001002	-0.04828649	
7.892	-0.04000002	-0.05273909	-0.06001002	-0.04809729	
7.8922	-0.04000002	-0.0529249	-0.06001002	-0.04790504	
7.8924	-0.04000002	-0.05311213	-0.06001002	-0.04770964	
7.8926	-0.04000002	-0.05330076	-0.06001002	-0.04751096	
7.8928	-0.04000002	-0.05349083	-0.06001001	-0.04730891	
7.893	-0.04000002	-0.05368233	-0.06001001	-0.04710338	
7.8932	-0.04000002	-0.05387528	-0.06001001	-0.04689427	
7.8934	-0.04000002	-0.05406969	-0.06001001	-0.04668146	
7.8936	-0.04000002	-0.05426558	-0.06001001	-0.04646486	
7.8938	-0.04000002	-0.05446295	-0.06001001	-0.04624436	
7.894	-0.04000002	-0.05466183	-0.06001001	-0.04601986	
7.8942	-0.04000002	-0.05486222	-0.06001001	-0.04579125	
7.8944	-0.04000002	-0.05506414	-0.06001001	-0.04555843	
7.8946	-0.04000002	-0.05526761	-0.06001001	-0.04532128	
7.8948	-0.04000002	-0.05547264	-0.06001001	-0.04507971	
7.895	-0.04000002	-0.05567925	-0.06001001	-0.0448336	
7.8952	-0.04000002	-0.05588745	-0.06001001	-0.04458285	
7.8954	-0.04000002	-0.05609725	-0.06001001	-0.04432735	
7.8956	-0.04000002	-0.05630868	-0.06001001	-0.04406699	
7.8958	-0.04000002	-0.05652174	-0.06001001	-0.04380165	
7.896	-0.04000002	-0.05673645	-0.06001001	-0.04353123	
7.8962	-0.04000002	-0.05695283	-0.06001001	-0.04325561	
7.8964	-0.04000002	-0.05717088	-0.06001001	-0.04297467	
7.8966	-0.04000002	-0.05739061	-0.06001001	-0.04268831	
7.8968	-0.04000002	-0.05761204	-0.06001001	-0.04239639	
7.897	-0.04000002	-0.05783518	-0.06001001	-0.04209881	
7.8972	-0.04000002	-0.05806004	-0.06001001	-0.04179543	
7.8974	-0.04000002	-0.05828661	-0.06001001	-0.04148615	
7.8976	-0.04000002	-0.05851493	-0.06001001	-0.04117084	
7.8978	-0.04000002	-0.05874498	-0.06001001	-0.04084936	
7.898	-0.04000002	-0.05897678	-0.06001001	-0.0405216	
7.8982	-0.04000002	-0.05921033	-0.06001001	-0.04018744	
7.8984	-0.04000002	-0.05944562	-0.06001001	-0.03984674	
7.8986	-0.04000002	-0.05967754	-0.06001001	-0.03949936	
7.8988	-0.04000002	-0.05990001	-0.06001001	-0.03914546	
7.899	-0.04000002	-0.06011355	-0.06001001	-0.03878545	
7.8992	-0.04000002	-0.06031857	-0.06001001	-0.03842549	
7.8994	-0.04000002	-0.06051544	-0.06001001	-0.03807041	
7.8996	-0.04000002	-0.06070447	-0.06001001	-0.0377198	
